Entity;Code;Year;electdem_vdem_owid;electdem_vdem_high_owid;electdem_vdem_low_owid;freeexpr_vdem_owid;freeexpr_vdem_high_owid;freeexpr_vdem_low_owid
Chad;TCD;2000;0,286;0,31;0,253;0,562;0,655;0,462
Chad;TCD;2001;0,283;0,306;0,25;0,562;0,655;0,462
Chad;TCD;2002;0,282;0,303;0,249;0,562;0,655;0,462
Chad;TCD;2003;0,282;0,303;0,249;0,562;0,655;0,462
Chad;TCD;2004;0,284;0,306;0,256;0,585;0,674;0,497
Chad;TCD;2005;0,281;0,304;0,25;0,563;0,652;0,465
Chad;TCD;2006;0,282;0,307;0,252;0,563;0,652;0,465
Chad;TCD;2007;0,279;0,307;0,253;0,545;0,633;0,446
Chad;TCD;2008;0,282;0,308;0,255;0,56;0,648;0,465
Chad;TCD;2009;0,281;0,306;0,252;0,565;0,648;0,468
Chad;TCD;2010;0,283;0,304;0,249;0,578;0,678;0,499
Chad;TCD;2011;0,284;0,309;0,254;0,58;0,67;0,493
Chad;TCD;2012;0,282;0,31;0,255;0,572;0,664;0,479
Chad;TCD;2013;0,278;0,3;0,248;0,595;0,692;0,515
Chad;TCD;2014;0,275;0,298;0,245;0,584;0,666;0,488
Chad;TCD;2015;0,281;0,301;0,25;0,594;0,684;0,509
Chad;TCD;2016;0,282;0,304;0,253;0,594;0,684;0,509
Chad;TCD;2017;0,269;0,294;0,243;0,523;0,62;0,427
Chad;TCD;2018;0,268;0,289;0,235;0,518;0,624;0,429
Chad;TCD;2019;0,274;0,297;0,242;0,551;0,648;0,445
Chad;TCD;2020;0,272;0,297;0,241;0,536;0,641;0,437
Chad;TCD;2021;0,189;0,208;0,171;0,483;0,585;0,378
Chad;TCD;2022;0,14;0,156;0,124;0,433;0,539;0,335
Chile;CHL;1990;0,73;0,779;0,692;0,891;0,931;0,833
Chile;CHL;1991;0,824;0,876;0,778;0,909;0,944;0,861
Chile;CHL;1992;0,824;0,876;0,778;0,909;0,944;0,861
Chile;CHL;1993;0,823;0,876;0,777;0,904;0,939;0,85
Chile;CHL;1994;0,861;0,902;0,822;0,914;0,949;0,865
Chile;CHL;1995;0,861;0,902;0,822;0,914;0,949;0,865
Chile;CHL;1996;0,861;0,902;0,822;0,914;0,949;0,865
Chile;CHL;1997;0,861;0,902;0,822;0,914;0,949;0,865
Chile;CHL;1998;0,863;0,906;0,826;0,914;0,949;0,865
Chile;CHL;1999;0,859;0,903;0,823;0,906;0,945;0,861
Chile;CHL;2000;0,88;0,924;0,849;0,941;0,966;0,906
Chile;CHL;2001;0,88;0,924;0,849;0,941;0,966;0,906
Chile;CHL;2002;0,881;0,922;0,848;0,944;0,966;0,904
Chile;CHL;2003;0,881;0,922;0,848;0,944;0,966;0,904
Chile;CHL;2004;0,881;0,922;0,848;0,944;0,966;0,904
Chile;CHL;2005;0,88;0,921;0,847;0,942;0,964;0,906
Chile;CHL;2006;0,892;0,931;0,863;0,947;0,967;0,909
Chile;CHL;2007;0,892;0,931;0,863;0,947;0,967;0,909
Chile;CHL;2008;0,892;0,931;0,863;0,947;0,967;0,909
Chile;CHL;2009;0,889;0,927;0,858;0,942;0,965;0,906
Chile;CHL;2010;0,89;0,926;0,857;0,941;0,965;0,905
Chile;CHL;2011;0,893;0,929;0,862;0,946;0,968;0,913
Chile;CHL;2012;0,893;0,929;0,861;0,949;0,969;0,915
Chile;CHL;2013;0,895;0,929;0,862;0,953;0,972;0,922
Chile;CHL;2014;0,892;0,934;0,863;0,958;0,976;0,929
Chile;CHL;2015;0,888;0,93;0,856;0,943;0,965;0,906
Chile;CHL;2016;0,888;0,93;0,856;0,943;0,965;0,906
Chile;CHL;2017;0,891;0,928;0,858;0,946;0,966;0,906
Chile;CHL;2018;0,87;0,91;0,835;0,926;0,953;0,883
Chile;CHL;2019;0,824;0,875;0,783;0,863;0,907;0,802
Chile;CHL;2020;0,832;0,875;0,783;0,893;0,931;0,838
Chile;CHL;2021;0,836;0,885;0,794;0,901;0,939;0,854
Chile;CHL;2022;0,811;0,864;0,768;0,886;0,928;0,829
China;CHN;1990;0,094;0,102;0,084;0,189;0,268;0,134
China;CHN;1991;0,094;0,102;0,084;0,189;0,268;0,134
China;CHN;1992;0,096;0,104;0,086;0,204;0,277;0,145
China;CHN;1993;0,102;0,111;0,09;0,246;0,336;0,182
China;CHN;1994;0,102;0,11;0,09;0,246;0,336;0,182
China;CHN;1995;0,102;0,112;0,092;0,246;0,336;0,182
China;CHN;1996;0,102;0,113;0,092;0,246;0,336;0,182
China;CHN;1997;0,102;0,113;0,092;0,246;0,336;0,182
China;CHN;1998;0,102;0,113;0,092;0,246;0,336;0,182
China;CHN;1999;0,102;0,113;0,092;0,246;0,336;0,182
China;CHN;2000;0,101;0,11;0,09;0,234;0,308;0,162
China;CHN;2001;0,101;0,111;0,09;0,236;0,324;0,176
China;CHN;2002;0,102;0,113;0,093;0,244;0,323;0,174
China;CHN;2003;0,103;0,112;0,092;0,244;0,337;0,181
China;CHN;2004;0,103;0,112;0,091;0,249;0,315;0,171
China;CHN;2005;0,095;0,102;0,086;0,188;0,252;0,134
China;CHN;2006;0,095;0,102;0,086;0,188;0,252;0,134
China;CHN;2007;0,095;0,102;0,085;0,187;0,258;0,134
China;CHN;2008;0,095;0,102;0,085;0,188;0,261;0,136
China;CHN;2009;0,095;0,103;0,085;0,189;0,254;0,133
China;CHN;2010;0,095;0,103;0,086;0,187;0,263;0,135
China;CHN;2011;0,094;0,101;0,084;0,183;0,248;0,128
China;CHN;2012;0,094;0,102;0,085;0,185;0,256;0,135
China;CHN;2013;0,087;0,093;0,079;0,14;0,19;0,089
China;CHN;2014;0,085;0,092;0,078;0,124;0,171;0,077
China;CHN;2015;0,083;0,087;0,075;0,108;0,156;0,07
China;CHN;2016;0,08;0,086;0,074;0,093;0,134;0,059
China;CHN;2017;0,078;0,083;0,072;0,075;0,117;0,05
China;CHN;2018;0,077;0,081;0,072;0,063;0,095;0,038
China;CHN;2019;0,076;0,079;0,07;0,057;0,087;0,032
China;CHN;2020;0,076;0,08;0,071;0,063;0,101;0,039
China;CHN;2021;0,077;0,082;0,072;0,065;0,1;0,04
China;CHN;2022;0,075;0,079;0,07;0,056;0,091;0,032
Colombia;COL;1990;0,476;0,531;0,41;0,648;0,748;0,54
Colombia;COL;1991;0,517;0,576;0,447;0,7;0,781;0,591
Colombia;COL;1992;0,561;0,625;0,494;0,744;0,817;0,645
Colombia;COL;1993;0,561;0,625;0,494;0,744;0,817;0,645
Colombia;COL;1994;0,56;0,625;0,493;0,756;0,833;0,664
Colombia;COL;1995;0,562;0,623;0,492;0,76;0,837;0,673
Colombia;COL;1996;0,554;0,618;0,486;0,748;0,827;0,653
Colombia;COL;1997;0,554;0,618;0,486;0,748;0,827;0,653
Colombia;COL;1998;0,545;0,605;0,476;0,748;0,827;0,653
Colombia;COL;1999;0,538;0,613;0,486;0,741;0,813;0,641
Colombia;COL;2000;0,547;0,615;0,486;0,765;0,84;0,686
Colombia;COL;2001;0,545;0,604;0,474;0,765;0,84;0,686
Colombia;COL;2002;0,539;0,605;0,476;0,731;0,809;0,643
Colombia;COL;2003;0,535;0,596;0,472;0,704;0,773;0,608
Colombia;COL;2004;0,538;0,6;0,475;0,718;0,794;0,638
Colombia;COL;2005;0,541;0,599;0,473;0,733;0,802;0,651
Colombia;COL;2006;0,563;0,616;0,496;0,733;0,802;0,651
Colombia;COL;2007;0,575;0,634;0,51;0,738;0,805;0,65
Colombia;COL;2008;0,577;0,654;0,528;0,738;0,807;0,654
Colombia;COL;2009;0,58;0,644;0,518;0,742;0,807;0,659
Colombia;COL;2010;0,617;0,681;0,557;0,796;0,852;0,719
Colombia;COL;2011;0,652;0,723;0,595;0,841;0,89;0,774
Colombia;COL;2012;0,656;0,72;0,595;0,847;0,894;0,781
Colombia;COL;2013;0,662;0,732;0,605;0,831;0,882;0,761
Colombia;COL;2014;0,671;0,734;0,609;0,831;0,882;0,761
Colombia;COL;2015;0,673;0,739;0,612;0,837;0,89;0,773
Colombia;COL;2016;0,675;0,738;0,611;0,836;0,889;0,772
Colombia;COL;2017;0,672;0,744;0,621;0,84;0,888;0,773
Colombia;COL;2018;0,672;0,728;0,61;0,778;0,837;0,694
Colombia;COL;2019;0,649;0,701;0,58;0,715;0,793;0,633
Colombia;COL;2020;0,637;0,699;0,58;0,703;0,78;0,615
Colombia;COL;2021;0,646;0,718;0,594;0,745;0,805;0,648
Colombia;COL;2022;0,689;0,754;0,637;0,841;0,891;0,778
Comoros;COM;1990;0,389;0,437;0,341;0,63;0,72;0,53
Comoros;COM;1991;0,426;0,475;0,365;0,687;0,766;0,592
Comoros;COM;1992;0,423;0,47;0,361;0,689;0,774;0,602
Comoros;COM;1993;0,341;0,369;0,304;0,689;0,774;0,602
Comoros;COM;1994;0,411;0,453;0,353;0,689;0,774;0,602
Comoros;COM;1995;0,409;0,462;0,36;0,689;0,774;0,602
Comoros;COM;1996;0,324;0,352;0,292;0,689;0,774;0,602
Comoros;COM;1997;0,434;0,484;0,375;0,689;0,774;0,602
Comoros;COM;1998;0,439;0,49;0,378;0,699;0,769;0,594
Comoros;COM;1999;0,305;0,334;0,277;0,699;0,769;0,594
Comoros;COM;2000;0,227;0,244;0,209;0,71;0,783;0,623
Comoros;COM;2001;0,23;0,247;0,213;0,709;0,784;0,621
Comoros;COM;2002;0,33;0,36;0,297;0,707;0,778;0,618
Comoros;COM;2003;0,389;0,419;0,337;0,707;0,778;0,618
Comoros;COM;2004;0,426;0,469;0,369;0,707;0,778;0,618
Comoros;COM;2005;0,452;0,499;0,393;0,707;0,778;0,618
Comoros;COM;2006;0,449;0,506;0,391;0,704;0,776;0,606
Comoros;COM;2007;0,447;0,498;0,385;0,706;0,782;0,61
Comoros;COM;2008;0,447;0,498;0,385;0,706;0,782;0,61
Comoros;COM;2009;0,45;0,508;0,396;0,726;0,796;0,634
Comoros;COM;2010;0,443;0,484;0,377;0,742;0,81;0,659
Comoros;COM;2011;0,47;0,53;0,411;0,742;0,81;0,659
Comoros;COM;2012;0,47;0,53;0,411;0,742;0,81;0,659
Comoros;COM;2013;0,497;0,549;0,432;0,777;0,844;0,696
Comoros;COM;2014;0,497;0,549;0,432;0,777;0,844;0,696
Comoros;COM;2015;0,417;0,464;0,366;0,769;0,837;0,689
Comoros;COM;2016;0,411;0,461;0,366;0,75;0,823;0,668
Comoros;COM;2017;0,403;0,44;0,348;0,732;0,804;0,647
Comoros;COM;2018;0,385;0,417;0,336;0,725;0,8;0,632
Comoros;COM;2019;0,322;0,351;0,291;0,643;0,724;0,534
Comoros;COM;2020;0,291;0,315;0,265;0,63;0,719;0,533
Comoros;COM;2021;0,293;0,318;0,268;0,632;0,705;0,526
Comoros;COM;2022;0,284;0,307;0,259;0,63;0,711;0,533
Congo;COG;1990;0,158;0,179;0,139;0,274;0,35;0,191
Congo;COG;1991;0,256;0,278;0,233;0,711;0,791;0,622
Congo;COG;1992;0,336;0,371;0,302;0,711;0,791;0,622
Congo;COG;1993;0,467;0,519;0,402;0,713;0,789;0,619
Congo;COG;1994;0,452;0,503;0,391;0,723;0,797;0,627
Congo;COG;1995;0,452;0,503;0,391;0,723;0,797;0,627
Congo;COG;1996;0,452;0,503;0,391;0,723;0,797;0,627
Congo;COG;1997;0,249;0,276;0,22;0,387;0,484;0,3
Congo;COG;1998;0,164;0,182;0,148;0,372;0,468;0,283
Congo;COG;1999;0,164;0,182;0,148;0,372;0,468;0,283
Congo;COG;2000;0,161;0,177;0,14;0,372;0,468;0,283
Congo;COG;2001;0,158;0,174;0,137;0,359;0,453;0,281
Congo;COG;2002;0,178;0,2;0,161;0,359;0,453;0,281
Congo;COG;2003;0,183;0,205;0,165;0,359;0,453;0,281
Congo;COG;2004;0,254;0,277;0,227;0,359;0,453;0,281
Congo;COG;2005;0,254;0,277;0,227;0,359;0,453;0,281
Congo;COG;2006;0,254;0,277;0,227;0,359;0,453;0,281
Congo;COG;2007;0,253;0,276;0,228;0,359;0,453;0,281
Congo;COG;2008;0,252;0,275;0,228;0,359;0,453;0,281
Congo;COG;2009;0,255;0,281;0,232;0,359;0,453;0,281
Congo;COG;2010;0,254;0,279;0,227;0,352;0,441;0,262
Congo;COG;2011;0,254;0,279;0,227;0,352;0,441;0,262
Congo;COG;2012;0,253;0,276;0,225;0,352;0,441;0,262
Congo;COG;2013;0,247;0,269;0,219;0,373;0,466;0,273
Congo;COG;2014;0,247;0,269;0,219;0,373;0,466;0,273
Congo;COG;2015;0,247;0,269;0,219;0,373;0,466;0,273
Congo;COG;2016;0,247;0,268;0,219;0,373;0,466;0,273
Congo;COG;2017;0,248;0,268;0,218;0,385;0,497;0,303
Congo;COG;2018;0,247;0,271;0,222;0,368;0,455;0,261
Congo;COG;2019;0,237;0,257;0,208;0,317;0,427;0,229
Congo;COG;2020;0,249;0,274;0,224;0,328;0,427;0,24
Congo;COG;2021;0,245;0,269;0,223;0,351;0,461;0,267
Congo;COG;2022;0,234;0,253;0,209;0,31;0,403;0,225
Costa Rica;CRI;1990;0,891;0,936;0,861;0,967;0,982;0,94
Costa Rica;CRI;1991;0,892;0,937;0,862;0,967;0,982;0,94
Costa Rica;CRI;1992;0,892;0,937;0,862;0,967;0,982;0,94
Costa Rica;CRI;1993;0,892;0,937;0,862;0,967;0,982;0,94
Costa Rica;CRI;1994;0,895;0,938;0,862;0,967;0,982;0,94
Costa Rica;CRI;1995;0,895;0,938;0,862;0,967;0,982;0,94
Costa Rica;CRI;1996;0,896;0,934;0,858;0,967;0,981;0,937
Costa Rica;CRI;1997;0,896;0,934;0,858;0,967;0,981;0,937
Costa Rica;CRI;1998;0,899;0,943;0,87;0,967;0,981;0,937
Costa Rica;CRI;1999;0,899;0,944;0,871;0,967;0,981;0,937
Costa Rica;CRI;2000;0,898;0,937;0,865;0,967;0,981;0,94
Costa Rica;CRI;2001;0,898;0,937;0,865;0,967;0,981;0,94
Costa Rica;CRI;2002;0,901;0,94;0,87;0,967;0,981;0,94
Costa Rica;CRI;2003;0,901;0,941;0,87;0,967;0,981;0,94
Costa Rica;CRI;2004;0,901;0,943;0,873;0,965;0,981;0,94
Costa Rica;CRI;2005;0,901;0,943;0,873;0,965;0,981;0,94
Costa Rica;CRI;2006;0,907;0,942;0,879;0,965;0,981;0,94
Costa Rica;CRI;2007;0,91;0,946;0,882;0,968;0,981;0,941
Costa Rica;CRI;2008;0,91;0,946;0,882;0,968;0,981;0,941
Costa Rica;CRI;2009;0,91;0,946;0,882;0,968;0,981;0,941
Costa Rica;CRI;2010;0,912;0,947;0,886;0,968;0,984;0,948
Costa Rica;CRI;2011;0,912;0,946;0,886;0,968;0,984;0,948
Costa Rica;CRI;2012;0,911;0,944;0,884;0,967;0,98;0,939
Costa Rica;CRI;2013;0,909;0,941;0,878;0,965;0,982;0,943
Costa Rica;CRI;2014;0,908;0,948;0,885;0,962;0,98;0,937
Costa Rica;CRI;2015;0,907;0,944;0,882;0,959;0,977;0,928
Costa Rica;CRI;2016;0,905;0,94;0,878;0,961;0,977;0,93
Costa Rica;CRI;2017;0,902;0,937;0,871;0,953;0,971;0,917
Costa Rica;CRI;2018;0,894;0,932;0,862;0,949;0,971;0,916
Costa Rica;CRI;2019;0,899;0,937;0,866;0,951;0,973;0,921
Costa Rica;CRI;2020;0,899;0,939;0,869;0,955;0,974;0,923
Costa Rica;CRI;2021;0,898;0,939;0,866;0,951;0,973;0,917
Costa Rica;CRI;2022;0,871;0,915;0,834;0,923;0,951;0,871
Cote d'Ivoire;CIV;1990;0,308;0,336;0,275;0,541;0,632;0,444
Cote d'Ivoire;CIV;1991;0,309;0,341;0,281;0,54;0,651;0,457
Cote d'Ivoire;CIV;1992;0,309;0,341;0,281;0,54;0,651;0,457
Cote d'Ivoire;CIV;1993;0,326;0,354;0,291;0,573;0,66;0,47
Cote d'Ivoire;CIV;1994;0,356;0,385;0,318;0,715;0,786;0,626
Cote d'Ivoire;CIV;1995;0,263;0,281;0,245;0,704;0,773;0,609
Cote d'Ivoire;CIV;1996;0,398;0,434;0,343;0,704;0,773;0,609
Cote d'Ivoire;CIV;1997;0,398;0,434;0,343;0,714;0,789;0,627
Cote d'Ivoire;CIV;1998;0,394;0,431;0,339;0,714;0,789;0,627
Cote d'Ivoire;CIV;1999;0,387;0,43;0,342;0,699;0,783;0,619
Cote d'Ivoire;CIV;2000;0,275;0,294;0,257;0,776;0,844;0,697
Cote d'Ivoire;CIV;2001;0,449;0,493;0,388;0,776;0,844;0,697
Cote d'Ivoire;CIV;2002;0,442;0,487;0,379;0,748;0,816;0,666
Cote d'Ivoire;CIV;2003;0,443;0,501;0,395;0,753;0,82;0,674
Cote d'Ivoire;CIV;2004;0,447;0,493;0,388;0,764;0,834;0,69
Cote d'Ivoire;CIV;2005;0,431;0,481;0,38;0,712;0,784;0,62
Cote d'Ivoire;CIV;2006;0,432;0,474;0,374;0,717;0,788;0,634
Cote d'Ivoire;CIV;2007;0,435;0,479;0,376;0,717;0,788;0,634
Cote d'Ivoire;CIV;2008;0,435;0,476;0,375;0,717;0,788;0,634
Cote d'Ivoire;CIV;2009;0,435;0,475;0,373;0,717;0,795;0,643
Cote d'Ivoire;CIV;2010;0,442;0,49;0,387;0,707;0,782;0,623
Cote d'Ivoire;CIV;2011;0,427;0,471;0,373;0,669;0,743;0,571
Cote d'Ivoire;CIV;2012;0,469;0,52;0,408;0,701;0,773;0,611
Cote d'Ivoire;CIV;2013;0,464;0,511;0,401;0,699;0,779;0,623
Cote d'Ivoire;CIV;2014;0,468;0,524;0,405;0,706;0,773;0,609
Cote d'Ivoire;CIV;2015;0,477;0,523;0,408;0,696;0,771;0,613
Cote d'Ivoire;CIV;2016;0,54;0,6;0,478;0,701;0,764;0,6
Cote d'Ivoire;CIV;2017;0,558;0,612;0,494;0,68;0,766;0,596
Cote d'Ivoire;CIV;2018;0,556;0,612;0,49;0,689;0,756;0,59
Cote d'Ivoire;CIV;2019;0,55;0,606;0,486;0,676;0,765;0,595
Cote d'Ivoire;CIV;2020;0,508;0,561;0,45;0,645;0,723;0,556
Cote d'Ivoire;CIV;2021;0,436;0,494;0,386;0,654;0,727;0,544
Cote d'Ivoire;CIV;2022;0,437;0,492;0,384;0,652;0,745;0,567
Croatia;HRV;1990;0,203;0,223;0,178;0,306;0,398;0,223
Croatia;HRV;1991;0,245;0,261;0,225;0,421;0,512;0,333
Croatia;HRV;1992;0,3;0,331;0,271;0,459;0,566;0,377
Croatia;HRV;1993;0,374;0,42;0,325;0,46;0,563;0,375
Croatia;HRV;1994;0,382;0,423;0,324;0,481;0,586;0,392
Croatia;HRV;1995;0,383;0,423;0,326;0,491;0,591;0,405
Croatia;HRV;1996;0,405;0,449;0,35;0,55;0,637;0,451
Croatia;HRV;1997;0,418;0,465;0,361;0,558;0,646;0,462
Croatia;HRV;1998;0,425;0,471;0,365;0,558;0,646;0,462
Croatia;HRV;1999;0,433;0,488;0,378;0,579;0,676;0,486
Croatia;HRV;2000;0,77;0,838;0,718;0,93;0,958;0,889
Croatia;HRV;2001;0,769;0,825;0,709;0,93;0,961;0,891
Croatia;HRV;2002;0,767;0,832;0,715;0,927;0,956;0,886
Croatia;HRV;2003;0,77;0,833;0,717;0,934;0,961;0,893
Croatia;HRV;2004;0,752;0,82;0,699;0,91;0,946;0,867
Croatia;HRV;2005;0,77;0,834;0,722;0,899;0,937;0,849
Croatia;HRV;2006;0,773;0,833;0,719;0,899;0,937;0,849
Croatia;HRV;2007;0,782;0,83;0,721;0,899;0,935;0,845
Croatia;HRV;2008;0,782;0,835;0,724;0,909;0,947;0,867
Croatia;HRV;2009;0,789;0,855;0,744;0,907;0,944;0,862
Croatia;HRV;2010;0,844;0,897;0,808;0,923;0,954;0,881
Croatia;HRV;2011;0,854;0,901;0,818;0,941;0,965;0,908
Croatia;HRV;2012;0,851;0,9;0,812;0,942;0,966;0,91
Croatia;HRV;2013;0,835;0,883;0,793;0,917;0,95;0,873
Croatia;HRV;2014;0,828;0,874;0,781;0,907;0,944;0,86
Croatia;HRV;2015;0,814;0,87;0,774;0,905;0,935;0,853
Croatia;HRV;2016;0,766;0,818;0,717;0,83;0,886;0,773
Croatia;HRV;2017;0,743;0,797;0,692;0,791;0,856;0,727
Croatia;HRV;2018;0,736;0,8;0,69;0,79;0,853;0,713
Croatia;HRV;2019;0,742;0,798;0,691;0,797;0,857;0,726
Croatia;HRV;2020;0,765;0,817;0,713;0,82;0,877;0,758
Croatia;HRV;2021;0,754;0,799;0,69;0,822;0,881;0,756
Croatia;HRV;2022;0,738;0,791;0,684;0,797;0,858;0,724
Cuba;CUB;1990;0,071;0,075;0,067;0,046;0,081;0,025
Cuba;CUB;1991;0,071;0,075;0,067;0,046;0,081;0,025
Cuba;CUB;1992;0,071;0,075;0,067;0,046;0,081;0,025
Cuba;CUB;1993;0,104;0,115;0,09;0,048;0,087;0,028
Cuba;CUB;1994;0,109;0,122;0,093;0,048;0,087;0,028
Cuba;CUB;1995;0,109;0,122;0,093;0,048;0,087;0,028
Cuba;CUB;1996;0,109;0,122;0,093;0,048;0,087;0,028
Cuba;CUB;1997;0,109;0,12;0,092;0,049;0,084;0,028
Cuba;CUB;1998;0,114;0,128;0,097;0,049;0,084;0,027
Cuba;CUB;1999;0,114;0,128;0,097;0,049;0,084;0,027
Cuba;CUB;2000;0,114;0,129;0,098;0,049;0,083;0,027
Cuba;CUB;2001;0,114;0,129;0,098;0,049;0,083;0,027
Cuba;CUB;2002;0,114;0,129;0,098;0,049;0,083;0,027
Cuba;CUB;2003;0,115;0,128;0,096;0,049;0,083;0,027
Cuba;CUB;2004;0,115;0,128;0,096;0,049;0,083;0,027
Cuba;CUB;2005;0,115;0,13;0,098;0,047;0,076;0,026
Cuba;CUB;2006;0,115;0,13;0,098;0,049;0,083;0,028
Cuba;CUB;2007;0,115;0,132;0,1;0,051;0,081;0,026
Cuba;CUB;2008;0,104;0,118;0,091;0,051;0,081;0,026
Cuba;CUB;2009;0,166;0,181;0,153;0,051;0,081;0,026
Cuba;CUB;2010;0,166;0,181;0,153;0,051;0,081;0,026
Cuba;CUB;2011;0,166;0,181;0,153;0,051;0,081;0,026
Cuba;CUB;2012;0,166;0,181;0,153;0,051;0,081;0,026
Cuba;CUB;2013;0,168;0,18;0,151;0,047;0,081;0,027
Cuba;CUB;2014;0,169;0,181;0,152;0,047;0,081;0,027
Cuba;CUB;2015;0,168;0,18;0,151;0,047;0,08;0,026
Cuba;CUB;2016;0,169;0,181;0,151;0,05;0,087;0,03
Cuba;CUB;2017;0,17;0,183;0,154;0,051;0,082;0,027
Cuba;CUB;2018;0,177;0,19;0,161;0,08;0,129;0,05
Cuba;CUB;2019;0,18;0,192;0,162;0,104;0,157;0,063
Cuba;CUB;2020;0,178;0,191;0,162;0,088;0,137;0,054
Cuba;CUB;2021;0,179;0,191;0,162;0,096;0,154;0,062
Cuba;CUB;2022;0,178;0,192;0,163;0,096;0,154;0,062
Cyprus;CYP;1990;0,751;0,814;0,7;0,843;0,898;0,785
Cyprus;CYP;1991;0,765;0,824;0,713;0,853;0,903;0,793
Cyprus;CYP;1992;0,774;0,833;0,725;0,853;0,903;0,793
Cyprus;CYP;1993;0,774;0,836;0,729;0,853;0,903;0,793
Cyprus;CYP;1994;0,774;0,836;0,729;0,853;0,903;0,793
Cyprus;CYP;1995;0,774;0,836;0,729;0,853;0,903;0,793
Cyprus;CYP;1996;0,776;0,832;0,726;0,853;0,903;0,793
Cyprus;CYP;1997;0,776;0,829;0,724;0,853;0,903;0,793
Cyprus;CYP;1998;0,763;0,819;0,709;0,853;0,903;0,793
Cyprus;CYP;1999;0,762;0,823;0,716;0,853;0,9;0,784
Cyprus;CYP;2000;0,791;0,841;0,731;0,887;0,929;0,832
Cyprus;CYP;2001;0,802;0,857;0,756;0,887;0,924;0,832
Cyprus;CYP;2002;0,808;0,858;0,76;0,887;0,924;0,832
Cyprus;CYP;2003;0,803;0,861;0,76;0,887;0,924;0,832
Cyprus;CYP;2004;0,826;0,881;0,779;0,917;0,948;0,868
Cyprus;CYP;2005;0,823;0,883;0,781;0,915;0,951;0,873
Cyprus;CYP;2006;0,832;0,89;0,793;0,915;0,951;0,873
Cyprus;CYP;2007;0,838;0,89;0,799;0,913;0,944;0,86
Cyprus;CYP;2008;0,832;0,883;0,79;0,913;0,944;0,86
Cyprus;CYP;2009;0,833;0,883;0,788;0,913;0,944;0,865
Cyprus;CYP;2010;0,841;0,892;0,799;0,927;0,957;0,887
Cyprus;CYP;2011;0,842;0,891;0,799;0,928;0,956;0,887
Cyprus;CYP;2012;0,841;0,898;0,804;0,926;0,954;0,883
Cyprus;CYP;2013;0,845;0,899;0,808;0,936;0,962;0,895
Cyprus;CYP;2014;0,844;0,892;0,801;0,933;0,959;0,893
Cyprus;CYP;2015;0,847;0,899;0,806;0,939;0,965;0,904
Cyprus;CYP;2016;0,846;0,898;0,807;0,939;0,966;0,905
Cyprus;CYP;2017;0,838;0,885;0,792;0,921;0,95;0,872
Cyprus;CYP;2018;0,835;0,891;0,8;0,921;0,951;0,872
Cyprus;CYP;2019;0,841;0,887;0,8;0,929;0,956;0,884
Cyprus;CYP;2020;0,803;0,858;0,761;0,864;0,915;0,81
Cyprus;CYP;2021;0,792;0,844;0,746;0,842;0,888;0,763
Cyprus;CYP;2022;0,777;0,832;0,729;0,831;0,896;0,775
Czechia;CZE;1990;0,804;0,863;0,757;0,977;0,988;0,957
Czechia;CZE;1991;0,887;0,931;0,852;0,977;0,988;0,957
Czechia;CZE;1992;0,888;0,932;0,853;0,977;0,988;0,957
Czechia;CZE;1993;0,897;0,932;0,857;0,977;0,988;0,957
Czechia;CZE;1994;0,897;0,932;0,857;0,977;0,988;0,957
Czechia;CZE;1995;0,897;0,932;0,857;0,977;0,988;0,957
Czechia;CZE;1996;0,897;0,933;0,86;0,977;0,988;0,957
Czechia;CZE;1997;0,897;0,934;0,862;0,977;0,988;0,957
Czechia;CZE;1998;0,889;0,932;0,854;0,977;0,988;0,957
Czechia;CZE;1999;0,882;0,93;0,848;0,977;0,988;0,957
Czechia;CZE;2000;0,882;0,93;0,848;0,977;0,988;0,957
Czechia;CZE;2001;0,882;0,93;0,848;0,977;0,988;0,957
Czechia;CZE;2002;0,891;0,935;0,86;0,977;0,988;0,959
Czechia;CZE;2003;0,898;0,941;0,871;0,977;0,988;0,959
Czechia;CZE;2004;0,899;0,934;0,865;0,978;0,989;0,963
Czechia;CZE;2005;0,899;0,934;0,865;0,978;0,989;0,963
Czechia;CZE;2006;0,904;0,941;0,873;0,978;0,989;0,963
Czechia;CZE;2007;0,905;0,94;0,871;0,977;0,987;0,959
Czechia;CZE;2008;0,905;0,94;0,871;0,977;0,987;0,959
Czechia;CZE;2009;0,894;0,938;0,867;0,976;0,988;0,958
Czechia;CZE;2010;0,889;0,932;0,857;0,977;0,987;0,956
Czechia;CZE;2011;0,898;0,937;0,868;0,977;0,987;0,956
Czechia;CZE;2012;0,898;0,937;0,868;0,977;0,987;0,956
Czechia;CZE;2013;0,876;0,912;0,837;0,943;0,965;0,905
Czechia;CZE;2014;0,864;0,909;0,829;0,922;0,952;0,877
Czechia;CZE;2015;0,864;0,909;0,829;0,922;0,952;0,877
Czechia;CZE;2016;0,864;0,909;0,829;0,922;0,952;0,877
Czechia;CZE;2017;0,843;0,889;0,802;0,921;0,949;0,876
Czechia;CZE;2018;0,823;0,87;0,776;0,915;0,946;0,869
Czechia;CZE;2019;0,819;0,867;0,772;0,908;0,944;0,868
Czechia;CZE;2020;0,822;0,873;0,778;0,9;0,937;0,853
Czechia;CZE;2021;0,805;0,854;0,756;0,888;0,927;0,832
Czechia;CZE;2022;0,853;0,901;0,816;0,939;0,965;0,903
