Entity;Code;Year;Central Estimate;Higher Bound;Lower Bound
Germany;DEU;1993;0,985;0,993;0,971
Germany;DEU;1994;0,985;0,993;0,971
Germany;DEU;1995;0,985;0,993;0,971
Germany;DEU;1996;0,985;0,993;0,971
Germany;DEU;1997;0,985;0,993;0,971
Germany;DEU;1998;0,985;0,993;0,971
Germany;DEU;1999;0,985;0,993;0,971
Germany;DEU;2000;0,985;0,993;0,971
Germany;DEU;2001;0,985;0,993;0,971
Germany;DEU;2002;0,985;0,993;0,971
Germany;DEU;2003;0,985;0,993;0,971
Germany;DEU;2004;0,985;0,993;0,971
Germany;DEU;2005;0,985;0,993;0,971
Germany;DEU;2006;0,985;0,993;0,971
Germany;DEU;2007;0,985;0,993;0,971
Germany;DEU;2008;0,985;0,993;0,971
Germany;DEU;2009;0,985;0,993;0,971
Germany;DEU;2010;0,985;0,993;0,971
Germany;DEU;2011;0,985;0,993;0,971
Germany;DEU;2012;0,983;0,992;0,97
Germany;DEU;2013;0,983;0,992;0,97
Germany;DEU;2014;0,983;0,992;0,97
Germany;DEU;2015;0,979;0,988;0,96
Germany;DEU;2016;0,979;0,988;0,96
Germany;DEU;2017;0,977;0,988;0,959
Germany;DEU;2018;0,955;0,976;0,927
Germany;DEU;2019;0,955;0,976;0,927
Germany;DEU;2020;0,949;0,971;0,918
Germany;DEU;2021;0,949;0,971;0,918
Germany;DEU;2022;0,942;0,962;0,903
Ghana;GHA;1990;0,256;0,34;0,182
Ghana;GHA;1991;0,256;0,34;0,182
Ghana;GHA;1992;0,295;0,388;0,219
Ghana;GHA;1993;0,698;0,777;0,61
Ghana;GHA;1994;0,762;0,831;0,682
Ghana;GHA;1995;0,802;0,867;0,729
Ghana;GHA;1996;0,811;0,863;0,725
Ghana;GHA;1997;0,82;0,879;0,754
Ghana;GHA;1998;0,82;0,879;0,754
Ghana;GHA;1999;0,83;0,878;0,751
Ghana;GHA;2000;0,884;0,923;0,827
Ghana;GHA;2001;0,884;0,923;0,827
Ghana;GHA;2002;0,9;0,934;0,843
Ghana;GHA;2003;0,9;0,934;0,843
Ghana;GHA;2004;0,9;0,934;0,843
Ghana;GHA;2005;0,9;0,934;0,843
Ghana;GHA;2006;0,9;0,934;0,843
Ghana;GHA;2007;0,9;0,934;0,843
Ghana;GHA;2008;0,899;0,935;0,847
Ghana;GHA;2009;0,906;0,938;0,856
Ghana;GHA;2010;0,921;0,949;0,871
Ghana;GHA;2011;0,921;0,949;0,871
Ghana;GHA;2012;0,927;0,954;0,885
Ghana;GHA;2013;0,914;0,943;0,86
Ghana;GHA;2014;0,896;0,932;0,846
Ghana;GHA;2015;0,895;0,936;0,85
Ghana;GHA;2016;0,888;0,931;0,84
Ghana;GHA;2017;0,891;0,931;0,838
Ghana;GHA;2018;0,89;0,931;0,84
Ghana;GHA;2019;0,86;0,904;0,789
Ghana;GHA;2020;0,88;0,926;0,826
Ghana;GHA;2021;0,84;0,893;0,768
Ghana;GHA;2022;0,863;0,91;0,796
Greece;GRC;1990;0,956;0,975;0,93
Greece;GRC;1991;0,956;0,975;0,93
Greece;GRC;1992;0,956;0,975;0,93
Greece;GRC;1993;0,956;0,975;0,93
Greece;GRC;1994;0,956;0,975;0,93
Greece;GRC;1995;0,956;0,975;0,93
Greece;GRC;1996;0,956;0,975;0,93
Greece;GRC;1997;0,956;0,975;0,93
Greece;GRC;1998;0,956;0,975;0,93
Greece;GRC;1999;0,956;0,975;0,93
Greece;GRC;2000;0,956;0,975;0,93
Greece;GRC;2001;0,956;0,975;0,93
Greece;GRC;2002;0,956;0,975;0,93
Greece;GRC;2003;0,956;0,975;0,93
Greece;GRC;2004;0,956;0,975;0,93
Greece;GRC;2005;0,956;0,975;0,93
Greece;GRC;2006;0,956;0,975;0,93
Greece;GRC;2007;0,96;0,978;0,931
Greece;GRC;2008;0,959;0,977;0,931
Greece;GRC;2009;0,955;0,973;0,925
Greece;GRC;2010;0,96;0,978;0,935
Greece;GRC;2011;0,96;0,978;0,932
Greece;GRC;2012;0,956;0,976;0,93
Greece;GRC;2013;0,936;0,96;0,897
Greece;GRC;2014;0,936;0,962;0,899
Greece;GRC;2015;0,917;0,951;0,875
Greece;GRC;2016;0,914;0,947;0,87
Greece;GRC;2017;0,906;0,942;0,861
Greece;GRC;2018;0,892;0,93;0,837
Greece;GRC;2019;0,892;0,933;0,842
Greece;GRC;2020;0,841;0,888;0,769
Greece;GRC;2021;0,826;0,882;0,757
Greece;GRC;2022;0,826;0,882;0,757
Guatemala;GTM;1990;0,477;0,56;0,364
Guatemala;GTM;1991;0,472;0,565;0,371
Guatemala;GTM;1992;0,472;0,565;0,371
Guatemala;GTM;1993;0,475;0,571;0,375
Guatemala;GTM;1994;0,531;0,625;0,44
Guatemala;GTM;1995;0,546;0,64;0,44
Guatemala;GTM;1996;0,634;0,726;0,546
Guatemala;GTM;1997;0,683;0,754;0,588
Guatemala;GTM;1998;0,683;0,754;0,588
Guatemala;GTM;1999;0,683;0,754;0,588
Guatemala;GTM;2000;0,77;0,838;0,697
Guatemala;GTM;2001;0,77;0,838;0,697
Guatemala;GTM;2002;0,77;0,838;0,697
Guatemala;GTM;2003;0,77;0,838;0,697
Guatemala;GTM;2004;0,77;0,838;0,697
Guatemala;GTM;2005;0,77;0,838;0,697
Guatemala;GTM;2006;0,77;0,838;0,697
Guatemala;GTM;2007;0,767;0,829;0,687
Guatemala;GTM;2008;0,771;0,83;0,685
Guatemala;GTM;2009;0,773;0,84;0,698
Guatemala;GTM;2010;0,773;0,84;0,698
Guatemala;GTM;2011;0,773;0,84;0,698
Guatemala;GTM;2012;0,772;0,833;0,688
Guatemala;GTM;2013;0,781;0,844;0,708
Guatemala;GTM;2014;0,774;0,834;0,694
Guatemala;GTM;2015;0,779;0,84;0,701
Guatemala;GTM;2016;0,787;0,845;0,707
Guatemala;GTM;2017;0,779;0,842;0,701
Guatemala;GTM;2018;0,708;0,781;0,622
Guatemala;GTM;2019;0,696;0,762;0,595
Guatemala;GTM;2020;0,76;0,823;0,672
Guatemala;GTM;2021;0,686;0,775;0,61
Guatemala;GTM;2022;0,597;0,679;0,492
Guinea;GIN;1990;0,259;0,342;0,178
Guinea;GIN;1991;0,45;0,56;0,359
Guinea;GIN;1992;0,5;0,598;0,408
Guinea;GIN;1993;0,488;0,584;0,393
Guinea;GIN;1994;0,488;0,584;0,393
Guinea;GIN;1995;0,488;0,584;0,393
Guinea;GIN;1996;0,509;0,598;0,405
Guinea;GIN;1997;0,509;0,598;0,405
Guinea;GIN;1998;0,49;0,582;0,387
Guinea;GIN;1999;0,508;0,6;0,403
Guinea;GIN;2000;0,543;0,636;0,45
Guinea;GIN;2001;0,572;0,665;0,478
Guinea;GIN;2002;0,574;0,661;0,475
Guinea;GIN;2003;0,598;0,689;0,505
Guinea;GIN;2004;0,579;0,66;0,471
Guinea;GIN;2005;0,579;0,66;0,471
Guinea;GIN;2006;0,579;0,66;0,471
Guinea;GIN;2007;0,579;0,66;0,471
Guinea;GIN;2008;0,551;0,644;0,458
Guinea;GIN;2009;0,581;0,667;0,484
Guinea;GIN;2010;0,692;0,78;0,612
Guinea;GIN;2011;0,715;0,79;0,612
Guinea;GIN;2012;0,719;0,795;0,628
Guinea;GIN;2013;0,681;0,759;0,586
Guinea;GIN;2014;0,684;0,77;0,599
Guinea;GIN;2015;0,681;0,761;0,59
Guinea;GIN;2016;0,685;0,763;0,588
Guinea;GIN;2017;0,669;0,749;0,579
Guinea;GIN;2018;0,689;0,761;0,583
Guinea;GIN;2019;0,678;0,754;0,579
Guinea;GIN;2020;0,651;0,754;0,569
Guinea;GIN;2021;0,651;0,754;0,569
Guinea;GIN;2022;0,594;0,699;0,503
Guinea-Bissau;GNB;1990;0,208;0,285;0,143
Guinea-Bissau;GNB;1991;0,208;0,285;0,143
Guinea-Bissau;GNB;1992;0,282;0,373;0,209
Guinea-Bissau;GNB;1993;0,361;0,454;0,27
Guinea-Bissau;GNB;1994;0,456;0,551;0,357
Guinea-Bissau;GNB;1995;0,552;0,649;0,458
Guinea-Bissau;GNB;1996;0,552;0,649;0,458
Guinea-Bissau;GNB;1997;0,552;0,649;0,458
Guinea-Bissau;GNB;1998;0,564;0,654;0,463
Guinea-Bissau;GNB;1999;0,576;0,662;0,476
Guinea-Bissau;GNB;2000;0,59;0,677;0,485
Guinea-Bissau;GNB;2001;0,604;0,706;0,515
Guinea-Bissau;GNB;2002;0,624;0,711;0,54
Guinea-Bissau;GNB;2003;0,631;0,72;0,543
Guinea-Bissau;GNB;2004;0,639;0,712;0,542
Guinea-Bissau;GNB;2005;0,641;0,724;0,555
Guinea-Bissau;GNB;2006;0,637;0,709;0,54
Guinea-Bissau;GNB;2007;0,637;0,709;0,54
Guinea-Bissau;GNB;2008;0,64;0,715;0,544
Guinea-Bissau;GNB;2009;0,636;0,718;0,55
Guinea-Bissau;GNB;2010;0,647;0,719;0,548
Guinea-Bissau;GNB;2011;0,647;0,719;0,548
Guinea-Bissau;GNB;2012;0,634;0,714;0,544
Guinea-Bissau;GNB;2013;0,67;0,747;0,581
Guinea-Bissau;GNB;2014;0,669;0,745;0,577
Guinea-Bissau;GNB;2015;0,669;0,745;0,577
Guinea-Bissau;GNB;2016;0,667;0,739;0,57
Guinea-Bissau;GNB;2017;0,632;0,724;0,551
Guinea-Bissau;GNB;2018;0,644;0,737;0,558
Guinea-Bissau;GNB;2019;0,643;0,73;0,551
Guinea-Bissau;GNB;2020;0,663;0,735;0,569
Guinea-Bissau;GNB;2021;0,675;0,754;0,579
Guinea-Bissau;GNB;2022;0,615;0,708;0,522
Guyana;GUY;1990;0,59;0,688;0,49
Guyana;GUY;1991;0,56;0,659;0,458
Guyana;GUY;1992;0,566;0,665;0,467
Guyana;GUY;1993;0,566;0,672;0,462
Guyana;GUY;1994;0,566;0,672;0,462
Guyana;GUY;1995;0,566;0,672;0,462
Guyana;GUY;1996;0,566;0,672;0,462
Guyana;GUY;1997;0,576;0,68;0,482
Guyana;GUY;1998;0,68;0,766;0,587
Guyana;GUY;1999;0,682;0,767;0,593
Guyana;GUY;2000;0,667;0,752;0,571
Guyana;GUY;2001;0,667;0,752;0,571
Guyana;GUY;2002;0,674;0,759;0,578
Guyana;GUY;2003;0,718;0,797;0,638
Guyana;GUY;2004;0,718;0,797;0,638
Guyana;GUY;2005;0,718;0,797;0,638
Guyana;GUY;2006;0,715;0,788;0,628
Guyana;GUY;2007;0,732;0,802;0,646
Guyana;GUY;2008;0,725;0,8;0,646
Guyana;GUY;2009;0,729;0,791;0,634
Guyana;GUY;2010;0,724;0,793;0,632
Guyana;GUY;2011;0,724;0,789;0,63
Guyana;GUY;2012;0,732;0,799;0,647
Guyana;GUY;2013;0,775;0,841;0,699
Guyana;GUY;2014;0,768;0,841;0,698
Guyana;GUY;2015;0,837;0,89;0,771
Guyana;GUY;2016;0,858;0,904;0,794
Guyana;GUY;2017;0,876;0,921;0,819
Guyana;GUY;2018;0,863;0,914;0,807
Guyana;GUY;2019;0,832;0,893;0,763
Guyana;GUY;2020;0,843;0,895;0,774
Guyana;GUY;2021;0,817;0,88;0,755
Guyana;GUY;2022;0,81;0,87;0,735
Haiti;HTI;1990;0,563;0,665;0,471
Haiti;HTI;1991;0,644;0,73;0,548
Haiti;HTI;1992;0,423;0,52;0,328
Haiti;HTI;1993;0,423;0,52;0,328
Haiti;HTI;1994;0,437;0,534;0,342
Haiti;HTI;1995;0,696;0,777;0,604
Haiti;HTI;1996;0,706;0,788;0,618
Haiti;HTI;1997;0,738;0,818;0,65
Haiti;HTI;1998;0,738;0,818;0,65
Haiti;HTI;1999;0,738;0,818;0,65
Haiti;HTI;2000;0,761;0,837;0,679
Haiti;HTI;2001;0,748;0,828;0,662
Haiti;HTI;2002;0,75;0,822;0,658
Haiti;HTI;2003;0,737;0,822;0,651
Haiti;HTI;2004;0,732;0,808;0,64
Haiti;HTI;2005;0,8;0,87;0,73
Haiti;HTI;2006;0,795;0,853;0,709
Haiti;HTI;2007;0,846;0,903;0,782
Haiti;HTI;2008;0,847;0,899;0,776
Haiti;HTI;2009;0,847;0,899;0,776
Haiti;HTI;2010;0,842;0,897;0,77
Haiti;HTI;2011;0,839;0,897;0,77
Haiti;HTI;2012;0,819;0,886;0,76
Haiti;HTI;2013;0,799;0,861;0,714
Haiti;HTI;2014;0,799;0,861;0,714
Haiti;HTI;2015;0,788;0,849;0,703
Haiti;HTI;2016;0,813;0,883;0,75
Haiti;HTI;2017;0,787;0,855;0,717
Haiti;HTI;2018;0,797;0,863;0,716
Haiti;HTI;2019;0,796;0,863;0,715
Haiti;HTI;2020;0,731;0,811;0,647
Haiti;HTI;2021;0,706;0,783;0,614
Haiti;HTI;2022;0,691;0,78;0,61
Honduras;HND;1990;0,685;0,769;0,583
Honduras;HND;1991;0,694;0,772;0,591
Honduras;HND;1992;0,694;0,772;0,591
Honduras;HND;1993;0,694;0,772;0,591
Honduras;HND;1994;0,706;0,784;0,608
Honduras;HND;1995;0,733;0,81;0,645
Honduras;HND;1996;0,746;0,824;0,668
Honduras;HND;1997;0,746;0,824;0,668
Honduras;HND;1998;0,746;0,824;0,668
Honduras;HND;1999;0,748;0,822;0,659
Honduras;HND;2000;0,748;0,822;0,659
Honduras;HND;2001;0,748;0,822;0,659
Honduras;HND;2002;0,748;0,822;0,659
Honduras;HND;2003;0,772;0,833;0,686
Honduras;HND;2004;0,772;0,833;0,686
Honduras;HND;2005;0,772;0,833;0,686
Honduras;HND;2006;0,8;0,858;0,716
Honduras;HND;2007;0,806;0,861;0,726
Honduras;HND;2008;0,795;0,859;0,717
Honduras;HND;2009;0,627;0,711;0,536
Honduras;HND;2010;0,658;0,738;0,567
Honduras;HND;2011;0,69;0,765;0,597
Honduras;HND;2012;0,678;0,757;0,593
Honduras;HND;2013;0,683;0,763;0,597
Honduras;HND;2014;0,69;0,762;0,596
Honduras;HND;2015;0,669;0,745;0,573
Honduras;HND;2016;0,665;0,739;0,573
Honduras;HND;2017;0,696;0,768;0,597
Honduras;HND;2018;0,672;0,752;0,586
Honduras;HND;2019;0,667;0,745;0,572
Honduras;HND;2020;0,691;0,768;0,593
Honduras;HND;2021;0,73;0,797;0,634
Honduras;HND;2022;0,889;0,932;0,826
Hong Kong;HKG;1990;0,887;0,928;0,831
Hong Kong;HKG;1991;0,91;0,941;0,846
Hong Kong;HKG;1992;0,91;0,941;0,846
Hong Kong;HKG;1993;0,91;0,941;0,846
Hong Kong;HKG;1994;0,91;0,941;0,846
Hong Kong;HKG;1995;0,91;0,941;0,846
Hong Kong;HKG;1996;0,91;0,941;0,846
Hong Kong;HKG;1997;0,858;0,903;0,793
Hong Kong;HKG;1998;0,864;0,913;0,809
Hong Kong;HKG;1999;0,864;0,913;0,809
Hong Kong;HKG;2000;0,864;0,913;0,809
Hong Kong;HKG;2001;0,864;0,913;0,809
Hong Kong;HKG;2002;0,864;0,913;0,809
Hong Kong;HKG;2003;0,864;0,913;0,809
Hong Kong;HKG;2004;0,864;0,913;0,809
Hong Kong;HKG;2005;0,864;0,913;0,809
Hong Kong;HKG;2006;0,864;0,913;0,809
Hong Kong;HKG;2007;0,859;0,907;0,802
Hong Kong;HKG;2008;0,857;0,901;0,792
Hong Kong;HKG;2009;0,853;0,903;0,794
Hong Kong;HKG;2010;0,848;0,901;0,787
Hong Kong;HKG;2011;0,848;0,901;0,787
Hong Kong;HKG;2012;0,816;0,869;0,74
Hong Kong;HKG;2013;0,802;0,858;0,727
Hong Kong;HKG;2014;0,795;0,848;0,715
Hong Kong;HKG;2015;0,767;0,833;0,691
Hong Kong;HKG;2016;0,767;0,833;0,691
Hong Kong;HKG;2017;0,767;0,833;0,691
Hong Kong;HKG;2018;0,758;0,822;0,681
Hong Kong;HKG;2019;0,676;0,767;0,602
Hong Kong;HKG;2020;0,543;0,634;0,449
Hong Kong;HKG;2021;0,263;0,345;0,189
Hong Kong;HKG;2022;0,213;0,301;0,155
Hungary;HUN;1990;0,963;0,981;0,939
Hungary;HUN;1991;0,953;0,972;0,921
Hungary;HUN;1992;0,953;0,972;0,921
Hungary;HUN;1993;0,953;0,972;0,921
Hungary;HUN;1994;0,953;0,972;0,921
Hungary;HUN;1995;0,956;0,974;0,925
Hungary;HUN;1996;0,956;0,974;0,925
Hungary;HUN;1997;0,956;0,974;0,925
Hungary;HUN;1998;0,949;0,971;0,917
Hungary;HUN;1999;0,949;0,971;0,917
Hungary;HUN;2000;0,949;0,971;0,917
Hungary;HUN;2001;0,949;0,971;0,917
Hungary;HUN;2002;0,956;0,976;0,93
Hungary;HUN;2003;0,957;0,975;0,927
Hungary;HUN;2004;0,957;0,975;0,927
Hungary;HUN;2005;0,957;0,975;0,927
Hungary;HUN;2006;0,944;0,966;0,908
Hungary;HUN;2007;0,95;0,971;0,919
Hungary;HUN;2008;0,95;0,971;0,919
Hungary;HUN;2009;0,95;0,971;0,919
Hungary;HUN;2010;0,878;0,919;0,818
Hungary;HUN;2011;0,861;0,904;0,801
Hungary;HUN;2012;0,853;0,899;0,788
Hungary;HUN;2013;0,781;0,841;0,707
Hungary;HUN;2014;0,77;0,83;0,691
Hungary;HUN;2015;0,707;0,792;0,637
Hungary;HUN;2016;0,691;0,766;0,615
Hungary;HUN;2017;0,648;0,721;0,559
Hungary;HUN;2018;0,572;0,67;0,49
Hungary;HUN;2019;0,566;0,649;0,478
Hungary;HUN;2020;0,528;0,605;0,426
Hungary;HUN;2021;0,526;0,609;0,433
Hungary;HUN;2022;0,511;0,604;0,423
Iceland;ISL;1990;0,946;0,969;0,912
Iceland;ISL;1991;0,946;0,969;0,912
Iceland;ISL;1992;0,946;0,969;0,912
Iceland;ISL;1993;0,946;0,969;0,912
Iceland;ISL;1994;0,946;0,969;0,912
Iceland;ISL;1995;0,946;0,969;0,912
Iceland;ISL;1996;0,955;0,974;0,923
Iceland;ISL;1997;0,955;0,974;0,923
Iceland;ISL;1998;0,955;0,974;0,923
Iceland;ISL;1999;0,955;0,974;0,923
Iceland;ISL;2000;0,955;0,974;0,923
Iceland;ISL;2001;0,955;0,974;0,923
Iceland;ISL;2002;0,955;0,974;0,923
Iceland;ISL;2003;0,955;0,974;0,923
Iceland;ISL;2004;0,955;0,974;0,923
Iceland;ISL;2005;0,95;0,972;0,92
Iceland;ISL;2006;0,95;0,972;0,92
Iceland;ISL;2007;0,95;0,972;0,92
Iceland;ISL;2008;0,954;0,973;0,922
Iceland;ISL;2009;0,957;0,977;0,929
Iceland;ISL;2010;0,957;0,977;0,929
Iceland;ISL;2011;0,957;0,977;0,929
Iceland;ISL;2012;0,95;0,971;0,918
Iceland;ISL;2013;0,93;0,955;0,883
Iceland;ISL;2014;0,93;0,955;0,883
Iceland;ISL;2015;0,933;0,96;0,895
Iceland;ISL;2016;0,927;0,956;0,888
Iceland;ISL;2017;0,942;0,965;0,905
Iceland;ISL;2018;0,955;0,974;0,924
Iceland;ISL;2019;0,931;0,96;0,888
Iceland;ISL;2020;0,935;0,961;0,896
Iceland;ISL;2021;0,925;0,955;0,88
Iceland;ISL;2022;0,914;0,947;0,86
India;IND;1990;0,88;0,925;0,825
India;IND;1991;0,88;0,925;0,825
India;IND;1992;0,893;0,934;0,837
India;IND;1993;0,893;0,934;0,837
India;IND;1994;0,903;0,934;0,841
India;IND;1995;0,903;0,934;0,841
India;IND;1996;0,903;0,934;0,841
India;IND;1997;0,903;0,934;0,841
India;IND;1998;0,903;0,934;0,841
India;IND;1999;0,897;0,936;0,848
India;IND;2000;0,894;0,932;0,841
India;IND;2001;0,894;0,932;0,841
India;IND;2002;0,894;0,932;0,841
India;IND;2003;0,902;0,937;0,848
India;IND;2004;0,894;0,935;0,847
India;IND;2005;0,901;0,937;0,851
India;IND;2006;0,901;0,943;0,862
India;IND;2007;0,901;0,943;0,862
India;IND;2008;0,901;0,943;0,862
India;IND;2009;0,901;0,943;0,862
India;IND;2010;0,898;0,936;0,849
India;IND;2011;0,898;0,936;0,849
India;IND;2012;0,886;0,925;0,835
India;IND;2013;0,878;0,919;0,818
India;IND;2014;0,817;0,874;0,749
India;IND;2015;0,658;0,74;0,569
India;IND;2016;0,627;0,719;0,547
India;IND;2017;0,577;0,663;0,486
India;IND;2018;0,566;0,658;0,477
India;IND;2019;0,543;0,638;0,46
India;IND;2020;0,496;0,582;0,397
India;IND;2021;0,552;0,644;0,462
India;IND;2022;0,515;0,606;0,415
Indonesia;IDN;1990;0,201;0,281;0,137
Indonesia;IDN;1991;0,22;0,305;0,156
Indonesia;IDN;1992;0,22;0,305;0,156
Indonesia;IDN;1993;0,22;0,305;0,156
Indonesia;IDN;1994;0,22;0,305;0,156
Indonesia;IDN;1995;0,22;0,305;0,156
Indonesia;IDN;1996;0,22;0,305;0,156
Indonesia;IDN;1997;0,22;0,305;0,156
Indonesia;IDN;1998;0,524;0,624;0,422
Indonesia;IDN;1999;0,824;0,881;0,75
Indonesia;IDN;2000;0,853;0,897;0,784
Indonesia;IDN;2001;0,853;0,897;0,784
Indonesia;IDN;2002;0,853;0,897;0,784
Indonesia;IDN;2003;0,853;0,897;0,784
Indonesia;IDN;2004;0,845;0,902;0,787
Indonesia;IDN;2005;0,845;0,902;0,787
Indonesia;IDN;2006;0,845;0,902;0,787
Indonesia;IDN;2007;0,848;0,893;0,779
Indonesia;IDN;2008;0,848;0,9;0,786
Indonesia;IDN;2009;0,848;0,9;0,786
Indonesia;IDN;2010;0,851;0,898;0,79
Indonesia;IDN;2011;0,851;0,898;0,79
Indonesia;IDN;2012;0,851;0,898;0,79
Indonesia;IDN;2013;0,838;0,89;0,767
Indonesia;IDN;2014;0,84;0,892;0,773
Indonesia;IDN;2015;0,85;0,904;0,798
Indonesia;IDN;2016;0,837;0,895;0,778
Indonesia;IDN;2017;0,833;0,889;0,767
Indonesia;IDN;2018;0,771;0,843;0,705
Indonesia;IDN;2019;0,823;0,876;0,749
Indonesia;IDN;2020;0,808;0,872;0,738
Indonesia;IDN;2021;0,773;0,839;0,689
Indonesia;IDN;2022;0,794;0,862;0,722
Iran;IRN;1990;0,153;0,23;0,104
Iran;IRN;1991;0,155;0,226;0,103
Iran;IRN;1992;0,155;0,226;0,103
Iran;IRN;1993;0,163;0,229;0,103
Iran;IRN;1994;0,163;0,229;0,103
Iran;IRN;1995;0,175;0,243;0,119
Iran;IRN;1996;0,184;0,255;0,122
Iran;IRN;1997;0,367;0,468;0,285
Iran;IRN;1998;0,379;0,484;0,302
Iran;IRN;1999;0,399;0,499;0,317
Iran;IRN;2000;0,399;0,482;0,292
Iran;IRN;2001;0,379;0,466;0,286
Iran;IRN;2002;0,379;0,466;0,286
Iran;IRN;2003;0,379;0,466;0,286
Iran;IRN;2004;0,374;0,466;0,291
Iran;IRN;2005;0,294;0,366;0,209
Iran;IRN;2006;0,277;0,356;0,197
Iran;IRN;2007;0,277;0,356;0,197
Iran;IRN;2008;0,277;0,356;0,197
Iran;IRN;2009;0,261;0,345;0,189
Iran;IRN;2010;0,253;0,333;0,192
Iran;IRN;2011;0,253;0,333;0,192
Iran;IRN;2012;0,253;0,333;0,192
Iran;IRN;2013;0,296;0,374;0,212
Iran;IRN;2014;0,296;0,374;0,212
Iran;IRN;2015;0,305;0,389;0,219
Iran;IRN;2016;0,35;0,453;0,262
Iran;IRN;2017;0,366;0,469;0,282
Iran;IRN;2018;0,336;0,443;0,252
Iran;IRN;2019;0,331;0,441;0,255
Iran;IRN;2020;0,315;0,419;0,235
Iran;IRN;2021;0,264;0,358;0,188
Iran;IRN;2022;0,278;0,365;0,195
Iraq;IRQ;1990;0,047;0,078;0,026
Iraq;IRQ;1991;0,043;0,072;0,023
Iraq;IRQ;1992;0,043;0,072;0,023
Iraq;IRQ;1993;0,043;0,072;0,023
Iraq;IRQ;1994;0,049;0,08;0,027
Iraq;IRQ;1995;0,052;0,085;0,03
Iraq;IRQ;1996;0,048;0,077;0,025
Iraq;IRQ;1997;0,048;0,077;0,025
Iraq;IRQ;1998;0,048;0,077;0,025
Iraq;IRQ;1999;0,048;0,077;0,025
Iraq;IRQ;2000;0,05;0,086;0,029
Iraq;IRQ;2001;0,05;0,086;0,029
Iraq;IRQ;2002;0,05;0,086;0,029
Iraq;IRQ;2003;0,274;0,366;0,197
Iraq;IRQ;2004;0,637;0,717;0,541
Iraq;IRQ;2005;0,645;0,729;0,561
Iraq;IRQ;2006;0,645;0,729;0,561
Iraq;IRQ;2007;0,645;0,729;0,561
Iraq;IRQ;2008;0,651;0,731;0,553
Iraq;IRQ;2009;0,647;0,729;0,558
Iraq;IRQ;2010;0,625;0,71;0,531
Iraq;IRQ;2011;0,616;0,701;0,523
Iraq;IRQ;2012;0,609;0,698;0,524
Iraq;IRQ;2013;0,618;0,709;0,53
Iraq;IRQ;2014;0,63;0,719;0,539
Iraq;IRQ;2015;0,625;0,713;0,531
Iraq;IRQ;2016;0,641;0,727;0,548
Iraq;IRQ;2017;0,591;0,683;0,491
Iraq;IRQ;2018;0,636;0,723;0,537
Iraq;IRQ;2019;0,618;0,699;0,509
Iraq;IRQ;2020;0,555;0,652;0,463
Iraq;IRQ;2021;0,55;0,648;0,456
Iraq;IRQ;2022;0,556;0,646;0,459
Ireland;IRL;1990;0,959;0,978;0,931
Ireland;IRL;1991;0,965;0,981;0,939
Ireland;IRL;1992;0,965;0,981;0,939
Ireland;IRL;1993;0,965;0,981;0,939
Ireland;IRL;1994;0,965;0,981;0,939
Ireland;IRL;1995;0,965;0,981;0,939
Ireland;IRL;1996;0,971;0,984;0,947
Ireland;IRL;1997;0,971;0,984;0,947
Ireland;IRL;1998;0,971;0,984;0,947
Ireland;IRL;1999;0,971;0,984;0,947
Ireland;IRL;2000;0,977;0,988;0,956
Ireland;IRL;2001;0,977;0,988;0,956
Ireland;IRL;2002;0,977;0,988;0,956
Ireland;IRL;2003;0,977;0,988;0,956
Ireland;IRL;2004;0,977;0,988;0,956
Ireland;IRL;2005;0,977;0,988;0,956
Ireland;IRL;2006;0,977;0,988;0,956
Ireland;IRL;2007;0,978;0,988;0,957
Ireland;IRL;2008;0,978;0,988;0,957
Ireland;IRL;2009;0,978;0,988;0,957
Ireland;IRL;2010;0,978;0,988;0,957
Ireland;IRL;2011;0,978;0,988;0,957
Ireland;IRL;2012;0,979;0,989;0,961
Ireland;IRL;2013;0,975;0,987;0,955
Ireland;IRL;2014;0,975;0,987;0,955
Ireland;IRL;2015;0,975;0,987;0,955
Ireland;IRL;2016;0,975;0,987;0,955
Ireland;IRL;2017;0,975;0,987;0,955
Ireland;IRL;2018;0,975;0,987;0,955
Ireland;IRL;2019;0,972;0,986;0,953
Ireland;IRL;2020;0,976;0,988;0,958
Ireland;IRL;2021;0,976;0,988;0,958
Ireland;IRL;2022;0,976;0,988;0,958
Israel;ISR;1990;0,854;0,902;0,794
Israel;ISR;1991;0,862;0,912;0,802
Israel;ISR;1992;0,862;0,912;0,802
Israel;ISR;1993;0,862;0,912;0,802
Israel;ISR;1994;0,868;0,913;0,809
Israel;ISR;1995;0,868;0,913;0,809
Israel;ISR;1996;0,868;0,913;0,809
Israel;ISR;1997;0,868;0,913;0,809
Israel;ISR;1998;0,868;0,913;0,809
Israel;ISR;1999;0,868;0,913;0,809
Israel;ISR;2000;0,868;0,913;0,809
Israel;ISR;2001;0,872;0,921;0,816
Israel;ISR;2002;0,872;0,916;0,809
Israel;ISR;2003;0,872;0,916;0,809
Israel;ISR;2004;0,872;0,916;0,809
Israel;ISR;2005;0,872;0,916;0,809
Israel;ISR;2006;0,872;0,916;0,809
Israel;ISR;2007;0,862;0,909;0,805
Israel;ISR;2008;0,862;0,909;0,805
Israel;ISR;2009;0,862;0,909;0,805
Israel;ISR;2010;0,853;0,898;0,785
Israel;ISR;2011;0,853;0,898;0,785
