Entity;Code;Year;electdem_vdem_owid;electdem_vdem_high_owid;electdem_vdem_low_owid
Europe;;1991;0,70784616;0,7528205;0,6672308
Europe;;1992;0,72941023;0,77558976;0,6874359
Europe;;1993;0,7425641;0,79058975;0,70064104
Europe;;1994;0,7441795;0,7924872;0,7023077
Europe;;1995;0,74733335;0,79694873;0,70474356
Europe;;1996;0,74835896;0,7970513;0,7063846
Europe;;1997;0,7557949;0,8046154;0,71202564
Europe;;1998;0,746775;0,796425;0,70385
Europe;;1999;0,7387317;0,78660977;0,69612193
Europe;;2000;0,74514633;0,7932439;0,70329267
Europe;;2001;0,7477561;0,79643905;0,70609754
Europe;;2002;0,7587561;0,808;0,71607316
Europe;;2003;0,76339024;0,81331706;0,72073174
Europe;;2004;0,7610488;0,81102437;0,718561
Europe;;2005;0,76297563;0,8132195;0,72136587
Europe;;2006;0,76534146;0,81446344;0,7223415
Europe;;2007;0,76565856;0,8136829;0,72278047
Europe;;2008;0,7674634;0,81382924;0,7240244
Europe;;2009;0,770561;0,81734145;0,72860974
Europe;;2010;0,7722927;0,81890243;0,730439
Europe;;2011;0,7719512;0,8178049;0,73090243
Europe;;2012;0,7689756;0,8154878;0,72907317
Europe;;2013;0,75960976;0,80619514;0,7186585
Europe;;2014;0,7560488;0,8023902;0,7152439
Europe;;2015;0,7537073;0,80039024;0,71270734
Europe;;2016;0,7467561;0,79434144;0,70453656
Europe;;2017;0,7390488;0,7860244;0,6961951
Europe;;2018;0,73639023;0,7846829;0,6942439
Europe;;2019;0,7420488;0,79087806;0,6987561
Europe;;2020;0,7380488;0,78646344;0,6942683
Europe;;2021;0,7337073;0,782561;0,68914634
Europe;;2022;0,727;0,77607316;0,683
Fiji;FJI;1990;0,224;0,242;0,209
Fiji;FJI;1991;0,228;0,246;0,212
Fiji;FJI;1992;0,413;0,459;0,369
Fiji;FJI;1993;0,551;0,611;0,482
Fiji;FJI;1994;0,538;0,605;0,475
Fiji;FJI;1995;0,536;0,604;0,474
Fiji;FJI;1996;0,536;0,604;0,474
Fiji;FJI;1997;0,557;0,625;0,491
Fiji;FJI;1998;0,557;0,625;0,491
Fiji;FJI;1999;0,558;0,623;0,488
Fiji;FJI;2000;0,351;0,387;0,312
Fiji;FJI;2001;0,259;0,277;0,238
Fiji;FJI;2002;0,32;0,346;0,3
Fiji;FJI;2003;0,539;0,611;0,479
Fiji;FJI;2004;0,539;0,611;0,479
Fiji;FJI;2005;0,539;0,611;0,479
Fiji;FJI;2006;0,405;0,45;0,352
Fiji;FJI;2007;0,137;0,151;0,12
Fiji;FJI;2008;0,136;0,151;0,121
Fiji;FJI;2009;0,133;0,147;0,116
Fiji;FJI;2010;0,136;0,152;0,12
Fiji;FJI;2011;0,136;0,152;0,12
Fiji;FJI;2012;0,138;0,154;0,123
Fiji;FJI;2013;0,143;0,158;0,125
Fiji;FJI;2014;0,199;0,219;0,18
Fiji;FJI;2015;0,399;0,439;0,341
Fiji;FJI;2016;0,405;0,45;0,353
Fiji;FJI;2017;0,413;0,454;0,356
Fiji;FJI;2018;0,412;0,459;0,36
Fiji;FJI;2019;0,404;0,447;0,349
Fiji;FJI;2020;0,417;0,457;0,359
Fiji;FJI;2021;0,401;0,441;0,34
Fiji;FJI;2022;0,406;0,451;0,352
Finland;FIN;1990;0,857;0,906;0,818
Finland;FIN;1991;0,862;0,908;0,819
Finland;FIN;1992;0,863;0,909;0,819
Finland;FIN;1993;0,872;0,924;0,838
Finland;FIN;1994;0,871;0,916;0,835
Finland;FIN;1995;0,87;0,921;0,834
Finland;FIN;1996;0,869;0,922;0,834
Finland;FIN;1997;0,869;0,922;0,834
Finland;FIN;1998;0,869;0,922;0,834
Finland;FIN;1999;0,868;0,918;0,832
Finland;FIN;2000;0,868;0,917;0,831
Finland;FIN;2001;0,868;0,917;0,831
Finland;FIN;2002;0,868;0,917;0,831
Finland;FIN;2003;0,872;0,924;0,841
Finland;FIN;2004;0,873;0,926;0,844
Finland;FIN;2005;0,873;0,926;0,844
Finland;FIN;2006;0,88;0,923;0,843
Finland;FIN;2007;0,88;0,924;0,843
Finland;FIN;2008;0,879;0,924;0,843
Finland;FIN;2009;0,879;0,924;0,843
Finland;FIN;2010;0,879;0,924;0,843
Finland;FIN;2011;0,882;0,926;0,846
Finland;FIN;2012;0,884;0,927;0,848
Finland;FIN;2013;0,885;0,932;0,856
Finland;FIN;2014;0,885;0,932;0,856
Finland;FIN;2015;0,866;0,909;0,826
Finland;FIN;2016;0,866;0,908;0,823
Finland;FIN;2017;0,868;0,918;0,832
Finland;FIN;2018;0,876;0,921;0,841
Finland;FIN;2019;0,875;0,917;0,836
Finland;FIN;2020;0,874;0,924;0,838
Finland;FIN;2021;0,867;0,915;0,831
Finland;FIN;2022;0,861;0,906;0,821
France;FRA;1990;0,877;0,92;0,839
France;FRA;1991;0,877;0,92;0,839
France;FRA;1992;0,877;0,92;0,839
France;FRA;1993;0,877;0,924;0,84
France;FRA;1994;0,877;0,925;0,841
France;FRA;1995;0,874;0,92;0,837
France;FRA;1996;0,877;0,921;0,836
France;FRA;1997;0,877;0,921;0,84
France;FRA;1998;0,877;0,921;0,842
France;FRA;1999;0,877;0,921;0,842
France;FRA;2000;0,877;0,921;0,842
France;FRA;2001;0,877;0,921;0,842
France;FRA;2002;0,877;0,926;0,846
France;FRA;2003;0,877;0,928;0,848
France;FRA;2004;0,877;0,928;0,848
France;FRA;2005;0,877;0,928;0,848
France;FRA;2006;0,877;0,928;0,848
France;FRA;2007;0,88;0,921;0,846
France;FRA;2008;0,886;0,935;0,862
France;FRA;2009;0,886;0,935;0,862
France;FRA;2010;0,886;0,935;0,862
France;FRA;2011;0,889;0,932;0,86
France;FRA;2012;0,893;0,932;0,861
France;FRA;2013;0,895;0,931;0,861
France;FRA;2014;0,893;0,935;0,866
France;FRA;2015;0,893;0,935;0,866
France;FRA;2016;0,893;0,935;0,866
France;FRA;2017;0,893;0,934;0,865
France;FRA;2018;0,879;0,924;0,846
France;FRA;2019;0,877;0,92;0,841
France;FRA;2020;0,872;0,921;0,839
France;FRA;2021;0,872;0,919;0,837
France;FRA;2022;0,874;0,917;0,836
Gabon;GAB;1990;0,221;0,243;0,199
Gabon;GAB;1991;0,313;0,342;0,279
Gabon;GAB;1992;0,326;0,357;0,294
Gabon;GAB;1993;0,327;0,357;0,296
Gabon;GAB;1994;0,334;0,364;0,3
Gabon;GAB;1995;0,334;0,364;0,3
Gabon;GAB;1996;0,334;0,364;0,3
Gabon;GAB;1997;0,345;0,377;0,31
Gabon;GAB;1998;0,345;0,377;0,31
Gabon;GAB;1999;0,346;0,377;0,311
Gabon;GAB;2000;0,342;0,369;0,303
Gabon;GAB;2001;0,346;0,377;0,309
Gabon;GAB;2002;0,349;0,38;0,314
Gabon;GAB;2003;0,349;0,38;0,314
Gabon;GAB;2004;0,349;0,38;0,314
Gabon;GAB;2005;0,349;0,38;0,311
Gabon;GAB;2006;0,354;0,386;0,315
Gabon;GAB;2007;0,356;0,388;0,316
Gabon;GAB;2008;0,356;0,388;0,316
Gabon;GAB;2009;0,357;0,391;0,316
Gabon;GAB;2010;0,374;0,409;0,329
Gabon;GAB;2011;0,374;0,409;0,329
Gabon;GAB;2012;0,371;0,404;0,324
Gabon;GAB;2013;0,378;0,417;0,343
Gabon;GAB;2014;0,378;0,417;0,343
Gabon;GAB;2015;0,378;0,417;0,343
Gabon;GAB;2016;0,38;0,418;0,342
Gabon;GAB;2017;0,397;0,436;0,349
Gabon;GAB;2018;0,389;0,429;0,341
Gabon;GAB;2019;0,385;0,422;0,338
Gabon;GAB;2020;0,376;0,419;0,332
Gabon;GAB;2021;0,376;0,419;0,332
Gabon;GAB;2022;0,369;0,404;0,321
Gambia;GMB;1990;0,472;0,526;0,406
Gambia;GMB;1991;0,472;0,526;0,406
Gambia;GMB;1992;0,466;0,528;0,405
Gambia;GMB;1993;0,439;0,504;0,384
Gambia;GMB;1994;0,208;0,229;0,178
Gambia;GMB;1995;0,101;0,111;0,089
Gambia;GMB;1996;0,131;0,144;0,113
Gambia;GMB;1997;0,251;0,281;0,223
Gambia;GMB;1998;0,261;0,283;0,224
Gambia;GMB;1999;0,261;0,284;0,227
Gambia;GMB;2000;0,257;0,281;0,225
Gambia;GMB;2001;0,259;0,284;0,229
Gambia;GMB;2002;0,257;0,282;0,226
Gambia;GMB;2003;0,257;0,283;0,226
Gambia;GMB;2004;0,257;0,283;0,226
Gambia;GMB;2005;0,257;0,283;0,226
Gambia;GMB;2006;0,251;0,275;0,222
Gambia;GMB;2007;0,244;0,266;0,218
Gambia;GMB;2008;0,244;0,266;0,218
Gambia;GMB;2009;0,244;0,266;0,218
Gambia;GMB;2010;0,244;0,266;0,218
Gambia;GMB;2011;0,244;0,267;0,218
Gambia;GMB;2012;0,245;0,268;0,218
Gambia;GMB;2013;0,24;0,26;0,214
Gambia;GMB;2014;0,24;0,264;0,218
Gambia;GMB;2015;0,24;0,264;0,218
Gambia;GMB;2016;0,248;0,271;0,219
Gambia;GMB;2017;0,503;0,564;0,439
Gambia;GMB;2018;0,546;0,607;0,483
Gambia;GMB;2019;0,523;0,589;0,459
Gambia;GMB;2020;0,498;0,553;0,422
Gambia;GMB;2021;0,506;0,568;0,447
Gambia;GMB;2022;0,62;0,68;0,556
Georgia;GEO;1990;0,316;0,348;0,278
Georgia;GEO;1991;0,326;0,359;0,287
Georgia;GEO;1992;0,256;0,276;0,235
Georgia;GEO;1993;0,353;0,39;0,314
Georgia;GEO;1994;0,357;0,39;0,314
Georgia;GEO;1995;0,366;0,401;0,322
Georgia;GEO;1996;0,38;0,414;0,333
Georgia;GEO;1997;0,377;0,412;0,33
Georgia;GEO;1998;0,377;0,416;0,334
Georgia;GEO;1999;0,375;0,412;0,331
Georgia;GEO;2000;0,371;0,405;0,327
Georgia;GEO;2001;0,377;0,413;0,333
Georgia;GEO;2002;0,378;0,412;0,333
Georgia;GEO;2003;0,381;0,422;0,34
Georgia;GEO;2004;0,557;0,621;0,493
Georgia;GEO;2005;0,554;0,627;0,495
Georgia;GEO;2006;0,549;0,604;0,476
Georgia;GEO;2007;0,538;0,599;0,474
Georgia;GEO;2008;0,495;0,544;0,425
Georgia;GEO;2009;0,489;0,546;0,435
Georgia;GEO;2010;0,496;0,545;0,434
Georgia;GEO;2011;0,499;0,547;0,436
Georgia;GEO;2012;0,518;0,576;0,455
Georgia;GEO;2013;0,619;0,679;0,548
Georgia;GEO;2014;0,68;0,748;0,623
Georgia;GEO;2015;0,678;0,734;0,605
Georgia;GEO;2016;0,697;0,758;0,635
Georgia;GEO;2017;0,694;0,753;0,623
Georgia;GEO;2018;0,68;0,747;0,62
Georgia;GEO;2019;0,638;0,701;0,568
Georgia;GEO;2020;0,63;0,702;0,569
Georgia;GEO;2021;0,647;0,705;0,574
Georgia;GEO;2022;0,647;0,71;0,569
Germany;DEU;1990;0,896;0,941;0,865
Germany;DEU;1991;0,898;0,938;0,868
Germany;DEU;1992;0,898;0,938;0,868
Germany;DEU;1993;0,898;0,938;0,868
Germany;DEU;1994;0,898;0,939;0,869
Germany;DEU;1995;0,899;0,945;0,873
Germany;DEU;1996;0,899;0,945;0,873
Germany;DEU;1997;0,899;0,945;0,873
Germany;DEU;1998;0,9;0,945;0,872
Germany;DEU;1999;0,902;0,943;0,872
Germany;DEU;2000;0,902;0,943;0,872
Germany;DEU;2001;0,902;0,943;0,872
Germany;DEU;2002;0,901;0,943;0,871
Germany;DEU;2003;0,896;0,942;0,868
Germany;DEU;2004;0,896;0,942;0,868
Germany;DEU;2005;0,897;0,942;0,868
Germany;DEU;2006;0,901;0,942;0,87
Germany;DEU;2007;0,901;0,942;0,87
Germany;DEU;2008;0,901;0,942;0,87
Germany;DEU;2009;0,901;0,943;0,871
Germany;DEU;2010;0,903;0,945;0,874
Germany;DEU;2011;0,903;0,946;0,875
Germany;DEU;2012;0,903;0,945;0,875
Germany;DEU;2013;0,895;0,939;0,864
Germany;DEU;2014;0,887;0,933;0,857
Germany;DEU;2015;0,884;0,931;0,855
Germany;DEU;2016;0,884;0,931;0,855
Germany;DEU;2017;0,888;0,931;0,856
Germany;DEU;2018;0,879;0,921;0,845
Germany;DEU;2019;0,879;0,92;0,846
Germany;DEU;2020;0,876;0,915;0,839
Germany;DEU;2021;0,872;0,912;0,834
Germany;DEU;2022;0,857;0,907;0,823
Ghana;GHA;1990;0,105;0,115;0,093
Ghana;GHA;1991;0,107;0,116;0,093
Ghana;GHA;1992;0,175;0,192;0,154
Ghana;GHA;1993;0,448;0,5;0,391
Ghana;GHA;1994;0,49;0,55;0,423
Ghana;GHA;1995;0,504;0,565;0,437
Ghana;GHA;1996;0,518;0,583;0,444
Ghana;GHA;1997;0,598;0,669;0,536
Ghana;GHA;1998;0,598;0,669;0,536
Ghana;GHA;1999;0,603;0,671;0,529
Ghana;GHA;2000;0,665;0,737;0,593
Ghana;GHA;2001;0,726;0,791;0,662
Ghana;GHA;2002;0,733;0,802;0,672
Ghana;GHA;2003;0,733;0,802;0,672
Ghana;GHA;2004;0,739;0,809;0,675
Ghana;GHA;2005;0,735;0,804;0,679
Ghana;GHA;2006;0,735;0,804;0,679
Ghana;GHA;2007;0,738;0,804;0,682
Ghana;GHA;2008;0,736;0,796;0,671
Ghana;GHA;2009;0,76;0,816;0,695
Ghana;GHA;2010;0,769;0,834;0,715
Ghana;GHA;2011;0,769;0,834;0,715
Ghana;GHA;2012;0,773;0,842;0,728
Ghana;GHA;2013;0,751;0,826;0,698
Ghana;GHA;2014;0,742;0,818;0,694
Ghana;GHA;2015;0,745;0,806;0,686
Ghana;GHA;2016;0,727;0,797;0,669
Ghana;GHA;2017;0,742;0,81;0,687
Ghana;GHA;2018;0,739;0,811;0,688
Ghana;GHA;2019;0,719;0,788;0,661
Ghana;GHA;2020;0,727;0,786;0,664
Ghana;GHA;2021;0,653;0,727;0,592
Ghana;GHA;2022;0,633;0,701;0,569
Greece;GRC;1990;0,877;0,923;0,844
Greece;GRC;1991;0,877;0,923;0,844
Greece;GRC;1992;0,877;0,923;0,844
Greece;GRC;1993;0,877;0,924;0,845
Greece;GRC;1994;0,879;0,924;0,845
Greece;GRC;1995;0,879;0,924;0,845
Greece;GRC;1996;0,88;0,923;0,844
Greece;GRC;1997;0,88;0,918;0,843
Greece;GRC;1998;0,88;0,918;0,843
Greece;GRC;1999;0,88;0,918;0,843
Greece;GRC;2000;0,881;0,924;0,846
Greece;GRC;2001;0,885;0,926;0,852
Greece;GRC;2002;0,885;0,926;0,852
Greece;GRC;2003;0,885;0,926;0,852
Greece;GRC;2004;0,884;0,924;0,848
Greece;GRC;2005;0,883;0,924;0,847
Greece;GRC;2006;0,883;0,924;0,847
Greece;GRC;2007;0,888;0,928;0,849
Greece;GRC;2008;0,896;0,934;0,867
Greece;GRC;2009;0,894;0,933;0,865
Greece;GRC;2010;0,896;0,931;0,864
Greece;GRC;2011;0,895;0,931;0,863
Greece;GRC;2012;0,893;0,933;0,863
Greece;GRC;2013;0,882;0,926;0,856
Greece;GRC;2014;0,881;0,926;0,856
Greece;GRC;2015;0,868;0,91;0,834
Greece;GRC;2016;0,859;0,908;0,829
Greece;GRC;2017;0,858;0,901;0,82
Greece;GRC;2018;0,849;0,898;0,814
Greece;GRC;2019;0,851;0,898;0,814
Greece;GRC;2020;0,814;0,866;0,77
Greece;GRC;2021;0,786;0,837;0,735
Greece;GRC;2022;0,783;0,834;0,731
Guatemala;GTM;1990;0,374;0,417;0,32
Guatemala;GTM;1991;0,392;0,436;0,34
Guatemala;GTM;1992;0,392;0,436;0,34
Guatemala;GTM;1993;0,393;0,437;0,341
Guatemala;GTM;1994;0,407;0,45;0,347
Guatemala;GTM;1995;0,418;0,468;0,361
Guatemala;GTM;1996;0,464;0,518;0,399
Guatemala;GTM;1997;0,501;0,552;0,431
Guatemala;GTM;1998;0,501;0,552;0,431
Guatemala;GTM;1999;0,503;0,555;0,434
Guatemala;GTM;2000;0,553;0,619;0,488
Guatemala;GTM;2001;0,553;0,619;0,488
Guatemala;GTM;2002;0,553;0,619;0,488
Guatemala;GTM;2003;0,556;0,621;0,49
Guatemala;GTM;2004;0,57;0,631;0,504
Guatemala;GTM;2005;0,57;0,631;0,504
Guatemala;GTM;2006;0,57;0,631;0,504
Guatemala;GTM;2007;0,576;0,642;0,515
Guatemala;GTM;2008;0,59;0,647;0,518
Guatemala;GTM;2009;0,591;0,655;0,528
Guatemala;GTM;2010;0,586;0,645;0,513
Guatemala;GTM;2011;0,586;0,644;0,513
Guatemala;GTM;2012;0,576;0,647;0,513
Guatemala;GTM;2013;0,578;0,651;0,52
Guatemala;GTM;2014;0,582;0,646;0,521
Guatemala;GTM;2015;0,599;0,655;0,531
Guatemala;GTM;2016;0,631;0,698;0,567
Guatemala;GTM;2017;0,624;0,694;0,568
Guatemala;GTM;2018;0,589;0,656;0,533
Guatemala;GTM;2019;0,564;0,631;0,505
Guatemala;GTM;2020;0,541;0,613;0,486
Guatemala;GTM;2021;0,49;0,551;0,426
Guatemala;GTM;2022;0,435;0,483;0,369
Guinea;GIN;1990;0,117;0,129;0,102
Guinea;GIN;1991;0,146;0,161;0,13
Guinea;GIN;1992;0,166;0,18;0,146
Guinea;GIN;1993;0,166;0,184;0,147
Guinea;GIN;1994;0,187;0,206;0,165
Guinea;GIN;1995;0,257;0,28;0,232
Guinea;GIN;1996;0,261;0,285;0,237
Guinea;GIN;1997;0,262;0,285;0,236
Guinea;GIN;1998;0,261;0,284;0,235
Guinea;GIN;1999;0,265;0,289;0,24
Guinea;GIN;2000;0,269;0,29;0,241
Guinea;GIN;2001;0,274;0,298;0,246
Guinea;GIN;2002;0,271;0,292;0,245
Guinea;GIN;2003;0,275;0,296;0,25
Guinea;GIN;2004;0,271;0,298;0,25
Guinea;GIN;2005;0,271;0,298;0,25
Guinea;GIN;2006;0,269;0,293;0,246
Guinea;GIN;2007;0,269;0,293;0,246
Guinea;GIN;2008;0,266;0,287;0,239
Guinea;GIN;2009;0,174;0,19;0,155
Guinea;GIN;2010;0,234;0,252;0,214
Guinea;GIN;2011;0,31;0,336;0,273
Guinea;GIN;2012;0,31;0,337;0,273
Guinea;GIN;2013;0,317;0,346;0,284
Guinea;GIN;2014;0,37;0,409;0,32
Guinea;GIN;2015;0,372;0,409;0,324
Guinea;GIN;2016;0,369;0,408;0,323
Guinea;GIN;2017;0,365;0,404;0,318
Guinea;GIN;2018;0,366;0,407;0,322
Guinea;GIN;2019;0,353;0,392;0,311
Guinea;GIN;2020;0,311;0,34;0,275
Guinea;GIN;2021;0,271;0,292;0,237
Guinea;GIN;2022;0,191;0,209;0,173
Guinea-Bissau;GNB;1990;0,103;0,111;0,089
Guinea-Bissau;GNB;1991;0,103;0,111;0,09
Guinea-Bissau;GNB;1992;0,132;0,144;0,119
Guinea-Bissau;GNB;1993;0,159;0,173;0,146
Guinea-Bissau;GNB;1994;0,251;0,279;0,223
Guinea-Bissau;GNB;1995;0,364;0,403;0,313
Guinea-Bissau;GNB;1996;0,364;0,403;0,313
Guinea-Bissau;GNB;1997;0,364;0,403;0,313
Guinea-Bissau;GNB;1998;0,359;0,402;0,315
Guinea-Bissau;GNB;1999;0,365;0,401;0,309
Guinea-Bissau;GNB;2000;0,426;0,479;0,364
Guinea-Bissau;GNB;2001;0,432;0,49;0,375
Guinea-Bissau;GNB;2002;0,44;0,491;0,379
Guinea-Bissau;GNB;2003;0,377;0,427;0,335
Guinea-Bissau;GNB;2004;0,38;0,427;0,336
Guinea-Bissau;GNB;2005;0,456;0,513;0,395
Guinea-Bissau;GNB;2006;0,449;0,51;0,396
Guinea-Bissau;GNB;2007;0,449;0,51;0,396
Guinea-Bissau;GNB;2008;0,403;0,451;0,358
Guinea-Bissau;GNB;2009;0,456;0,515;0,395
Guinea-Bissau;GNB;2010;0,452;0,506;0,391
Guinea-Bissau;GNB;2011;0,452;0,506;0,391
Guinea-Bissau;GNB;2012;0,329;0,355;0,3
Guinea-Bissau;GNB;2013;0,289;0,308;0,273
Guinea-Bissau;GNB;2014;0,445;0,492;0,393
Guinea-Bissau;GNB;2015;0,507;0,56;0,44
Guinea-Bissau;GNB;2016;0,502;0,565;0,444
Guinea-Bissau;GNB;2017;0,502;0,55;0,431
Guinea-Bissau;GNB;2018;0,507;0,562;0,439
Guinea-Bissau;GNB;2019;0,523;0,59;0,463
Guinea-Bissau;GNB;2020;0,527;0,595;0,468
Guinea-Bissau;GNB;2021;0,53;0,593;0,463
Guinea-Bissau;GNB;2022;0,371;0,401;0,334
Guyana;GUY;1990;0,316;0,343;0,283
Guyana;GUY;1991;0,309;0,337;0,276
Guyana;GUY;1992;0,357;0,394;0,316
Guyana;GUY;1993;0,445;0,494;0,385
Guyana;GUY;1994;0,445;0,494;0,385
Guyana;GUY;1995;0,445;0,494;0,385
Guyana;GUY;1996;0,445;0,494;0,385
Guyana;GUY;1997;0,456;0,514;0,402
Guyana;GUY;1998;0,531;0,581;0,47
Guyana;GUY;1999;0,528;0,581;0,469
Guyana;GUY;2000;0,526;0,581;0,466
Guyana;GUY;2001;0,557;0,613;0,492
Guyana;GUY;2002;0,572;0,634;0,508
Guyana;GUY;2003;0,59;0,654;0,527
Guyana;GUY;2004;0,59;0,654;0,527
Guyana;GUY;2005;0,59;0,654;0,527
Guyana;GUY;2006;0,586;0,642;0,517
Guyana;GUY;2007;0,584;0,634;0,511
Guyana;GUY;2008;0,585;0,644;0,521
Guyana;GUY;2009;0,583;0,638;0,513
Guyana;GUY;2010;0,587;0,64;0,517
Guyana;GUY;2011;0,586;0,641;0,52
Guyana;GUY;2012;0,591;0,643;0,521
Guyana;GUY;2013;0,62;0,678;0,557
Guyana;GUY;2014;0,616;0,684;0,565
Guyana;GUY;2015;0,654;0,721;0,595
Guyana;GUY;2016;0,667;0,722;0,592
Guyana;GUY;2017;0,675;0,744;0,613
Guyana;GUY;2018;0,675;0,747;0,608
Guyana;GUY;2019;0,651;0,731;0,599
Guyana;GUY;2020;0,571;0,631;0,504
Guyana;GUY;2021;0,545;0,617;0,491
Guyana;GUY;2022;0,535;0,591;0,466
Haiti;HTI;1990;0,198;0,217;0,18
Haiti;HTI;1991;0,33;0,368;0,289
Haiti;HTI;1992;0,191;0,208;0,172
Haiti;HTI;1993;0,222;0,239;0,203
Haiti;HTI;1994;0,227;0,244;0,208
Haiti;HTI;1995;0,35;0,385;0,311
Haiti;HTI;1996;0,423;0,47;0,361
Haiti;HTI;1997;0,435;0,484;0,37
Haiti;HTI;1998;0,437;0,485;0,37
Haiti;HTI;1999;0,437;0,485;0,37
Haiti;HTI;2000;0,434;0,485;0,377
Haiti;HTI;2001;0,409;0,459;0,354
Haiti;HTI;2002;0,407;0,462;0,357
Haiti;HTI;2003;0,403;0,451;0,347
Haiti;HTI;2004;0,246;0,265;0,227
Haiti;HTI;2005;0,239;0,255;0,223
Haiti;HTI;2006;0,367;0,402;0,328
Haiti;HTI;2007;0,45;0,493;0,383
Haiti;HTI;2008;0,45;0,502;0,396
Haiti;HTI;2009;0,445;0,484;0,379
Haiti;HTI;2010;0,441;0,486;0,382
Haiti;HTI;2011;0,417;0,456;0,364
Haiti;HTI;2012;0,429;0,475;0,375
Haiti;HTI;2013;0,423;0,468;0,368
Haiti;HTI;2014;0,423;0,468;0,368
Haiti;HTI;2015;0,404;0,448;0,353
Haiti;HTI;2016;0,394;0,431;0,346
Haiti;HTI;2017;0,401;0,447;0,357
Haiti;HTI;2018;0,411;0,457;0,364
Haiti;HTI;2019;0,407;0,449;0,361
Haiti;HTI;2020;0,374;0,415;0,33
Haiti;HTI;2021;0,366;0,406;0,324
Haiti;HTI;2022;0,248;0,266;0,229
Honduras;HND;1990;0,496;0,56;0,439
Honduras;HND;1991;0,497;0,554;0,43
Honduras;HND;1992;0,497;0,554;0,43
Honduras;HND;1993;0,497;0,554;0,43
Honduras;HND;1994;0,536;0,596;0,458
Honduras;HND;1995;0,548;0,618;0,482
Honduras;HND;1996;0,555;0,625;0,49
Honduras;HND;1997;0,554;0,625;0,49
Honduras;HND;1998;0,552;0,627;0,492
Honduras;HND;1999;0,554;0,616;0,482
Honduras;HND;2000;0,554;0,616;0,482
Honduras;HND;2001;0,554;0,616;0,482
Honduras;HND;2002;0,558;0,62;0,482
Honduras;HND;2003;0,569;0,636;0,504
Honduras;HND;2004;0,569;0,636;0,504
Honduras;HND;2005;0,564;0,63;0,498
Honduras;HND;2006;0,521;0,588;0,461
Honduras;HND;2007;0,523;0,58;0,448
Honduras;HND;2008;0,519;0,583;0,45
Honduras;HND;2009;0,45;0,504;0,391
Honduras;HND;2010;0,411;0,461;0,363
Honduras;HND;2011;0,421;0,471;0,372
Honduras;HND;2012;0,419;0,457;0,36
Honduras;HND;2013;0,421;0,462;0,367
Honduras;HND;2014;0,447;0,49;0,381
Honduras;HND;2015;0,442;0,487;0,381
Honduras;HND;2016;0,441;0,49;0,383
Honduras;HND;2017;0,427;0,471;0,374
Honduras;HND;2018;0,372;0,406;0,331
Honduras;HND;2019;0,374;0,415;0,336
Honduras;HND;2020;0,38;0,412;0,332
Honduras;HND;2021;0,403;0,441;0,353
Honduras;HND;2022;0,556;0,622;0,484
Hong Kong;HKG;1990;0,267;0,281;0,255
Hong Kong;HKG;1991;0,301;0,317;0,288
Hong Kong;HKG;1992;0,374;0,395;0,36
Hong Kong;HKG;1993;0,376;0,395;0,362
Hong Kong;HKG;1994;0,376;0,395;0,362
Hong Kong;HKG;1995;0,38;0,398;0,367
Hong Kong;HKG;1996;0,379;0,398;0,365
Hong Kong;HKG;1997;0,371;0,392;0,358
Hong Kong;HKG;1998;0,373;0,391;0,359
Hong Kong;HKG;1999;0,374;0,39;0,358
Hong Kong;HKG;2000;0,374;0,39;0,358
Hong Kong;HKG;2001;0,374;0,389;0,357
Hong Kong;HKG;2002;0,374;0,389;0,357
Hong Kong;HKG;2003;0,374;0,389;0,357
Hong Kong;HKG;2004;0,373;0,389;0,356
Hong Kong;HKG;2005;0,371;0,389;0,356
Hong Kong;HKG;2006;0,371;0,389;0,356
Hong Kong;HKG;2007;0,371;0,388;0,354
Hong Kong;HKG;2008;0,371;0,389;0,356
Hong Kong;HKG;2009;0,373;0,388;0,355
Hong Kong;HKG;2010;0,371;0,388;0,355
Hong Kong;HKG;2011;0,37;0,386;0,353
Hong Kong;HKG;2012;0,364;0,382;0,347
Hong Kong;HKG;2013;0,36;0,38;0,345
Hong Kong;HKG;2014;0,357;0,377;0,342
Hong Kong;HKG;2015;0,345;0,367;0,329
Hong Kong;HKG;2016;0,334;0,355;0,315
Hong Kong;HKG;2017;0,323;0,346;0,303
Hong Kong;HKG;2018;0,316;0,338;0,294
Hong Kong;HKG;2019;0,301;0,323;0,279
Hong Kong;HKG;2020;0,269;0,294;0,247
Hong Kong;HKG;2021;0,208;0,231;0,188
Hong Kong;HKG;2022;0,154;0,173;0,134
Hungary;HUN;1990;0,807;0,865;0,763
Hungary;HUN;1991;0,852;0,9;0,811
Hungary;HUN;1992;0,852;0,9;0,811
Hungary;HUN;1993;0,852;0,9;0,811
Hungary;HUN;1994;0,85;0,899;0,81
Hungary;HUN;1995;0,849;0,901;0,81
Hungary;HUN;1996;0,849;0,901;0,81
Hungary;HUN;1997;0,849;0,901;0,81
Hungary;HUN;1998;0,846;0,899;0,808
Hungary;HUN;1999;0,847;0,901;0,81
Hungary;HUN;2000;0,847;0,901;0,81
Hungary;HUN;2001;0,847;0,901;0,81
Hungary;HUN;2002;0,852;0,902;0,812
Hungary;HUN;2003;0,853;0,901;0,811
Hungary;HUN;2004;0,853;0,901;0,811
Hungary;HUN;2005;0,853;0,901;0,811
Hungary;HUN;2006;0,831;0,885;0,793
