"Code";"Country_name";"Year";"Democracy_estimate";"Democracy_upper";"Democracy_lower";"Freedom_estimate";"Freedom_upper";"Freedom_lower"
"DOM";"Dominican Republic";"1993";0.428;0.47;0.378;0.786;0.85;0.715
"DOM";"Dominican Republic";"1994";0.426;0.471;0.372;0.756;0.827;0.67
"DOM";"Dominican Republic";"1995";0.444;0.482;0.387;0.791;0.849;0.706
"DOM";"Dominican Republic";"1996";0.542;0.595;0.473;0.782;0.842;0.696
"DOM";"Dominican Republic";"1997";0.619;0.676;0.545;0.819;0.877;0.75
"DOM";"Dominican Republic";"1998";0.637;0.703;0.571;0.829;0.881;0.758
"DOM";"Dominican Republic";"1999";0.644;0.714;0.582;0.829;0.881;0.758
"DOM";"Dominican Republic";"2000";0.656;0.723;0.595;0.842;0.891;0.779
"DOM";"Dominican Republic";"2001";0.664;0.732;0.605;0.842;0.891;0.779
"DOM";"Dominican Republic";"2002";0.665;0.728;0.6;0.842;0.891;0.779
"DOM";"Dominican Republic";"2003";0.665;0.726;0.597;0.842;0.891;0.779
"DOM";"Dominican Republic";"2004";0.652;0.712;0.583;0.842;0.891;0.779
"DOM";"Dominican Republic";"2005";0.644;0.704;0.575;0.842;0.891;0.779
"DOM";"Dominican Republic";"2006";0.638;0.703;0.576;0.842;0.891;0.779
"DOM";"Dominican Republic";"2007";0.635;0.705;0.574;0.842;0.891;0.779
"DOM";"Dominican Republic";"2008";0.636;0.705;0.577;0.842;0.891;0.779
"DOM";"Dominican Republic";"2009";0.636;0.706;0.579;0.842;0.891;0.779
"DOM";"Dominican Republic";"2010";0.614;0.677;0.55;0.816;0.871;0.744
"DOM";"Dominican Republic";"2011";0.609;0.667;0.537;0.816;0.871;0.744
"DOM";"Dominican Republic";"2012";0.603;0.664;0.537;0.816;0.871;0.744
"DOM";"Dominican Republic";"2013";0.594;0.659;0.524;0.799;0.858;0.728
"DOM";"Dominican Republic";"2014";0.594;0.659;0.524;0.799;0.858;0.728
"DOM";"Dominican Republic";"2015";0.576;0.638;0.507;0.754;0.822;0.676
"DOM";"Dominican Republic";"2016";0.556;0.614;0.494;0.754;0.822;0.676
"DOM";"Dominican Republic";"2017";0.543;0.598;0.48;0.754;0.822;0.676
"DOM";"Dominican Republic";"2018";0.549;0.61;0.483;0.775;0.845;0.702
"DOM";"Dominican Republic";"2019";0.543;0.606;0.48;0.737;0.811;0.654
"DOM";"Dominican Republic";"2020";0.646;0.71;0.572;0.919;0.95;0.868
"DOM";"Dominican Republic";"2021";0.679;0.75;0.613;0.938;0.965;0.899
"DOM";"Dominican Republic";"2022";0.679;0.75;0.613;0.938;0.965;0.899
"DZA";"Algeria";"1990";0.351;0.392;0.305;0.559;0.647;0.46
"DZA";"Algeria";"1991";0.351;0.395;0.307;0.556;0.647;0.454
"DZA";"Algeria";"1992";0.192;0.21;0.175;0.548;0.63;0.449
"DZA";"Algeria";"1993";0.173;0.19;0.156;0.535;0.628;0.438
"DZA";"Algeria";"1994";0.179;0.198;0.162;0.563;0.664;0.47
"DZA";"Algeria";"1995";0.186;0.205;0.168;0.563;0.664;0.47
"DZA";"Algeria";"1996";0.331;0.378;0.294;0.563;0.664;0.47
"DZA";"Algeria";"1997";0.32;0.361;0.283;0.563;0.664;0.47
"DZA";"Algeria";"1998";0.314;0.346;0.275;0.581;0.663;0.473
"DZA";"Algeria";"1999";0.327;0.364;0.289;0.613;0.698;0.521
"DZA";"Algeria";"2000";0.326;0.362;0.289;0.675;0.746;0.58
"DZA";"Algeria";"2001";0.326;0.362;0.289;0.675;0.746;0.58
"DZA";"Algeria";"2002";0.329;0.358;0.285;0.675;0.746;0.58
"DZA";"Algeria";"2003";0.335;0.365;0.29;0.675;0.746;0.58
"DZA";"Algeria";"2004";0.336;0.373;0.294;0.675;0.746;0.58
"DZA";"Algeria";"2005";0.337;0.368;0.287;0.678;0.767;0.598
"DZA";"Algeria";"2006";0.337;0.368;0.287;0.678;0.767;0.598
"DZA";"Algeria";"2007";0.333;0.372;0.295;0.676;0.754;0.593
"DZA";"Algeria";"2008";0.33;0.362;0.29;0.68;0.759;0.598
"DZA";"Algeria";"2009";0.328;0.357;0.285;0.679;0.754;0.594
"DZA";"Algeria";"2010";0.325;0.358;0.287;0.681;0.753;0.589
"DZA";"Algeria";"2011";0.328;0.367;0.295;0.677;0.751;0.592
"DZA";"Algeria";"2012";0.327;0.36;0.29;0.683;0.751;0.584
"DZA";"Algeria";"2013";0.327;0.362;0.287;0.681;0.763;0.598
"DZA";"Algeria";"2014";0.326;0.356;0.284;0.68;0.764;0.591
"DZA";"Algeria";"2015";0.326;0.354;0.286;0.676;0.753;0.581
"DZA";"Algeria";"2016";0.308;0.336;0.271;0.588;0.667;0.491
"DZA";"Algeria";"2017";0.308;0.34;0.273;0.576;0.666;0.488
"DZA";"Algeria";"2018";0.306;0.34;0.27;0.596;0.686;0.501
"DZA";"Algeria";"2019";0.287;0.316;0.254;0.521;0.621;0.43
"DZA";"Algeria";"2020";0.279;0.306;0.245;0.541;0.625;0.434
"DZA";"Algeria";"2021";0.281;0.306;0.245;0.513;0.604;0.405
"DZA";"Algeria";"2022";0.281;0.313;0.249;0.486;0.58;0.391
"ECU";"Ecuador";"1990";0.725;0.783;0.658;0.831;0.884;0.755
"ECU";"Ecuador";"1991";0.726;0.779;0.655;0.831;0.884;0.755
"ECU";"Ecuador";"1992";0.722;0.779;0.655;0.831;0.884;0.755
"ECU";"Ecuador";"1993";0.716;0.776;0.655;0.823;0.876;0.747
"ECU";"Ecuador";"1994";0.704;0.767;0.65;0.792;0.856;0.722
"ECU";"Ecuador";"1995";0.706;0.771;0.653;0.792;0.856;0.722
"ECU";"Ecuador";"1996";0.704;0.769;0.652;0.792;0.856;0.722
"ECU";"Ecuador";"1997";0.703;0.767;0.65;0.792;0.856;0.722
"ECU";"Ecuador";"1998";0.697;0.757;0.633;0.796;0.851;0.71
"ECU";"Ecuador";"1999";0.692;0.752;0.626;0.796;0.851;0.71
"ECU";"Ecuador";"2000";0.696;0.763;0.637;0.799;0.853;0.719
"ECU";"Ecuador";"2001";0.696;0.763;0.637;0.799;0.853;0.719
"ECU";"Ecuador";"2002";0.699;0.761;0.64;0.799;0.853;0.719
"ECU";"Ecuador";"2003";0.709;0.773;0.652;0.799;0.853;0.719
"ECU";"Ecuador";"2004";0.709;0.773;0.652;0.799;0.853;0.719
"ECU";"Ecuador";"2005";0.709;0.773;0.652;0.799;0.853;0.719
"ECU";"Ecuador";"2006";0.703;0.758;0.639;0.8;0.851;0.717
"ECU";"Ecuador";"2007";0.677;0.739;0.622;0.817;0.869;0.743
"ECU";"Ecuador";"2008";0.64;0.701;0.581;0.789;0.849;0.709
"ECU";"Ecuador";"2009";0.621;0.684;0.565;0.792;0.849;0.714
"ECU";"Ecuador";"2010";0.599;0.655;0.536;0.758;0.817;0.676
"ECU";"Ecuador";"2011";0.593;0.652;0.533;0.752;0.826;0.678
"ECU";"Ecuador";"2012";0.6;0.67;0.55;0.761;0.829;0.682
"ECU";"Ecuador";"2013";0.545;0.604;0.488;0.693;0.767;0.605
"ECU";"Ecuador";"2014";0.541;0.599;0.486;0.698;0.771;0.609
"ECU";"Ecuador";"2015";0.54;0.596;0.483;0.7;0.771;0.615
"ECU";"Ecuador";"2016";0.551;0.61;0.489;0.714;0.785;0.626
"ECU";"Ecuador";"2017";0.559;0.627;0.505;0.732;0.804;0.65
"ECU";"Ecuador";"2018";0.652;0.719;0.597;0.834;0.889;0.775
"ECU";"Ecuador";"2019";0.625;0.684;0.559;0.809;0.864;0.732
"ECU";"Ecuador";"2020";0.628;0.695;0.569;0.857;0.907;0.802
"ECU";"Ecuador";"2021";0.613;0.667;0.545;0.786;0.848;0.712
"ECU";"Ecuador";"2022";0.657;0.72;0.599;0.838;0.888;0.765
"EGY";"Egypt";"1990";0.218;0.24;0.196;0.316;0.411;0.238
"EGY";"Egypt";"1991";0.209;0.225;0.187;0.316;0.411;0.238
"EGY";"Egypt";"1992";0.209;0.225;0.187;0.316;0.411;0.238
"EGY";"Egypt";"1993";0.212;0.23;0.19;0.316;0.411;0.238
"EGY";"Egypt";"1994";0.212;0.232;0.193;0.328;0.426;0.248
"EGY";"Egypt";"1995";0.211;0.229;0.189;0.329;0.413;0.245
"EGY";"Egypt";"1996";0.212;0.229;0.19;0.329;0.413;0.245
"EGY";"Egypt";"1997";0.209;0.223;0.186;0.322;0.411;0.237
"EGY";"Egypt";"1998";0.21;0.228;0.191;0.322;0.411;0.237
"EGY";"Egypt";"1999";0.21;0.228;0.19;0.322;0.411;0.237
"EGY";"Egypt";"2000";0.21;0.228;0.19;0.334;0.417;0.245
"EGY";"Egypt";"2001";0.202;0.219;0.184;0.334;0.417;0.245
"EGY";"Egypt";"2002";0.202;0.219;0.184;0.334;0.417;0.245
"EGY";"Egypt";"2003";0.202;0.219;0.184;0.334;0.417;0.245
"EGY";"Egypt";"2004";0.206;0.22;0.187;0.342;0.434;0.263
"EGY";"Egypt";"2005";0.207;0.222;0.189;0.352;0.431;0.268
"EGY";"Egypt";"2006";0.209;0.225;0.191;0.35;0.433;0.267
"EGY";"Egypt";"2007";0.209;0.228;0.193;0.36;0.446;0.273
"EGY";"Egypt";"2008";0.209;0.228;0.193;0.36;0.446;0.273
"EGY";"Egypt";"2009";0.209;0.226;0.192;0.362;0.446;0.28
"EGY";"Egypt";"2010";0.209;0.225;0.19;0.366;0.443;0.279
"EGY";"Egypt";"2011";0.208;0.224;0.187;0.612;0.697;0.523
"EGY";"Egypt";"2012";0.298;0.324;0.267;0.69;0.76;0.601
"EGY";"Egypt";"2013";0.186;0.204;0.162;0.325;0.411;0.243
"EGY";"Egypt";"2014";0.136;0.149;0.121;0.169;0.234;0.114
"EGY";"Egypt";"2015";0.156;0.169;0.14;0.165;0.232;0.11
"EGY";"Egypt";"2016";0.178;0.19;0.161;0.164;0.233;0.111
"EGY";"Egypt";"2017";0.179;0.193;0.166;0.165;0.226;0.108
"EGY";"Egypt";"2018";0.176;0.188;0.161;0.169;0.24;0.116
"EGY";"Egypt";"2019";0.173;0.185;0.159;0.144;0.207;0.097
"EGY";"Egypt";"2020";0.174;0.185;0.16;0.157;0.213;0.103
"EGY";"Egypt";"2021";0.178;0.19;0.163;0.152;0.216;0.105
"EGY";"Egypt";"2022";0.175;0.187;0.16;0.152;0.216;0.105
"ERI";"Eritrea";"1990";0.076;0.08;0.07;0.064;0.112;0.04
"ERI";"Eritrea";"1991";0.083;0.089;0.075;0.125;0.185;0.077
"ERI";"Eritrea";"1992";0.095;0.104;0.085;0.224;0.301;0.154
"ERI";"Eritrea";"1993";0.099;0.108;0.088;0.224;0.301;0.154
"ERI";"Eritrea";"1994";0.102;0.111;0.092;0.23;0.302;0.158
"ERI";"Eritrea";"1995";0.102;0.111;0.092;0.23;0.302;0.158
"ERI";"Eritrea";"1996";0.102;0.111;0.092;0.23;0.302;0.158
"ERI";"Eritrea";"1997";0.131;0.14;0.119;0.316;0.405;0.237
"ERI";"Eritrea";"1998";0.123;0.133;0.111;0.313;0.393;0.23
"ERI";"Eritrea";"1999";0.123;0.133;0.111;0.313;0.393;0.23
"ERI";"Eritrea";"2000";0.121;0.13;0.108;0.3;0.387;0.221
"ERI";"Eritrea";"2001";0.103;0.109;0.094;0.162;0.226;0.11
"ERI";"Eritrea";"2002";0.084;0.086;0.081;0.022;0.042;0.012
"ERI";"Eritrea";"2003";0.067;0.069;0.065;0.014;0.03;0.007
"ERI";"Eritrea";"2004";0.067;0.069;0.065;0.014;0.03;0.007
"ERI";"Eritrea";"2005";0.067;0.069;0.065;0.014;0.03;0.007
"ERI";"Eritrea";"2006";0.067;0.069;0.065;0.014;0.03;0.007
"ERI";"Eritrea";"2007";0.067;0.069;0.065;0.013;0.025;0.006
"ERI";"Eritrea";"2008";0.067;0.069;0.065;0.013;0.025;0.006
"ERI";"Eritrea";"2009";0.067;0.069;0.065;0.014;0.028;0.007
"ERI";"Eritrea";"2010";0.067;0.069;0.065;0.014;0.028;0.007
"ERI";"Eritrea";"2011";0.067;0.069;0.065;0.014;0.028;0.007
"ERI";"Eritrea";"2012";0.067;0.069;0.065;0.014;0.026;0.006
"ERI";"Eritrea";"2013";0.069;0.072;0.066;0.018;0.031;0.008
"ERI";"Eritrea";"2014";0.069;0.072;0.066;0.018;0.031;0.008
"ERI";"Eritrea";"2015";0.07;0.072;0.066;0.018;0.031;0.008
"ERI";"Eritrea";"2016";0.069;0.071;0.065;0.016;0.033;0.008
"ERI";"Eritrea";"2017";0.068;0.07;0.065;0.012;0.023;0.006
"ERI";"Eritrea";"2018";0.068;0.071;0.065;0.016;0.031;0.008
"ERI";"Eritrea";"2019";0.069;0.072;0.066;0.025;0.048;0.014
"ERI";"Eritrea";"2020";0.069;0.072;0.066;0.025;0.044;0.012
"ERI";"Eritrea";"2021";0.072;0.075;0.067;0.051;0.085;0.029
"ERI";"Eritrea";"2022";0.073;0.076;0.068;0.054;0.09;0.031
"ESP";"Spain";"1990";0.89;0.926;0.856;0.958;0.977;0.93
"ESP";"Spain";"1991";0.89;0.926;0.856;0.958;0.977;0.93
"ESP";"Spain";"1992";0.89;0.926;0.856;0.958;0.977;0.93
"ESP";"Spain";"1993";0.892;0.933;0.863;0.958;0.977;0.93
"ESP";"Spain";"1994";0.893;0.938;0.869;0.958;0.977;0.93
"ESP";"Spain";"1995";0.893;0.938;0.869;0.958;0.977;0.93
"ESP";"Spain";"1996";0.891;0.933;0.864;0.958;0.977;0.93
"ESP";"Spain";"1997";0.891;0.931;0.863;0.958;0.977;0.93
"ESP";"Spain";"1998";0.891;0.931;0.863;0.958;0.977;0.93
"ESP";"Spain";"1999";0.891;0.931;0.863;0.958;0.977;0.93
"ESP";"Spain";"2000";0.89;0.93;0.857;0.958;0.977;0.93
"ESP";"Spain";"2001";0.889;0.929;0.856;0.958;0.977;0.93
"ESP";"Spain";"2002";0.889;0.929;0.856;0.958;0.977;0.93
"ESP";"Spain";"2003";0.871;0.914;0.834;0.958;0.977;0.93
"ESP";"Spain";"2004";0.873;0.915;0.839;0.958;0.977;0.93
"ESP";"Spain";"2005";0.876;0.912;0.838;0.958;0.977;0.93
"ESP";"Spain";"2006";0.872;0.91;0.832;0.958;0.977;0.93
"ESP";"Spain";"2007";0.873;0.918;0.841;0.958;0.977;0.93
"ESP";"Spain";"2008";0.886;0.924;0.853;0.958;0.977;0.93
"ESP";"Spain";"2009";0.889;0.926;0.856;0.958;0.977;0.93
"ESP";"Spain";"2010";0.891;0.93;0.86;0.958;0.977;0.93
"ESP";"Spain";"2011";0.89;0.926;0.858;0.958;0.977;0.93
"ESP";"Spain";"2012";0.888;0.926;0.86;0.948;0.969;0.913
"ESP";"Spain";"2013";0.87;0.914;0.841;0.933;0.957;0.891
"ESP";"Spain";"2014";0.871;0.916;0.84;0.931;0.957;0.891
"ESP";"Spain";"2015";0.855;0.903;0.822;0.902;0.937;0.855
"ESP";"Spain";"2016";0.848;0.89;0.81;0.902;0.937;0.855
"ESP";"Spain";"2017";0.834;0.883;0.796;0.895;0.933;0.849
"ESP";"Spain";"2018";0.852;0.893;0.814;0.91;0.942;0.865
"ESP";"Spain";"2019";0.875;0.918;0.844;0.924;0.953;0.88
"ESP";"Spain";"2020";0.878;0.914;0.847;0.92;0.953;0.882
"ESP";"Spain";"2021";0.854;0.895;0.818;0.89;0.929;0.841
"ESP";"Spain";"2022";0.873;0.915;0.844;0.904;0.938;0.856
"EST";"Estonia";"1990";0.801;0.86;0.756;0.94;0.962;0.895
"EST";"Estonia";"1991";0.611;0.653;0.579;0.944;0.969;0.908
"EST";"Estonia";"1992";0.452;0.472;0.435;0.958;0.975;0.925
"EST";"Estonia";"1993";0.884;0.931;0.856;0.958;0.975;0.925
"EST";"Estonia";"1994";0.87;0.915;0.834;0.958;0.975;0.925
"EST";"Estonia";"1995";0.868;0.913;0.83;0.958;0.975;0.925
"EST";"Estonia";"1996";0.867;0.912;0.829;0.958;0.975;0.925
"EST";"Estonia";"1997";0.867;0.912;0.829;0.958;0.975;0.925
"EST";"Estonia";"1998";0.867;0.912;0.829;0.958;0.975;0.925
"EST";"Estonia";"1999";0.866;0.915;0.831;0.957;0.977;0.929
"EST";"Estonia";"2000";0.866;0.916;0.833;0.957;0.977;0.929
"EST";"Estonia";"2001";0.866;0.916;0.833;0.957;0.977;0.929
"EST";"Estonia";"2002";0.867;0.914;0.83;0.958;0.976;0.926
"EST";"Estonia";"2003";0.868;0.915;0.832;0.958;0.976;0.926
"EST";"Estonia";"2004";0.872;0.92;0.838;0.96;0.979;0.934
"EST";"Estonia";"2005";0.872;0.92;0.838;0.96;0.979;0.934
"EST";"Estonia";"2006";0.872;0.92;0.838;0.96;0.979;0.934
"EST";"Estonia";"2007";0.871;0.918;0.838;0.96;0.978;0.933
"EST";"Estonia";"2008";0.871;0.919;0.839;0.962;0.979;0.936
"EST";"Estonia";"2009";0.872;0.919;0.841;0.961;0.98;0.937
"EST";"Estonia";"2010";0.878;0.922;0.845;0.968;0.982;0.942
"EST";"Estonia";"2011";0.879;0.928;0.85;0.968;0.982;0.942
"EST";"Estonia";"2012";0.879;0.929;0.851;0.968;0.982;0.942
"EST";"Estonia";"2013";0.875;0.919;0.841;0.964;0.98;0.937
"EST";"Estonia";"2014";0.883;0.925;0.851;0.963;0.978;0.932
"EST";"Estonia";"2015";0.893;0.932;0.861;0.963;0.978;0.932
"EST";"Estonia";"2016";0.904;0.944;0.876;0.974;0.987;0.956
"EST";"Estonia";"2017";0.904;0.942;0.876;0.972;0.985;0.948
"EST";"Estonia";"2018";0.904;0.942;0.876;0.972;0.985;0.948
"EST";"Estonia";"2019";0.891;0.932;0.858;0.964;0.98;0.934
"EST";"Estonia";"2020";0.893;0.932;0.855;0.97;0.985;0.947
"EST";"Estonia";"2021";0.896;0.941;0.866;0.974;0.987;0.952
"EST";"Estonia";"2022";0.893;0.94;0.864;0.97;0.985;0.949
"ETH";"Ethiopia";"1990";0.15;0.158;0.141;0.048;0.082;0.027
"ETH";"Ethiopia";"1991";0.202;0.217;0.185;0.331;0.419;0.247
"ETH";"Ethiopia";"1992";0.231;0.25;0.209;0.429;0.517;0.333
"ETH";"Ethiopia";"1993";0.231;0.25;0.209;0.429;0.517;0.333
"ETH";"Ethiopia";"1994";0.194;0.211;0.174;0.418;0.507;0.328
"ETH";"Ethiopia";"1995";0.221;0.24;0.196;0.389;0.484;0.306
"ETH";"Ethiopia";"1996";0.241;0.262;0.215;0.389;0.484;0.306
"ETH";"Ethiopia";"1997";0.241;0.262;0.215;0.389;0.484;0.306
"ETH";"Ethiopia";"1998";0.241;0.262;0.215;0.389;0.484;0.306
"ETH";"Ethiopia";"1999";0.241;0.262;0.215;0.389;0.484;0.306
"ETH";"Ethiopia";"2000";0.241;0.262;0.215;0.385;0.484;0.3
"ETH";"Ethiopia";"2001";0.239;0.26;0.213;0.382;0.473;0.297
"ETH";"Ethiopia";"2002";0.242;0.266;0.221;0.382;0.473;0.297
"ETH";"Ethiopia";"2003";0.242;0.266;0.221;0.382;0.473;0.297
"ETH";"Ethiopia";"2004";0.24;0.261;0.214;0.363;0.458;0.282
"ETH";"Ethiopia";"2005";0.255;0.278;0.227;0.368;0.459;0.292
"ETH";"Ethiopia";"2006";0.237;0.26;0.213;0.278;0.354;0.199
"ETH";"Ethiopia";"2007";0.241;0.261;0.214;0.284;0.366;0.211
"ETH";"Ethiopia";"2008";0.241;0.263;0.216;0.288;0.37;0.215
"ETH";"Ethiopia";"2009";0.24;0.262;0.214;0.287;0.37;0.217
"ETH";"Ethiopia";"2010";0.227;0.246;0.203;0.287;0.365;0.213
"ETH";"Ethiopia";"2011";0.222;0.243;0.202;0.271;0.356;0.203
"ETH";"Ethiopia";"2012";0.225;0.244;0.203;0.284;0.361;0.21
"ETH";"Ethiopia";"2013";0.224;0.245;0.203;0.276;0.355;0.204
"ETH";"Ethiopia";"2014";0.227;0.248;0.204;0.292;0.37;0.212
"ETH";"Ethiopia";"2015";0.229;0.248;0.204;0.291;0.38;0.213
"ETH";"Ethiopia";"2016";0.224;0.242;0.198;0.269;0.35;0.198
"ETH";"Ethiopia";"2017";0.226;0.246;0.202;0.3;0.376;0.211
"ETH";"Ethiopia";"2018";0.273;0.3;0.245;0.447;0.554;0.363
"ETH";"Ethiopia";"2019";0.331;0.359;0.288;0.633;0.711;0.522
"ETH";"Ethiopia";"2020";0.32;0.347;0.279;0.576;0.675;0.49
"ETH";"Ethiopia";"2021";0.289;0.321;0.258;0.394;0.489;0.309
"ETH";"Ethiopia";"2022";0.319;0.353;0.28;0.414;0.51;0.322
"FIN";"Finland";"1990";0.857;0.906;0.818;0.972;0.984;0.946
"FIN";"Finland";"1991";0.862;0.908;0.819;0.978;0.989;0.957
"FIN";"Finland";"1992";0.863;0.909;0.819;0.978;0.989;0.957
"FIN";"Finland";"1993";0.872;0.924;0.838;0.978;0.989;0.957
"FIN";"Finland";"1994";0.871;0.916;0.835;0.978;0.989;0.957
"FIN";"Finland";"1995";0.87;0.921;0.834;0.978;0.989;0.957
"FIN";"Finland";"1996";0.869;0.922;0.834;0.978;0.989;0.957
"FIN";"Finland";"1997";0.869;0.922;0.834;0.978;0.989;0.957
"FIN";"Finland";"1998";0.869;0.922;0.834;0.978;0.989;0.957
"FIN";"Finland";"1999";0.868;0.918;0.832;0.978;0.989;0.957
"FIN";"Finland";"2000";0.868;0.917;0.831;0.978;0.989;0.957
"FIN";"Finland";"2001";0.868;0.917;0.831;0.978;0.989;0.957
"FIN";"Finland";"2002";0.868;0.917;0.831;0.978;0.989;0.957
"FIN";"Finland";"2003";0.872;0.924;0.841;0.978;0.989;0.957
"FIN";"Finland";"2004";0.873;0.926;0.844;0.978;0.989;0.957
"FIN";"Finland";"2005";0.873;0.926;0.844;0.978;0.989;0.957
"FIN";"Finland";"2006";0.88;0.923;0.843;0.978;0.989;0.957
"FIN";"Finland";"2007";0.88;0.924;0.843;0.978;0.989;0.957
"FIN";"Finland";"2008";0.879;0.924;0.843;0.978;0.989;0.957
"FIN";"Finland";"2009";0.879;0.924;0.843;0.978;0.989;0.957
"FIN";"Finland";"2010";0.879;0.924;0.843;0.978;0.989;0.957
"FIN";"Finland";"2011";0.882;0.926;0.846;0.978;0.989;0.957
"FIN";"Finland";"2012";0.884;0.927;0.848;0.978;0.989;0.957
"FIN";"Finland";"2013";0.885;0.932;0.856;0.978;0.989;0.957
"FIN";"Finland";"2014";0.885;0.932;0.856;0.978;0.989;0.957
"FIN";"Finland";"2015";0.866;0.909;0.826;0.959;0.976;0.928
"FIN";"Finland";"2016";0.866;0.908;0.823;0.959;0.976;0.928
"FIN";"Finland";"2017";0.868;0.918;0.832;0.963;0.981;0.938
"FIN";"Finland";"2018";0.876;0.921;0.841;0.973;0.986;0.952
"FIN";"Finland";"2019";0.875;0.917;0.836;0.972;0.986;0.95
"FIN";"Finland";"2020";0.874;0.924;0.838;0.974;0.987;0.954
"FIN";"Finland";"2021";0.867;0.915;0.831;0.962;0.978;0.931
"FIN";"Finland";"2022";0.861;0.906;0.821;0.962;0.978;0.932
"FJI";"Fiji";"1990";0.224;0.242;0.209;0.632;0.715;0.526
"FJI";"Fiji";"1991";0.228;0.246;0.212;0.65;0.747;0.56
"FJI";"Fiji";"1992";0.413;0.459;0.369;0.65;0.747;0.56
"FJI";"Fiji";"1993";0.551;0.611;0.482;0.669;0.751;0.567
"FJI";"Fiji";"1994";0.538;0.605;0.475;0.669;0.751;0.567
"FJI";"Fiji";"1995";0.536;0.604;0.474;0.669;0.751;0.567
"FJI";"Fiji";"1996";0.536;0.604;0.474;0.669;0.751;0.567
"FJI";"Fiji";"1997";0.557;0.625;0.491;0.735;0.807;0.643
"FJI";"Fiji";"1998";0.557;0.625;0.491;0.735;0.807;0.643
"FJI";"Fiji";"1999";0.558;0.623;0.488;0.735;0.807;0.643
"FJI";"Fiji";"2000";0.351;0.387;0.312;0.647;0.724;0.541
"FJI";"Fiji";"2001";0.259;0.277;0.238;0.647;0.724;0.541
"FJI";"Fiji";"2002";0.32;0.346;0.3;0.681;0.75;0.569
"FJI";"Fiji";"2003";0.539;0.611;0.479;0.681;0.75;0.569
"FJI";"Fiji";"2004";0.539;0.611;0.479;0.681;0.75;0.569
"FJI";"Fiji";"2005";0.539;0.611;0.479;0.681;0.75;0.569
"FJI";"Fiji";"2006";0.405;0.45;0.352;0.565;0.663;0.472
"FJI";"Fiji";"2007";0.137;0.151;0.12;0.226;0.299;0.158
"FJI";"Fiji";"2008";0.136;0.151;0.121;0.241;0.318;0.162
"FJI";"Fiji";"2009";0.133;0.147;0.116;0.233;0.308;0.156
"FJI";"Fiji";"2010";0.136;0.152;0.12;0.23;0.309;0.16
"FJI";"Fiji";"2011";0.136;0.152;0.12;0.23;0.309;0.16
"FJI";"Fiji";"2012";0.138;0.154;0.123;0.236;0.318;0.167
"FJI";"Fiji";"2013";0.143;0.158;0.125;0.263;0.341;0.181
"FJI";"Fiji";"2014";0.199;0.219;0.18;0.377;0.48;0.294
"FJI";"Fiji";"2015";0.399;0.439;0.341;0.453;0.547;0.361
"FJI";"Fiji";"2016";0.405;0.45;0.353;0.46;0.553;0.364
"FJI";"Fiji";"2017";0.413;0.454;0.356;0.469;0.57;0.379
"FJI";"Fiji";"2018";0.412;0.459;0.36;0.509;0.601;0.41
"FJI";"Fiji";"2019";0.404;0.447;0.349;0.507;0.607;0.415
"FJI";"Fiji";"2020";0.417;0.457;0.359;0.507;0.604;0.414
"FJI";"Fiji";"2021";0.401;0.441;0.34;0.489;0.577;0.381
"FJI";"Fiji";"2022";0.406;0.451;0.352;0.527;0.625;0.428
"FRA";"France";"1990";0.877;0.92;0.839;0.965;0.98;0.937
"FRA";"France";"1991";0.877;0.92;0.839;0.965;0.98;0.937
"FRA";"France";"1992";0.877;0.92;0.839;0.965;0.98;0.937
"FRA";"France";"1993";0.877;0.924;0.84;0.965;0.98;0.937
"FRA";"France";"1994";0.877;0.925;0.841;0.965;0.98;0.937
"FRA";"France";"1995";0.874;0.92;0.837;0.958;0.979;0.934
"FRA";"France";"1996";0.877;0.921;0.836;0.964;0.981;0.939
"FRA";"France";"1997";0.877;0.921;0.84;0.964;0.981;0.939
"FRA";"France";"1998";0.877;0.921;0.842;0.964;0.981;0.939
"FRA";"France";"1999";0.877;0.921;0.842;0.964;0.981;0.939
"FRA";"France";"2000";0.877;0.921;0.842;0.964;0.981;0.939
"FRA";"France";"2001";0.877;0.921;0.842;0.964;0.981;0.939
"FRA";"France";"2002";0.877;0.926;0.846;0.964;0.981;0.939
"FRA";"France";"2003";0.877;0.928;0.848;0.964;0.981;0.939
"FRA";"France";"2004";0.877;0.928;0.848;0.964;0.981;0.939
"FRA";"France";"2005";0.877;0.928;0.848;0.964;0.981;0.939
"FRA";"France";"2006";0.877;0.928;0.848;0.964;0.981;0.939
"FRA";"France";"2007";0.88;0.921;0.846;0.961;0.98;0.936
"FRA";"France";"2008";0.886;0.935;0.862;0.971;0.985;0.951
"FRA";"France";"2009";0.886;0.935;0.862;0.971;0.985;0.951
"FRA";"France";"2010";0.886;0.935;0.862;0.971;0.985;0.951
"FRA";"France";"2011";0.889;0.932;0.86;0.974;0.987;0.954
"FRA";"France";"2012";0.893;0.932;0.861;0.973;0.986;0.952
"FRA";"France";"2013";0.895;0.931;0.861;0.973;0.986;0.952
"FRA";"France";"2014";0.893;0.935;0.866;0.973;0.986;0.952
"FRA";"France";"2015";0.893;0.935;0.866;0.973;0.986;0.952
"FRA";"France";"2016";0.893;0.935;0.866;0.973;0.986;0.952
"FRA";"France";"2017";0.893;0.934;0.865;0.973;0.986;0.952
"FRA";"France";"2018";0.879;0.924;0.846;0.97;0.985;0.948
