Code;Country_name;Year;Mobile_cellular_subscriptions;Landline_phone_subscriptions;Landline_internet_subscriptions
SMR;San Marino;2013;367800;187520;102310
SMR;San Marino;2014;376000;186000;117000
SMR;San Marino;2015;366240;165500;116410
SMR;San Marino;2016;365700;160000;120000
SMR;San Marino;2017;380000;180000;105000
SMR;San Marino;2018;385000;165000;108580
SMR;San Marino;2019;387500;160000;110810
SMR;San Marino;2020;390000;160000;110000
SOM;Somalia;2012;23000000;700000;400000
SOM;Somalia;2013;51830000;640000;600000
SOM;Somalia;2014;55000000;572000;700000
SOM;Somalia;2015;58360000;510000;820000
SOM;Somalia;2016;66530400;480000;920000
SOM;Somalia;2019;82270000;910000;980000
SOM;Somalia;2020;88440000;910000;1190000
SRB;Serbia;2005;55106900;25273300;334860
SRB;Serbia;2006;66437200;27194000;1217270
SRB;Serbia;2007;84526400;29934000;3257300
SRB;Serbia;2008;96187700;30848700;4571810
SRB;Serbia;2009;99123400;31057300;5905860
SRB;Serbia;2010;99153500;31103400;8598920
SRB;Serbia;2011;101820000;30304300;9704070
SRB;Serbia;2012;91378900;29768500;10639800
SRB;Serbia;2013;91987200;30316600;11736400
SRB;Serbia;2014;93449800;28561300;11910800
SRB;Serbia;2015;91556600;27704600;13202300
SRB;Serbia;2016;90944500;26844200;14509600
SRB;Serbia;2017;86217700;26096000;14807500
SRB;Serbia;2018;84313600;25746900;15521600
SRB;Serbia;2019;84538900;25653900;16237900
SRB;Serbia;2020;82607600;25722500;17305000
SSD;South Sudan;2010;15000000;24000;20
SSD;South Sudan;2011;18000000;22000;40
SSD;South Sudan;2012;23000000;1500;170
SSD;South Sudan;2013;28532300;0;1000
SSD;South Sudan;2014;28761000;0;1000
SSD;South Sudan;2015;28990000;0;1500
SSD;South Sudan;2016;27000000;0;1500
SSD;South Sudan;2017;27889300;0;2000
SSD;South Sudan;2018;19162600;0;2000
STP;Sao Tome and Principe;2006;184240;75930;1250
STP;Sao Tome and Principe;2007;300990;76540;3080
STP;Sao Tome and Principe;2008;505510;76430;3440
STP;Sao Tome and Principe;2009;808290;76940;4430
STP;Sao Tome and Principe;2010;1027300;78040;5850
STP;Sao Tome and Principe;2011;1150380;79600;7370
STP;Sao Tome and Principe;2012;1221720;80350;7780
STP;Sao Tome and Principe;2013;1253290;69760;9780
STP;Sao Tome and Principe;2014;1285000;68000;11000
STP;Sao Tome and Principe;2015;1849710;64410;13140
STP;Sao Tome and Principe;2016;1780470;57330;14250
STP;Sao Tome and Principe;2017;1739630;55690;14790
STP;Sao Tome and Principe;2018;1626100;52990;15570
STP;Sao Tome and Principe;2019;1657610;47840;16420
STP;Sao Tome and Principe;2020;1742030;27900;25120
SUR;Suriname;2002;1083630;786800;940
SUR;Suriname;2003;1685220;798150;2160
SUR;Suriname;2004;2128190;817090;4200
SUR;Suriname;2005;2327850;810560;11070
SUR;Suriname;2006;3200000;815000;26560
SUR;Suriname;2007;3800000;820000;42050
SUR;Suriname;2008;6571060;830000;57560
SUR;Suriname;2009;7639120;837470;90690
SUR;Suriname;2010;5211660;849570;151430
SUR;Suriname;2011;5335220;839850;231600
SUR;Suriname;2012;5690690;864490;292680
SUR;Suriname;2013;8686000;849410;370950
SUR;Suriname;2014;9278000;849000;464000
SUR;Suriname;2015;7504580;919160;526910
SUR;Suriname;2016;8068810;890300;712170
SUR;Suriname;2017;7958710;890300;712170
SUR;Suriname;2018;7522700;880980;731760
SUR;Suriname;2019;8138440;927560;804100
SUR;Suriname;2020;8993390;1032400;922700
SVK;Slovakia;2002;29233800;14027200;40830
SVK;Slovakia;2003;36787700;12946700;224610
SVK;Slovakia;2004;42751600;12504200;787640
SVK;Slovakia;2005;45403700;11970400;1815380
SVK;Slovakia;2006;48932300;11673900;3046150
SVK;Slovakia;2007;60680600;13100300;5466640
SVK;Slovakia;2008;55200400;12886600;6046880
SVK;Slovakia;2009;54977200;12196400;7750560
SVK;Slovakia;2010;59250100;10988200;8769530
SVK;Slovakia;2011;59830600;10560200;9530980
SVK;Slovakia;2012;60944700;9747620;10454900
SVK;Slovakia;2013;62084100;9671060;11090600
SVK;Slovakia;2014;63781000;9186620;11912200
SVK;Slovakia;2015;66755500;8666300;12738100
SVK;Slovakia;2016;69899000;8235940;13365400
SVK;Slovakia;2017;71177500;7588420;14056200
SVK;Slovakia;2018;72417000;7227040;15075200
SVK;Slovakia;2019;73995300;6752970;15905500
SVK;Slovakia;2020;72897100;6484620;17015600
SVN;Slovenia;2001;14700800;8018770;55000
SVN;Slovenia;2002;16672300;8077870;567350
SVN;Slovenia;2003;17391500;8123220;579920
SVN;Slovenia;2004;18486400;9944440;1150690
SVN;Slovenia;2005;17592300;10194400;1966500
SVN;Slovenia;2006;18195700;10290600;2798140
SVN;Slovenia;2007;19284100;10056500;3446770
SVN;Slovenia;2008;20549000;9782670;4252940
SVN;Slovenia;2009;21004400;9391070;4490300
SVN;Slovenia;2010;21219500;9108330;4705270
SVN;Slovenia;2011;21685500;8812390;4943720
SVN;Slovenia;2012;22411600;8352550;5093360
SVN;Slovenia;2013;22835700;7983560;5246210
SVN;Slovenia;2014;23263900;7696820;5558150
SVN;Slovenia;2015;23539300;7530820;5690260
SVN;Slovenia;2016;23857600;7286860;5893240
SVN;Slovenia;2017;24431700;7390870;6018200
SVN;Slovenia;2018;24658600;7227660;6127450
SVN;Slovenia;2019;25119800;7070590;6279390
SVN;Slovenia;2020;25509000;7049090;6516040
SWE;Sweden;2000;63723000;60560000;2490000
SWE;Sweden;2001;71780000;59540000;5870000
SWE;Sweden;2002;79490000;58490000;8400000
SWE;Sweden;2003;88010000;57800000;10950000
SWE;Sweden;2004;87850000;56880000;14100000
SWE;Sweden;2005;91040000;56350000;25220000
SWE;Sweden;2006;96070000;55470000;24890000
SWE;Sweden;2007;101169000;55000000;27803000
SWE;Sweden;2008;100140000;53380000;29028300
SWE;Sweden;2009;104400000;51400000;29450900
SWE;Sweden;2010;109924000;47344800;29995400
SWE;Sweden;2011;114543000;44822000;30274600
SWE;Sweden;2012;118484000;41690800;30731700
SWE;Sweden;2013;120144000;39284200;31476200
SWE;Sweden;2014;123125000;37785700;32814100
SWE;Sweden;2015;126388000;35546600;34962400
SWE;Sweden;2016;125432000;31043000;36797700
SWE;Sweden;2017;125193000;26176700;38548400
SWE;Sweden;2018;126263000;21639100;39420900
SWE;Sweden;2019;128959000;17509900;40387200
SWE;Sweden;2020;127918000;14786100;41795700
SWZ;Eswatini;2008;5316430;451620;7720
SWZ;Eswatini;2009;6644320;451620;15040
SWZ;Eswatini;2010;7258020;529660;36580
SWZ;Eswatini;2011;7665400;758250;80240
SWZ;Eswatini;2012;8050000;455650;34290
SWZ;Eswatini;2013;8930000;460000;42000
SWZ;Eswatini;2014;9168000;444000;51000
SWZ;Eswatini;2015;9410000;430000;60000
SWZ;Eswatini;2016;9950000;420000;70000
SWZ;Eswatini;2017;10520000;410000;80000
SWZ;Eswatini;2019;11760000;390000;100000
SWZ;Eswatini;2020;12430000;390000;120000
SYC;Seychelles;2004;543690;212680;3490
SYC;Seychelles;2005;588060;214040;9480
SYC;Seychelles;2006;703400;206790;24750
SYC;Seychelles;2007;772780;227220;34930
SYC;Seychelles;2008;934760;223220;34170
SYC;Seychelles;2009;1106680;260780;45540
SYC;Seychelles;2010;1175870;220450;67930
SYC;Seychelles;2011;1265940;279120;94120
SYC;Seychelles;2012;1364800;209480;105770
SYC;Seychelles;2013;1367900;217520;124110
SYC;Seychelles;2014;1513360;212080;118270
SYC;Seychelles;2015;1482440;213410;134200
SYC;Seychelles;2016;1518570;208360;140350
SYC;Seychelles;2017;1672820;196520;152210
SYC;Seychelles;2018;1789460;202900;196890
SYC;Seychelles;2019;1936720;201220;269740
SYC;Seychelles;2020;1834980;188820;349660
SYR;Syria;2004;23460000;26580000;6000
SYR;Syria;2005;29500000;29031400;27000
SYR;Syria;2006;46750000;32430000;52180
SYR;Syria;2007;62346800;34520000;69570
SYR;Syria;2008;70561600;36334400;110550
SYR;Syria;2009;100219000;38711100;346570
SYR;Syria;2010;116960000;40690400;698170
SYR;Syria;2011;129170000;42890000;1213000
SYR;Syria;2012;129800000;42540500;2421540
SYR;Syria;2013;122912000;44287700;3461460
SYR;Syria;2014;140397000;36290500;5011940
SYR;Syria;2015;143123000;35396600;7292610
SYR;Syria;2016;133499000;34648500;10096100
SYR;Syria;2017;153860000;27261900;14230700
SYR;Syria;2018;171297000;27400000;13286900
SYR;Syria;2019;193876000;28431000;14903400
SYR;Syria;2020;166603000;28571900;15493500
TCD;Chad;2009;22800000;582670;2970
TCD;Chad;2010;28753000;512270;3310
TCD;Chad;2011;36656600;318390;157990
TCD;Chad;2012;44022800;279370;194540
TCD;Chad;2013;45612400;313230;146890
TCD;Chad;2014;52515600;235800;101310
TCD;Chad;2015;54658000;170290;113370
TCD;Chad;2016;55857100;133320;51260
TCD;Chad;2017;63686000;86640;3310
TCD;Chad;2018;69841300;90360;3340
TCD;Chad;2019;76648400;65240;680
TCD;Chad;2020;86871500;53400;0
TGO;Togo;2007;11903200;994830;12010
TGO;Togo;2008;15495400;1409190;19110
TGO;Togo;2009;21900000;1787130;41660
TGO;Togo;2010;26022800;600110;272250
TGO;Togo;2011;26953400;602730;340390
TGO;Togo;2012;33122400;615900;414930
TGO;Togo;2013;42629900;625370;69150
TGO;Togo;2014;45161100;533110;126100
TGO;Togo;2015;48552100;526900;660720
TGO;Togo;2016;55054200;338170;487630
TGO;Togo;2017;60699000;361110;505500
TGO;Togo;2018;61445100;376910;261560
TGO;Togo;2019;62391800;436050;318990
TGO;Togo;2020;65165100;464990;527060
THA;Thailand;2001;75500000;60491300;16130
THA;Thailand;2003;216169000;66324100;116110
THA;Thailand;2004;269655000;68116200;1647750
THA;Thailand;2005;304602000;70346600;5554950
THA;Thailand;2006;401255000;70716300;8935480
THA;Thailand;2007;529740000;70240500;12933400
THA;Thailand;2008;618372000;73943500;20728000
THA;Thailand;2009;659523000;72049400;26242800
THA;Thailand;2010;717263000;68351500;32518500
THA;Thailand;2011;774490000;66610000;38950000
THA;Thailand;2012;850120000;63770000;45190000
THA;Thailand;2013;938490000;60560000;51920000
THA;Thailand;2014;970960000;56900000;54400000
THA;Thailand;2015;1029420000;53090000;62290000
THA;Thailand;2016;1196690000;47060000;72190000
THA;Thailand;2017;1215300000;99550000;82080000
THA;Thailand;2018;1250980000;60590000;91890000
THA;Thailand;2019;1296140000;54150000;101088000
THA;Thailand;2020;1162940000;50030000;114783000
TJK;Tajikistan;2003;476170;2451920;100
TJK;Tajikistan;2007;21327700;2927300;36450
TJK;Tajikistan;2008;36735200;2869400;36580
TJK;Tajikistan;2009;49000000;3472600;44000
TJK;Tajikistan;2010;59408400;3676930;47000
TJK;Tajikistan;2011;63240000;3800000;50200
TJK;Tajikistan;2012;65280000;3930000;54000
TJK;Tajikistan;2013;75371000;4250000;58000
TJK;Tajikistan;2014;79991000;4407000;61000
TJK;Tajikistan;2015;84890000;4570000;60000
TJK;Tajikistan;2016;94000000;4680000;60000
TJK;Tajikistan;2017;99040000;4790000;60000
TJK;Tajikistan;2019;109950000;5020000;60000
TJK;Tajikistan;2020;115840000;5020000;60000
TKM;Turkmenistan;2008;11351500;4776700;750
TKM;Turkmenistan;2009;21328900;4943120;4650
TKM;Turkmenistan;2010;31976200;5200020;7230
TKM;Turkmenistan;2011;53000000;5470000;11000
TKM;Turkmenistan;2012;59000000;5750000;14000
TKM;Turkmenistan;2013;61253000;6020000;18000
TKM;Turkmenistan;2014;72061000;6244000;23000
TKM;Turkmenistan;2015;78420000;6480000;30000
TKM;Turkmenistan;2016;85750000;6650000;40000
TKM;Turkmenistan;2017;93770000;6820000;50000
TKM;Turkmenistan;2019;93770000;7170000;80000
TKM;Turkmenistan;2020;93770000;7170000;100000
TLS;Timor;2003;200580;19700;90
TLS;Timor;2004;257220;20980;130
TLS;Timor;2005;330720;23340;220
TLS;Timor;2006;491000;25040;290
TLS;Timor;2007;782150;24400;500
TLS;Timor;2008;1250020;26410;710
TLS;Timor;2009;3508910;29070;4710
TLS;Timor;2010;4730200;29070;5000
TLS;Timor;2011;6141510;30540;5500
TLS;Timor;2012;6210000;30000;6000
TLS;Timor;2013;6500000;30000;7000
TLS;Timor;2014;13757500;35570;10280
TLS;Timor;2015;13766700;27200;10280
TLS;Timor;2016;14921200;25450;6620
TLS;Timor;2017;15566200;23810;6560
TLS;Timor;2018;14684900;22060;410
TLS;Timor;2019;14252600;20750;860
TLS;Timor;2020;13779200;20120;750
TON;Tonga;2002;33540;112010;110
TON;Tonga;2003;112000;120000;220
TON;Tonga;2004;164000;130000;3340
TON;Tonga;2005;298720;137460;6450
TON;Tonga;2006;300510;184470;6330
TON;Tonga;2007;465250;210340;7800
TON;Tonga;2008;504720;255360;7210
TON;Tonga;2009;530000;310000;10000
TON;Tonga;2010;543000;310000;11000
TON;Tonga;2011;550000;300000;13000
TON;Tonga;2012;560000;300000;15000
TON;Tonga;2013;575000;310000;17000
TON;Tonga;2014;680000;120000;18000
TON;Tonga;2015;734930;132200;24580
TON;Tonga;2016;800000;110000;30000
TON;Tonga;2017;1079380;146970;30000
TON;Tonga;2018;1079380;146970;25190
TON;Tonga;2019;621040;66370;37030
TON;Tonga;2020;620000;70000;50000
TTO;Trinidad and Tobago;2002;2627720;3181890;1760
TTO;Trinidad and Tobago;2003;3363520;3188790;8840
TTO;Trinidad and Tobago;2004;6511890;3223380;42330
TTO;Trinidad and Tobago;2005;9241000;3223000;108030
TTO;Trinidad and Tobago;2006;15188000;3255000;206130
TTO;Trinidad and Tobago;2007;15098000;3073010;354910
TTO;Trinidad and Tobago;2008;18061200;3147920;854470
TTO;Trinidad and Tobago;2009;18463400;3032270;1300570
TTO;Trinidad and Tobago;2010;18942400;2933150;1628500
TTO;Trinidad and Tobago;2011;18262000;2920360;1723180
TTO;Trinidad and Tobago;2012;18836800;2866050;2014100
TTO;Trinidad and Tobago;2013;19438700;2912910;2124980
TTO;Trinidad and Tobago;2014;19805700;2889220;2481080
TTO;Trinidad and Tobago;2015;21233700;2708720;2785220
TTO;Trinidad and Tobago;2016;21658500;2721870;2555790
TTO;Trinidad and Tobago;2017;20306400;2574450;3267760
TTO;Trinidad and Tobago;2018;19726000;3194010;3422000
TTO;Trinidad and Tobago;2019;21637200;3433850;3393400
TTO;Trinidad and Tobago;2020;19880000;3239050;3767710
TUN;Tunisia;2002;5743340;11485900;260
TUN;Tunisia;2003;19175300;11638500;2590
TUN;Tunisia;2004;37357000;12035300;28390
TUN;Tunisia;2005;56807300;12574800;175730
TUN;Tunisia;2006;73390500;12684600;438450
TUN;Tunisia;2007;78426200;12733300;959160
TUN;Tunisia;2008;86021600;12390700;2273280
TUN;Tunisia;2009;97970300;12785500;3728870
TUN;Tunisia;2010;111142000;12895800;4822040
TUN;Tunisia;2011;123877000;12177800;5593580
TUN;Tunisia;2012;128439000;10988900;5273080
TUN;Tunisia;2013;127124000;10219800;5199840
TUN;Tunisia;2014;142836000;9493950;5675390
TUN;Tunisia;2015;145959000;9436420;5739770
TUN;Tunisia;2016;142821000;9741290;6402670
TUN;Tunisia;2017;143341000;11131700;8017850
TUN;Tunisia;2018;147696000;13020200;10140100
TUN;Tunisia;2019;147710000;14541800;11909500
TUN;Tunisia;2020;148529000;15332700;13340600
TUR;Turkey;2001;195729000;189045000;109150
TUR;Turkey;2002;233231000;188900000;212050
TUR;Turkey;2003;278875000;189167000;1993240
TUR;Turkey;2004;347075000;191252000;5779310
TUR;Turkey;2005;436090000;189782000;15897700
TUR;Turkey;2006;526627000;188316000;27736800
TUR;Turkey;2007;619758000;182010000;47537600
TUR;Turkey;2008;658241000;175022000;57569600
TUR;Turkey;2009;627796000;165344000;64502900
TUR;Turkey;2010;617696000;162015000;70981600
TUR;Turkey;2011;653217000;152108000;75913700
TUR;Turkey;2012;676805000;138597000;78689700
TUR;Turkey;2013;696611000;135517000;88933900
TUR;Turkey;2014;718884000;125289000;88663600
TUR;Turkey;2015;736393000;114931000;95045900
TUR;Turkey;2016;750617000;110776000;104997000
TUR;Turkey;2017;778002000;113084000;119249000
TUR;Turkey;2018;801180000;116335000;134072000
TUR;Turkey;2019;807909000;115329000;142320000
TUR;Turkey;2020;821281000;124486000;167349000
TUV;Tuvalu;2004;5000;7500;500
TUV;Tuvalu;2005;13000;8900;1500
TUV;Tuvalu;2006;16000;11000;2500
TUV;Tuvalu;2007;18000;13000;2700
TUV;Tuvalu;2009;10000;8000;1000
TUV;Tuvalu;2010;16000;12000;2400
TUV;Tuvalu;2011;21300;14500;4500
TUV;Tuvalu;2012;28000;14500;4500
TUV;Tuvalu;2013;34000;14500;4500
TUV;Tuvalu;2014;38000;15000;4500
TUV;Tuvalu;2015;66000;20000;4500
TUV;Tuvalu;2016;76000;20000;4500
TUV;Tuvalu;2017;80000;20000;4500
TZA;Tanzania;2005;29640000;1543600;25890
TZA;Tanzania;2006;56090000;1520000;29980
TZA;Tanzania;2007;82520000;1632690;33940
TZA;Tanzania;2008;130068000;1238090;64220
TZA;Tanzania;2009;175000000;1729220;69470
TZA;Tanzania;2010;209839000;1745110;75540
TZA;Tanzania;2011;256665000;1610630;282680
TZA;Tanzania;2012;272193000;1763670;413250
TZA;Tanzania;2013;274428000;1649990;564250
TZA;Tanzania;2014;318627000;1512740;846000
TZA;Tanzania;2015;396656000;1428190;1060000
TZA;Tanzania;2016;400442000;1295970;3184740
TZA;Tanzania;2017;399539000;1270940;7634660
TZA;Tanzania;2018;434973000;1242380;8612340
TZA;Tanzania;2019;476852000;762880;10396600
TZA;Tanzania;2020;512202000;724690;11356100
UGA;Uganda;2005;13153000;875130;8500
UGA;Uganda;2006;20088200;1081400;12100
UGA;Uganda;2007;41952800;1657880;18600
UGA;Uganda;2008;85548600;1684810;47980
UGA;Uganda;2009;93837300;2335330;60000
UGA;Uganda;2010;128283000;3271140;140000
UGA;Uganda;2011;166970000;4648490;355140
UGA;Uganda;2012;163564000;3149560;384000
UGA;Uganda;2013;180686000;2728440;415000
UGA;Uganda;2014;203659000;3244420;551980
UGA;Uganda;2015;202203000;3288110;807240
UGA;Uganda;2016;228385000;3682430;921150
UGA;Uganda;2019;253955000;857100;323700
UGA;Uganda;2020;276890000;907740;585940
UKR;Ukraine;2005;300135000;116666000;1300000
UKR;Ukraine;2006;490762000;123971000;5200000
UKR;Ukraine;2007;552404000;129059000;8000000
UKR;Ukraine;2008;556815000;131769000;16000000
UKR;Ukraine;2009;549428000;130263000;19077000
UKR;Ukraine;2010;539288000;129413000;29558600
UKR;Ukraine;2011;555765000;126809000;31703800
UKR;Ukraine;2012;593437000;121821000;36449800
UKR;Ukraine;2013;624588000;118310000;39965500
UKR;Ukraine;2014;611702000;104611000;39455800
UKR;Ukraine;2015;607201000;91130600;49788100
UKR;Ukraine;2016;567179000;84512300;51255000
UKR;Ukraine;2017;557147000;71865800;52397400
UKR;Ukraine;2018;539336000;60742600;54051200
UKR;Ukraine;2019;548429000;41829900;67841800
UKR;Ukraine;2020;539777000;33142600;77694000
URY;Uruguay;2004;5997680;9967010;270000
URY;Uruguay;2005;11549200;10060000;485390
URY;Uruguay;2006;23300100;9868670;1065820
URY;Uruguay;2007;30043200;9652160;1650180
URY;Uruguay;2008;35078200;9592860;2445310
URY;Uruguay;2009;41115600;9536550;3174840
URY;Uruguay;2010;44371600;9621870;3835490
URY;Uruguay;2011;47574200;9648590;4728760
URY;Uruguay;2012;49954600;10109500;5806690
URY;Uruguay;2013;52679500;10484400;7370780
URY;Uruguay;2014;54970900;10829000;8402610
URY;Uruguay;2015;51654700;11064300;9009330
URY;Uruguay;2016;51167400;11135700;9216770
URY;Uruguay;2017;50975700;11369800;9532810
URY;Uruguay;2018;44591700;11535300;9773900
URY;Uruguay;2019;45263300;11653700;10124100
URY;Uruguay;2020;45512800;12246000;10637000
USA;United States;1998;692093000;1798500000;7059000
USA;United States;1999;860470000;1895020000;27542900
USA;United States;2000;1094780000;1925130000;70698700
USA;United States;2001;1285000000;1915710000;127928000
USA;United States;2002;1418000000;1892500000;198815000
USA;United States;2003;1606370000;1829330000;277443000
USA;United States;2004;1848190000;1776910000;373525000
USA;United States;2005;2037000000;1751610000;511564000
USA;United States;2006;2296000000;1674600000;602377000
USA;United States;2007;2493000000;1584180000;717040000
USA;United States;2008;2613000000;1627630000;771300000
USA;United States;2009;2742830000;1528730000;799920000
USA;United States;2010;2851180000;1496520000;845220000
USA;United States;2011;2974040000;1433190000;883170000
USA;United States;2012;3048380000;1385950000;925140000
USA;United States;2013;3106980000;1332330000;960320000
USA;United States;2014;3555000000;1284950000;978100000
USA;United States;2015;3823070000;1248480000;1022120000
USA;United States;2016;3960000000;1213430000;1057140000
USA;United States;2017;4000000000;1162970000;1082000000
USA;United States;2018;3482420000;1103330000;1107560000
USA;United States;2019;3556950000;1066300000;1142690000
USA;United States;2020;3514770000;1015260000;1211760000
UZB;Uzbekistan;2003;3208150;17170700;27570
UZB;Uzbekistan;2004;5441000;17504000;55140
UZB;Uzbekistan;2005;7200000;17935000;82710
UZB;Uzbekistan;2006;25303600;18418700;86390
UZB;Uzbekistan;2007;56914600;18221500;191800
UZB;Uzbekistan;2008;123753000;18495600;659600
UZB;Uzbekistan;2009;164179000;18565900;887350
UZB;Uzbekistan;2010;209520000;18921600;1180000
UZB;Uzbekistan;2011;254418000;19277400;1477600
UZB;Uzbekistan;2012;202741000;19800400;2205750
UZB;Uzbekistan;2013;215000000;20000000;3063000
UZB;Uzbekistan;2014;216392000;25077100;8204500
UZB;Uzbekistan;2015;217833000;28166100;17877900
UZB;Uzbekistan;2016;232654000;34129200;27463600
UZB;Uzbekistan;2017;242655000;34443300;33202100
UZB;Uzbekistan;2018;232262000;34602600;41235100
UZB;Uzbekistan;2019;333800000;35533100;45972600
UZB;Uzbekistan;2020;333870000;35500700;48200100
VCT;Saint Vincent and the Grenadines;2001;74920;260780;810
VCT;Saint Vincent and the Grenadines;2002;99820;273230;10860
VCT;Saint Vincent and the Grenadines;2003;629110;211900;11460
VCT;Saint Vincent and the Grenadines;2004;720000;190220;13200
VCT;Saint Vincent and the Grenadines;2005;706200;225050;36470
VCT;Saint Vincent and the Grenadines;2006;876340;226400;56180
VCT;Saint Vincent and the Grenadines;2007;1104910;229270;79720
VCT;Saint Vincent and the Grenadines;2008;1300980;227770;93640
VCT;Saint Vincent and the Grenadines;2009;1211140;230190;115070
VCT;Saint Vincent and the Grenadines;2010;1317910;217030;125020
VCT;Saint Vincent and the Grenadines;2011;1318090;227230;132490
VCT;Saint Vincent and the Grenadines;2012;1269920;193790;136160
VCT;Saint Vincent and the Grenadines;2013;1253780;190690;146040
VCT;Saint Vincent and the Grenadines;2014;1150170;239030;147160
VCT;Saint Vincent and the Grenadines;2015;1133710;248650;169600
VCT;Saint Vincent and the Grenadines;2016;1126490;205500;218650
VCT;Saint Vincent and the Grenadines;2017;1158440;200920;192730
VCT;Saint Vincent and the Grenadines;2018;1124430;199070;246130
VCT;Saint Vincent and the Grenadines;2019;963730;178920;217150
VCT;Saint Vincent and the Grenadines;2020;970590;124830;247330
VEN;Venezuela;2000;54471700;25359700;44730
VEN;Venezuela;2001;64725800;27049200;366360
VEN;Venezuela;2002;65418900;28417700;781510
VEN;Venezuela;2003;70151200;29561800;1169970
VEN;Venezuela;2004;84209800;33464600;2102090
VEN;Venezuela;2005;124957000;36505000;3561980
VEN;Venezuela;2006;187895000;42167900;5376280
VEN;Venezuela;2007;238201000;51950700;8578120
VEN;Venezuela;2008;274144000;64177800;11151200
VEN;Venezuela;2009;281236000;68666900;14015500
VEN;Venezuela;2010;278801000;70828900;16730800
VEN;Venezuela;2011;287820000;73324100;18156400
VEN;Venezuela;2012;305691000;76487500;20367100
VEN;Venezuela;2013;308961000;77737800;22334300
VEN;Venezuela;2014;305280000;78085200;24000800
VEN;Venezuela;2015;290935000;77801000;25897100
VEN;Venezuela;2016;276009000;76604200;26139900
VEN;Venezuela;2017;244937000;59287100;26078300
VEN;Venezuela;2018;207312000;55472900;26045800
VEN;Venezuela;2019;184762000;53513100;25609900
VEN;Venezuela;2020;165438000;52511800;25615600
VGB;British Virgin Islands;2009;470310;135670;76900
VGB;British Virgin Islands;2010;475240;127570;68790
VGB;British Virgin Islands;2011;465970;125140;73010
VGB;British Virgin Islands;2012;487030;122680;74350
VGB;British Virgin Islands;2013;534060;120800;61820
VGB;British Virgin Islands;2014;547640;118490;63930
VGB;British Virgin Islands;2015;571950;117540;66600
VGB;British Virgin Islands;2016;396890;111670;62180
VGB;British Virgin Islands;2017;440430;95440;50030
VGB;British Virgin Islands;2018;399540;62640;47150
VGB;British Virgin Islands;2019;395340;73110;59290
VGB;British Virgin Islands;2020;351630;70000;67380
VIR;United States Virgin Islands;2004;642000;708880;14840
VIR;United States Virgin Islands;2005;803000;717000;29670
VNM;Vietnam;2002;19023900;39291400;10760
VNM;Vietnam;2003;27420000;44020000;91800
VNM;Vietnam;2004;49600000;101249000;527090
VNM;Vietnam;2006;188925000;85675200;5165690
VNM;Vietnam;2007;450240000;111656000;12941100
VNM;Vietnam;2008;748723000;147676000;20489500
VNM;Vietnam;2009;982240000;174274000;32141800
VNM;Vietnam;2010;1115700000;143744000;36693200
VNM;Vietnam;2011;1273180000;101748000;38382100
VNM;Vietnam;2012;1316740000;95560900;47753700
VNM;Vietnam;2013;1237360000;67253300;51525800
VNM;Vietnam;2014;1361480000;67253300;60005300
VNM;Vietnam;2015;1203240000;73249500;76576200
VNM;Vietnam;2016;1206000000;55980200;90982900
VNM;Vietnam;2017;1200160000;43854300;112699000
VNM;Vietnam;2018;1406390000;42963000;129945000
VNM;Vietnam;2019;1362300000;36580000;148024000
VNM;Vietnam;2020;1389350000;32057800;166992000
VUT;Vanuatu;2003;78000;65400;150
VUT;Vanuatu;2004;105040;67590;230
VUT;Vanuatu;2005;126920;69640;590
VUT;Vanuatu;2006;150000;75000;950
VUT;Vanuatu;2007;260000;88200;1300
VUT;Vanuatu;2008;360000;104000;2000
VUT;Vanuatu;2009;1316820;72190;5000
VUT;Vanuatu;2010;1699350;71110;5000
VUT;Vanuatu;2011;1369560;58730;3370
VUT;Vanuatu;2012;1460840;48480;3100
VUT;Vanuatu;2013;1272440;54970;3100
VUT;Vanuatu;2014;1560510;57270;45690
VUT;Vanuatu;2015;1748180;47970;42970
VUT;Vanuatu;2016;2186030;45550;43860
VUT;Vanuatu;2019;2652190;38090;78880
VUT;Vanuatu;2020;2462320;34720;27850
WSM;Samoa;2004;160000;163940;320
WSM;Samoa;2005;240000;195000;650
WSM;Samoa;2010;900000;80000;2000
WSM;Samoa;2012;1003020;82700;10840
WSM;Samoa;2013;998870;83820;12380
WSM;Samoa;2014;1065240;117780;20210
WSM;Samoa;2015;1205170;114530;20840
WSM;Samoa;2016;1510080;96790;21690
WSM;Samoa;2017;1242110;84540;16920
WSM;Samoa;2019;840000;60000;16920
WSM;Samoa;2020;690000;60000;16920
YEM;Yemen;2005;22775600;9013850;14980
YEM;Yemen;2006;29777800;9683280;27810
YEM;Yemen;2007;43490000;10220000;110000
YEM;Yemen;2008;64450000;9610000;260000
YEM;Yemen;2009;83130000;9970000;540000
YEM;Yemen;2010;110850000;10462600;840000
YEM;Yemen;2011;116680000;10750000;1090000
YEM;Yemen;2012;139000000;11040000;1673000
YEM;Yemen;2013;168447000;11430000;2568000
YEM;Yemen;2014;171000000;11686000;3400000
YEM;Yemen;2015;150220000;11422300;3950000
YEM;Yemen;2016;164331000;11658300;2762190
YEM;Yemen;2017;153579000;11900000;3690040
YEM;Yemen;2019;152380000;12400000;3820000
YEM;Yemen;2020;151780000;12400000;3910000
ZAF;South Africa;2002;137020000;49170000;26690
