"Code";"Country_name";"Year";"Internet_users";"Urban_population";"Electricity_access_urban";"Electricity_access_rural"
"DNK";"Denmark";"1997";11.38200474;85.03299713;100.0;100.0
"DNK";"Denmark";"1998";22.66874695;85.05999756;100.0;100.0
"DNK";"Denmark";"1999";30.59204102;85.08599854;100.0;100.0
"DNK";"Denmark";"2000";39.17243195;85.09999847;100.0;100.0
"DNK";"Denmark";"2001";42.95752335;85.15000153;100.0;100.0
"DNK";"Denmark";"2002";64.25;85.25;100.0;100.0
"DNK";"Denmark";"2003";76.26000214;85.36000061;100.0;100.0
"DNK";"Denmark";"2004";80.93000031;85.56600189;100.0;100.0
"DNK";"Denmark";"2005";82.73999786;85.85600281;100.0;100.0
"DNK";"Denmark";"2006";86.65000153;86.09799957;100.0;100.0
"DNK";"Denmark";"2007";85.02999878;86.29299927;100.0;100.0
"DNK";"Denmark";"2008";85.01999664;86.48699951;100.0;100.0
"DNK";"Denmark";"2009";86.83999634;86.65399933;100.0;100.0
"DNK";"Denmark";"2010";88.72000122;86.79499817;100.0;100.0
"DNK";"Denmark";"2011";89.81001282;86.95700073;100.0;100.0
"DNK";"Denmark";"2012";92.26000977;87.14199829;100.0;100.0
"DNK";"Denmark";"2013";94.62969971;87.29199982;100.0;100.0
"DNK";"Denmark";"2014";95.98999786;87.41000366;100.0;100.0
"DNK";"Denmark";"2015";96.33050537;87.52600098;100.0;100.0
"DNK";"Denmark";"2016";96.9677887;87.64199829;100.0;100.0
"DNK";"Denmark";"2017";97.09936523;87.75700378;100.0;100.0
"DNK";"Denmark";"2018";97.31920624;87.87400055;100.0;100.0
"DNK";"Denmark";"2019";98.0464325;87.9940033;100.0;100.0
"DNK";"Denmark";"2020";96.54914856;88.11599731;100.0;100.0
"DOM";"Dominican Republic";"1990";0.0;55.22600174;0.0;0.0
"DOM";"Dominican Republic";"1991";0.0;55.49700165;96.5;55.37917709
"DOM";"Dominican Republic";"1992";0.0;55.76699829;95.30583191;66.32198334
"DOM";"Dominican Republic";"1993";0.0;56.03699875;95.54391479;67.59218597
"DOM";"Dominican Republic";"1994";0.0;56.7519989;95.77568054;68.6034317
"DOM";"Dominican Republic";"1995";0.017233601;57.59799957;95.99797058;69.56746674
"DOM";"Dominican Republic";"1996";0.074987054;58.44100189;96.20761871;70.57480621
"DOM";"Dominican Republic";"1997";0.142687559;59.27600098;96.401474;71.6346817
"DOM";"Dominican Republic";"1998";0.233914182;60.10699844;96.57637024;72.7515564
"DOM";"Dominican Republic";"1999";1.104743838;60.93299866;98.90000153;78.67832947
"DOM";"Dominican Republic";"2000";3.704692364;61.75299835;96.57286072;76.1583786
"DOM";"Dominican Republic";"2001";4.429390907;62.56499863;96.94949341;77.82800293
"DOM";"Dominican Republic";"2002";6.8237257;63.37099838;96.67467499;77.76927185
"DOM";"Dominican Republic";"2003";7.898393154;64.60500336;95.0377655;78.47057343
"DOM";"Dominican Republic";"2004";8.865553856;66.00299835;95.52470398;80.20529938
"DOM";"Dominican Republic";"2005";11.48319817;67.37000275;95.18495941;79.72760773
"DOM";"Dominican Republic";"2006";14.84492874;68.70999908;94.38929749;80.73908234
"DOM";"Dominican Republic";"2007";17.65999985;70.01999664;99.60690308;90.49895477
"DOM";"Dominican Republic";"2008";20.81999969;71.30000305;99.57231903;92.61719513
"DOM";"Dominican Republic";"2009";27.71999931;72.54199982;99.73281097;92.90400696
"DOM";"Dominican Republic";"2010";31.39999962;73.75299835;99.76715851;93.58837128
"DOM";"Dominican Republic";"2011";38.0;74.82700348;99.71957397;92.48682404
"DOM";"Dominican Republic";"2012";42.31999969;75.80200195;99.65170288;92.27649689
"DOM";"Dominican Republic";"2013";45.90000153;76.74900055;99.8835907;93.44198608
"DOM";"Dominican Republic";"2014";49.58000183;77.66999817;99.85990906;93.63989258
"DOM";"Dominican Republic";"2015";54.21576691;78.56600189;99.82724762;93.91661072
"DOM";"Dominican Republic";"2016";63.87086487;79.43599701;99.90000153;95.03713226
"DOM";"Dominican Republic";"2017";67.57124329;80.27700043;100.0;100.0
"DOM";"Dominican Republic";"2018";74.822052;81.0739975;99.59999847;95.90138245
"DOM";"Dominican Republic";"2019";75.80000305;81.82800293;99.59999847;96.29821777
"DOM";"Dominican Republic";"2020";76.90000153;82.54000092;100.0;100.0
"DZA";"Algeria";"1990";0.0;52.08499908;0.0;0.0
"DZA";"Algeria";"1991";0.0;52.87099838;0.0;0.0
"DZA";"Algeria";"1992";0.0;53.6570015;0.0;0.0
"DZA";"Algeria";"1993";0.0;54.43899918;0.0;0.0
"DZA";"Algeria";"1994";0.000360674;55.21900177;0.0;0.0
"DZA";"Algeria";"1995";0.001768954;55.99700165;0.0;0.0
"DZA";"Algeria";"1996";0.001738533;56.77399826;0.0;0.0
"DZA";"Algeria";"1997";0.010268463;57.54399872;0.0;0.0
"DZA";"Algeria";"1998";0.020238554;58.31299973;0.0;0.0
"DZA";"Algeria";"1999";0.199523836;59.11800003;0.0;0.0
"DZA";"Algeria";"2000";0.491705686;59.91899872;99.44464874;98.26815796
"DZA";"Algeria";"2001";0.646113992;60.7120018;99.40622711;98.28793335
"DZA";"Algeria";"2002";1.591641307;61.50099945;99.36647797;98.29262543
"DZA";"Algeria";"2003";2.195359707;62.2840004;99.33235168;98.27619934
"DZA";"Algeria";"2004";4.634475231;63.06100082;99.31078339;98.23142242
"DZA";"Algeria";"2005";5.843942165;63.83000183;99.30873108;98.14997864
"DZA";"Algeria";"2006";7.375985146;64.59300232;99.33102417;98.02616119
"DZA";"Algeria";"2007";9.451190948;65.34799957;99.37408447;97.87013245
"DZA";"Algeria";"2008";10.18000031;66.09700012;100.0;97.93528748
"DZA";"Algeria";"2009";11.22999954;66.8259964;99.49976349;97.52659607
"DZA";"Algeria";"2010";12.5;67.54000092;99.57100677;97.37731171
"DZA";"Algeria";"2011";14.89999962;68.23600006;99.64027405;97.27204895
"DZA";"Algeria";"2012";18.20000076;68.91500092;99.25673676;97.67372894
"DZA";"Algeria";"2013";22.5;69.5759964;99.75138092;97.2889328
"DZA";"Algeria";"2014";29.5;70.22100067;99.7894516;97.43061066
"DZA";"Algeria";"2015";38.20000076;70.84799957;99.81797791;97.65237427
"DZA";"Algeria";"2016";42.94552612;71.45899963;99.83888245;98.12684631
"DZA";"Algeria";"2017";47.6910553;72.05200195;99.85405731;99.07200623
"DZA";"Algeria";"2018";49.03846741;72.6289978;99.93395233;99.07130432
"DZA";"Algeria";"2019";57.90000153;73.18900299;99.80000305;98.68105316
"DZA";"Algeria";"2020";62.90000153;73.73300171;99.88401031;99.57990265
"ECU";"Ecuador";"1990";0.0;55.09000015;0.0;0.0
"ECU";"Ecuador";"1991";0.0;55.70899963;0.0;0.0
"ECU";"Ecuador";"1992";0.005118035;56.22600174;0.0;0.0
"ECU";"Ecuador";"1993";0.016400751;56.74000168;0.0;0.0
"ECU";"Ecuador";"1994";0.034833588;57.25400162;0.0;0.0
"ECU";"Ecuador";"1995";0.043833639;57.76599884;97.90830231;78.78121185
"ECU";"Ecuador";"1996";0.086161278;58.27700043;99.05529785;82.26857758
"ECU";"Ecuador";"1997";0.110217959;58.78499985;99.10906219;82.90320587
"ECU";"Ecuador";"1998";0.125272766;59.29100037;99.62607574;82.67790222
"ECU";"Ecuador";"1999";0.823371649;59.79600143;99.28969574;83.82292175
"ECU";"Ecuador";"2000";1.462188482;60.29899979;99.18326569;85.453125
"ECU";"Ecuador";"2001";2.670443773;60.79899979;99.16448212;86.05292511
"ECU";"Ecuador";"2002";4.260797024;61.11800003;99.14437103;86.70935059
"ECU";"Ecuador";"2003";4.460228443;61.31600189;99.29113007;88.12867737
"ECU";"Ecuador";"2004";4.834442616;61.51399994;99.12794495;88.0528183
"ECU";"Ecuador";"2005";5.994255066;61.71099854;99.66875458;89.64994049
"ECU";"Ecuador";"2006";7.199999809;61.9070015;99.52588654;91.09749603
"ECU";"Ecuador";"2007";10.80000019;62.10400009;99.63354492;92.18968201
"ECU";"Ecuador";"2008";18.79999924;62.29999924;99.58668518;93.27339172
"ECU";"Ecuador";"2009";24.60000038;62.49499893;98.98438263;92.28255463
"ECU";"Ecuador";"2010";29.03000069;62.68999863;99.71504974;93.67670441
"ECU";"Ecuador";"2011";31.36680794;62.85100174;99.78308105;91.94873047
"ECU";"Ecuador";"2012";35.13514709;62.98799896;99.62886047;93.05280304
"ECU";"Ecuador";"2013";40.2791214;63.125;99.54737091;95.44513702
"ECU";"Ecuador";"2014";45.59038925;63.26100159;99.83164215;97.50285339
"ECU";"Ecuador";"2015";48.9404335;63.39799881;99.86940765;97.0184021
"ECU";"Ecuador";"2016";54.06292343;63.5340004;99.80000305;96.78349304
"ECU";"Ecuador";"2017";55.79999924;63.66999817;100.0;97.797966
"ECU";"Ecuador";"2018";57.5;63.82099915;99.69999695;96.93596649
"ECU";"Ecuador";"2019";61.59999847;63.98600006;99.83999634;97.75747681
"ECU";"Ecuador";"2020";64.59999847;64.16600037;99.66000366;97.39957428
"EGY";"Egypt";"1990";0.0;43.47800064;0.0;0.0
"EGY";"Egypt";"1991";0.0;43.34500122;0.0;0.0
"EGY";"Egypt";"1992";0.0;43.2120018;98.40000153;89.59532166
"EGY";"Egypt";"1993";0.000975791;43.07899857;99.05046844;92.62361908
"EGY";"Egypt";"1994";0.00638327;42.94599915;99.13484955;93.02429962
"EGY";"Egypt";"1995";0.031319637;42.81399918;99.0;92.87962341
"EGY";"Egypt";"1996";0.061466899;42.68099976;99.27202606;93.83281708
"EGY";"Egypt";"1997";0.090480246;42.65800095;99.3184967;94.23316193
"EGY";"Egypt";"1998";0.147987381;42.70399857;99.3460083;94.63453674
"EGY";"Egypt";"1999";0.290445268;42.75;99.35309601;95.04329681
"EGY";"Egypt";"2000";0.641265035;42.79700089;99.5;96.35330963
"EGY";"Egypt";"2001";0.838945627;42.8429985;99.31825256;95.86430359
"EGY";"Egypt";"2002";2.71999979;42.88899994;99.29678345;96.21400452
"EGY";"Egypt";"2003";4.037885189;42.93500137;99.69999695;98.12284851
"EGY";"Egypt";"2004";11.92000008;42.98099899;99.80428314;96.47687531
"EGY";"Egypt";"2005";12.75;43.02700043;99.80000305;99.09791565
"EGY";"Egypt";"2006";13.65999985;43.07300186;99.33442688;98.8172226
"EGY";"Egypt";"2007";16.03000069;43.07799911;99.39576721;97.76171112
"EGY";"Egypt";"2008";18.01000023;43.05799866;99.90000153;99.72438049
"EGY";"Egypt";"2009";20.0;43.03900146;99.55799866;98.34965515
"EGY";"Egypt";"2010";21.60000038;43.01900101;99.67411041;99.18349457
"EGY";"Egypt";"2011";25.60000038;43.0;99.73505402;99.23875427
"EGY";"Egypt";"2012";26.39999962;42.94599915;99.53282166;99.82583618
"EGY";"Egypt";"2013";29.39999962;42.89300156;99.88272095;99.82610321
"EGY";"Egypt";"2014";33.89460373;42.8390007;99.90000153;99.72505188
"EGY";"Egypt";"2015";37.81938171;42.78499985;99.09999847;99.44956207
"EGY";"Egypt";"2016";41.24806595;42.73199844;99.99266052;100.0
"EGY";"Egypt";"2017";44.95020294;42.70500183;99.99911499;100.0
"EGY";"Egypt";"2018";46.92433548;42.70399857;100.0;100.0
"EGY";"Egypt";"2019";57.28286743;42.72999954;100.0;100.0
"EGY";"Egypt";"2020";71.91419983;42.78300095;100.0;100.0
"ERI";"Eritrea";"1990";0.0;18.90500069;0.0;0.0
"ERI";"Eritrea";"1991";0.0;19.59000015;0.0;0.0
"ERI";"Eritrea";"1992";0.0;20.29400063;0.0;0.0
"ERI";"Eritrea";"1993";0.0;21.01499939;0.0;0.0
"ERI";"Eritrea";"1994";0.0;21.75499916;0.0;0.0
"ERI";"Eritrea";"1995";0.0;22.51399994;80.59999847;6.134915352
"ERI";"Eritrea";"1996";0.0;23.29299927;79.9806366;7.985671997
"ERI";"Eritrea";"1997";0.009017718;24.08799934;79.79773712;8.763993263
"ERI";"Eritrea";"1998";0.008774236;24.90299988;79.5958786;9.54488945
"ERI";"Eritrea";"1999";0.025495028;25.73500061;79.37358856;10.33211899
"ERI";"Eritrea";"2000";0.13671194;26.58699989;79.22663116;11.15677261
"ERI";"Eritrea";"2001";0.157815292;27.45499992;79.02005768;11.93410301
"ERI";"Eritrea";"2002";0.227090135;28.3409996;78.30000305;13.96753407
"ERI";"Eritrea";"2007";0.409999996;33.01699829;77.97900391;16.59817696
"ERI";"Eritrea";"2008";0.469999999;34.0;77.86898804;17.40040398
"ERI";"Eritrea";"2009";0.540000021;34.58499908;77.76837921;18.60262871
"ERI";"Eritrea";"2010";0.610000014;35.17499924;77.67147064;19.84139633
"ERI";"Eritrea";"2011";0.699999988;35.77099991;77.57258606;21.1244278
"ESP";"Spain";"1990";0.012873564;75.35099792;100.0;100.0
"ESP";"Spain";"1991";0.025686193;75.52799988;100.0;100.0
"ESP";"Spain";"1992";0.076845452;75.61000061;100.0;100.0
"ESP";"Spain";"1993";0.127689674;75.69200134;100.0;100.0
"ESP";"Spain";"1994";0.280069739;75.77400208;100.0;100.0
"ESP";"Spain";"1995";0.380800724;75.85600281;100.0;100.0
"ESP";"Spain";"1996";1.331847429;75.93800354;100.0;100.0
"ESP";"Spain";"1997";2.803319693;76.01899719;100.0;100.0
"ESP";"Spain";"1998";4.361892223;76.09999847;100.0;100.0
"ESP";"Spain";"1999";7.085039616;76.18099976;100.0;100.0
"ESP";"Spain";"2000";13.6249609;76.26200104;100.0;100.0
"ESP";"Spain";"2001";18.1487236;76.34300232;100.0;100.0
"ESP";"Spain";"2002";20.38999939;76.53299713;100.0;100.0
"ESP";"Spain";"2003";39.93000031;76.77799988;100.0;100.0
"ESP";"Spain";"2004";44.00999832;77.02200317;100.0;100.0
"ESP";"Spain";"2005";47.88000107;77.26300049;100.0;100.0
"ESP";"Spain";"2006";50.36999893;77.5019989;100.0;100.0
"ESP";"Spain";"2007";55.11000061;77.73999786;100.0;100.0
"ESP";"Spain";"2008";59.59999847;77.97599792;100.0;100.0
"ESP";"Spain";"2009";62.40000153;78.20999908;100.0;100.0
"ESP";"Spain";"2010";65.80000305;78.44200134;100.0;100.0
"ESP";"Spain";"2011";67.08999634;78.67299652;100.0;100.0
"ESP";"Spain";"2012";69.80999756;78.90200043;100.0;100.0
"ESP";"Spain";"2013";71.63500214;79.13300323;100.0;100.0
"ESP";"Spain";"2014";76.19000244;79.36599731;100.0;100.0
"ESP";"Spain";"2015";78.6896286;79.60199738;100.0;100.0
"ESP";"Spain";"2016";80.5613327;79.83999634;100.0;100.0
"ESP";"Spain";"2017";84.60224915;80.08000183;100.0;100.0
"ESP";"Spain";"2018";86.10723877;80.32099915;100.0;100.0
"ESP";"Spain";"2019";90.71866608;80.56500244;100.0;100.0
"ESP";"Spain";"2020";93.20565033;80.80999756;100.0;100.0
"EST";"Estonia";"1990";0.0;71.23100281;100.0;100.0
"EST";"Estonia";"1991";0.0;71.04599762;100.0;100.0
"EST";"Estonia";"1992";0.065484799;70.86000061;100.0;100.0
"EST";"Estonia";"1993";0.300711274;70.6740036;100.0;100.0
"EST";"Estonia";"1994";1.159750938;70.48699951;100.0;100.0
"EST";"Estonia";"1995";2.778968573;70.30000305;100.0;100.0
"EST";"Estonia";"1996";3.525111198;70.11100006;100.0;100.0
"EST";"Estonia";"1997";5.706276417;69.92299652;100.0;100.0
"EST";"Estonia";"1998";10.79603481;69.73300171;100.0;100.0
"EST";"Estonia";"1999";14.50089741;69.54299927;100.0;100.0
"EST";"Estonia";"2000";28.57695389;69.36799622;100.0;100.0
"EST";"Estonia";"2001";31.52749062;69.24199677;100.0;100.0
"EST";"Estonia";"2002";41.52000046;69.11599731;100.0;100.0
"EST";"Estonia";"2003";45.31999969;68.98899841;100.0;100.0
"EST";"Estonia";"2004";53.20000076;68.86199951;100.0;100.0
"EST";"Estonia";"2005";61.45000076;68.73500061;100.0;100.0
"EST";"Estonia";"2006";63.50999832;68.60700226;100.0;100.0
"EST";"Estonia";"2007";66.19000244;68.47899628;100.0;100.0
"EST";"Estonia";"2008";70.58000183;68.35099792;100.0;100.0
"EST";"Estonia";"2009";72.5;68.22299957;100.0;100.0
"EST";"Estonia";"2010";74.09999847;68.09400177;100.0;100.0
"EST";"Estonia";"2011";76.5;67.96499634;100.0;100.0
"EST";"Estonia";"2012";78.3899231;67.97399902;100.0;100.0
"EST";"Estonia";"2013";80.00430298;68.12200165;100.0;100.0
"EST";"Estonia";"2014";84.24153137;68.26899719;100.0;100.0
"EST";"Estonia";"2015";88.40970612;68.41600037;100.0;100.0
"EST";"Estonia";"2016";87.24023438;68.56300354;100.0;100.0
"EST";"Estonia";"2017";88.10245514;68.71700287;100.0;100.0
"EST";"Estonia";"2018";89.35700989;68.87999725;100.0;100.0
"EST";"Estonia";"2019";90.22892761;69.0510025;100.0;100.0
"EST";"Estonia";"2020";89.05828857;69.22899628;100.0;100.0
"ETH";"Ethiopia";"1990";0.0;12.62100029;0.0;0.0
"ETH";"Ethiopia";"1991";0.0;12.86699963;0.0;0.0
"ETH";"Ethiopia";"1992";0.0;13.11600018;0.0;0.0
"ETH";"Ethiopia";"1993";0.0;13.36999989;0.0;0.0
"ETH";"Ethiopia";"1994";0.0;13.62699986;0.0;0.0
"ETH";"Ethiopia";"1995";1.75e-05;13.82699966;0.0;0.0
"ETH";"Ethiopia";"1996";0.001703448;14.00599957;0.0;0.0
"ETH";"Ethiopia";"1997";0.00496672;14.18599987;0.0;0.0
"ETH";"Ethiopia";"1998";0.009663517;14.36900043;0.0;0.0
"ETH";"Ethiopia";"1999";0.012541599;14.55300045;0.0;0.0
"ETH";"Ethiopia";"2000";0.015263767;14.73999977;76.19999695;1.72193265
"ETH";"Ethiopia";"2001";0.037162382;14.92700005;79.2469635;0.0
"ETH";"Ethiopia";"2002";0.072402261;15.11800003;79.89573669;0.0
"ETH";"Ethiopia";"2003";0.105811656;15.31000042;80.55013275;1.428403974
"ETH";"Ethiopia";"2004";0.155334517;15.50399971;81.21709442;3.117619753
"ETH";"Ethiopia";"2005";0.21965982;15.69999981;85.69999695;0.646618783
"ETH";"Ethiopia";"2006";0.310592651;15.89900017;82.61438751;6.492838383
"ETH";"Ethiopia";"2007";0.370000005;16.11599922;83.34597015;8.170144081
"ETH";"Ethiopia";"2008";0.449999988;16.51000023;84.09263611;9.700676918
"ETH";"Ethiopia";"2009";0.540000021;16.90999985;84.84870148;11.24337864
"ETH";"Ethiopia";"2010";0.75;17.31900024;85.60847473;12.80028725
"ETH";"Ethiopia";"2011";1.100000024;17.73500061;85.19999695;9.590688705
"ETH";"Ethiopia";"2012";2.900000095;18.15999985;87.11638641;15.98018551
"ETH";"Ethiopia";"2013";4.599999905;18.57500076;87.85442352;17.62691307
"ETH";"Ethiopia";"2014";7.699999809;18.99799919;91.98252106;12.00607586
"ETH";"Ethiopia";"2015";13.85517597;19.4279995;85.0;15.49694633
"ETH";"Ethiopia";"2016";15.36692429;19.86599922;85.40000153;32.36383438
"ETH";"Ethiopia";"2017";18.61805153;20.30999947;96.59999847;30.97068596
"ETH";"Ethiopia";"2018";20.0;20.76300049;91.92124939;32.62994766
"ETH";"Ethiopia";"2019";22.0;21.22500038;92.62444305;36.05718994
"ETH";"Ethiopia";"2020";24.0;21.69499969;93.2479248;39.41490936
"FIN";"Finland";"1990";0.401087672;79.36699677;100.0;100.0
"FIN";"Finland";"1991";1.397439361;79.84300232;100.0;100.0
"FIN";"Finland";"1992";1.886879802;80.12799835;100.0;100.0
"FIN";"Finland";"1993";2.568461418;80.40899658;100.0;100.0
"FIN";"Finland";"1994";4.915098667;80.68800354;100.0;100.0
"FIN";"Finland";"1995";13.90030384;80.96299744;100.0;100.0
"FIN";"Finland";"1996";16.78007507;81.22299957;100.0;100.0
"FIN";"Finland";"1997";19.45868301;81.46600342;100.0;100.0
"FIN";"Finland";"1998";25.45252419;81.70700073;100.0;100.0
"FIN";"Finland";"1999";32.29509354;81.94599915;100.0;100.0
"FIN";"Finland";"2000";37.24846268;82.18299866;100.0;100.0
"FIN";"Finland";"2001";43.10536194;82.36799622;100.0;100.0
"FIN";"Finland";"2002";62.43000031;82.50299835;100.0;100.0
"FIN";"Finland";"2003";69.22000122;82.63800049;100.0;100.0
"FIN";"Finland";"2004";72.38999939;82.77200317;100.0;100.0
"FIN";"Finland";"2005";74.48000336;82.90499878;100.0;100.0
"FIN";"Finland";"2006";79.66000366;83.03700256;100.0;100.0
"FIN";"Finland";"2007";80.77999878;83.16799927;100.0;100.0
"FIN";"Finland";"2008";83.66999817;83.2990036;100.0;100.0
"FIN";"Finland";"2009";82.48999786;83.42900085;100.0;100.0
"FIN";"Finland";"2010";86.88999939;83.76999664;100.0;100.0
"FIN";"Finland";"2011";88.70999146;84.31300354;100.0;100.0
"FIN";"Finland";"2012";89.87999725;84.84100342;100.0;100.0
"FIN";"Finland";"2013";91.51439667;85.125;100.0;100.0
"FIN";"Finland";"2014";86.53039551;85.17500305;100.0;100.0
"FIN";"Finland";"2015";86.4221344;85.22499847;100.0;100.0
"FIN";"Finland";"2016";87.70365143;85.27500153;100.0;100.0
"FIN";"Finland";"2017";87.46892548;85.32499695;100.0;100.0
"FIN";"Finland";"2018";88.88996124;85.38200378;100.0;100.0
"FIN";"Finland";"2019";89.60738373;85.44599915;100.0;100.0
"FIN";"Finland";"2020";92.16999817;85.51699829;100.0;100.0
"FJI";"Fiji";"1990";0.0;41.61100006;0.0;0.0
"FJI";"Fiji";"1991";0.0;42.38100052;0.0;0.0
"FJI";"Fiji";"1992";0.0;43.15599823;0.0;0.0
"FJI";"Fiji";"1993";0.006678447;43.93299866;0.0;0.0
"FJI";"Fiji";"1994";0.007907399;44.71300125;0.0;0.0
"FJI";"Fiji";"1995";0.009115343;45.49599838;0.0;0.0
"FJI";"Fiji";"1996";0.064437144;46.2820015;89.57989502;47.35955811
"FJI";"Fiji";"1997";0.223454848;46.73199844;90.06519318;55.72250748
"FJI";"Fiji";"1998";0.633167863;47.1230011;90.53153992;57.54563522
"FJI";"Fiji";"1999";0.942462087;47.51499939;90.97744751;59.39768982
"FJI";"Fiji";"2000";1.496854782;47.90800095;91.44167328;61.27054214
"FJI";"Fiji";"2001";1.857978582;48.29999924;91.85527802;63.12296677
"FJI";"Fiji";"2002";6.152649879;48.69200134;92.05000305;67.84324646
"FJI";"Fiji";"2003";6.72543478;49.08499908;92.0;68.4312973
"FJI";"Fiji";"2004";7.412943363;49.47900009;93.11589813;68.72196198
"FJI";"Fiji";"2005";8.453636169;49.87099838;93.56586456;70.59611511
"FJI";"Fiji";"2006";9.600038528;50.26399994;94.04017639;72.47142029
"FJI";"Fiji";"2007";10.89783096;50.6570015;94.53526306;83.11467743
"FJI";"Fiji";"2008";13.0;51.14599991;96.47000122;75.36629486
"FJI";"Fiji";"2009";17.0;51.65800095;95.56498718;78.12649536
"FJI";"Fiji";"2010";20.0;52.17100143;96.08824921;81.78797913
"FJI";"Fiji";"2011";28.0;52.68299866;96.60953522;82.94972992
"FJI";"Fiji";"2012";33.74235535;53.19599915;97.12316132;84.19194031
"FJI";"Fiji";"2013";35.20000076;53.70600128;97.26000214;85.3578186
"FJI";"Fiji";"2014";37.40000153;54.2159996;98.11478424;88.66130829
"FJI";"Fiji";"2015";42.5;54.72600174;98.59533691;91.02565765
"FJI";"Fiji";"2016";49.41999817;55.23500061;99.06825256;93.46900177
"FJI";"Fiji";"2017";65.77999878;55.74200058;99.5354538;91.54716492
"FJI";"Fiji";"2018";68.90000153;56.2480011;99.82519531;98.79052734
"FRA";"France";"1990";0.05277786;74.05599976;100.0;100.0
"FRA";"France";"1991";0.14011389;74.22899628;100.0;100.0
"FRA";"France";"1992";0.279049456;74.40100098;100.0;100.0
"FRA";"France";"1993";0.590619385;74.5719986;100.0;100.0
"FRA";"France";"1994";0.899867415;74.74299622;100.0;100.0
"FRA";"France";"1995";1.637947202;74.91200256;100.0;100.0
"FRA";"France";"1996";2.584033966;75.08200073;100.0;100.0
