"Code";"Country_name";"Year";"Internet_users";"Urban_population";"Electricity_access_urban";"Electricity_access_rural"
"GBR";"United Kingdom";"2006";6882000000.0;801990000.0;100.0;100.0
"GBR";"United Kingdom";"2007";7509000000.0;8047900000.0;100.0;100.0
"GBR";"United Kingdom";"2008";7839000000.0;8075700000.0;100.0;100.0
"GBR";"United Kingdom";"2009";8356000000.0;8103100000.0;100.0;100.0
"GBR";"United Kingdom";"2010";85.0;8130200000.0;100.0;100.0
"GBR";"United Kingdom";"2011";8538000000.0;8157000000.0;100.0;100.0
"GBR";"United Kingdom";"2012";8748000000.0;8183700000.0;100.0;100.0
"GBR";"United Kingdom";"2013";8984410000.0;8210200000.0;100.0;100.0
"GBR";"United Kingdom";"2014";9161000000.0;8236500000.0;100.0;100.0
"GBR";"United Kingdom";"2015";9200030000.0;8262600000.0;100.0;100.0
"GBR";"United Kingdom";"2016";9477580000.0;8288600000.0;100.0;100.0
"GBR";"United Kingdom";"2017";9042460000.0;8314300000.0;100.0;100.0
"GBR";"United Kingdom";"2018";9069200000.0;8339800000.0;100.0;100.0
"GBR";"United Kingdom";"2019";9251660000.0;8365200000.0;100.0;100.0
"GBR";"United Kingdom";"2020";9481820000.0;8390300000.0;100.0;100.0
"GEO";"Georgia";"1990";0.0;550380000.0;0.0;0.0
"GEO";"Georgia";"1991";0.0;5479900000.0;0.0;0.0
"GEO";"Georgia";"1992";0.0;5455900000.0;0.0;0.0
"GEO";"Georgia";"1993";0.0;5432000000.0;0.0;0.0
"GEO";"Georgia";"1994";0.0;5408000000.0;0.0;0.0
"GEO";"Georgia";"1995";11836900.0;538410000.0;0.0;0.0
"GEO";"Georgia";"1996";40065400.0;5360000000.0;0.0;0.0
"GEO";"Georgia";"1997";60930300.0;5336000000.0;0.0;0.0
"GEO";"Georgia";"1998";102831000.0;5312000000.0;0.0;0.0
"GEO";"Georgia";"1999";41634400.0;5287900000.0;0.0;0.0
"GEO";"Georgia";"2000";484746000.0;5263800000.0;99.92;99.69
"GEO";"Georgia";"2001";992344000.0;5239800000.0;99.87;99.74
"GEO";"Georgia";"2002";1587880000.0;5244100000.0;100.0;99.79
"GEO";"Georgia";"2003";2558820000.0;5283000000.0;100.0;100.0
"GEO";"Georgia";"2004";3886220000.0;532180000.0;99.93;99.93
"GEO";"Georgia";"2005";607946000.0;5360500000.0;98.32;97.49
"GEO";"Georgia";"2006";7526880000.0;5399200000.0;100.0;100.0
"GEO";"Georgia";"2007";8260000000.0;5437900000.0;100.0;100.0
"GEO";"Georgia";"2008";1001000000.0;5476500000.0;100.0;100.0
"GEO";"Georgia";"2009";2007000000.0;5515000000.0;100.0;100.0
"GEO";"Georgia";"2010";2690000000.0;5553500000.0;100.0;100.0
"GEO";"Georgia";"2011";3152000000.0;5591900000.0;100.0;100.0
"GEO";"Georgia";"2012";3694000000.0;563030000.0;100.0;100.0
"GEO";"Georgia";"2013";4330000000.0;5668500000.0;100.0;100.0
"GEO";"Georgia";"2014";44.0;5706700000.0;100.0;100.0
"GEO";"Georgia";"2015";4756980000.0;5744800000.0;100.0;100.0
"GEO";"Georgia";"2016";5845930000.0;578370000.0;100.0;100.0
"GEO";"Georgia";"2017";5970550000.0;5823100000.0;100.0;100.0
"GEO";"Georgia";"2018";6271790000.0;5863200000.0;99.8;100.0
"GEO";"Georgia";"2019";6884670000.0;5903900000.0;100.0;100.0
"GEO";"Georgia";"2020";7253160000.0;5945300000.0;100.0;100.0
"GHA";"Ghana";"1990";0.0;3644100000.0;0.0;0.0
"GHA";"Ghana";"1991";0.0;3717000000.0;0.0;0.0
"GHA";"Ghana";"1992";0.0;3790500000.0;0.0;0.0
"GHA";"Ghana";"1993";0.0;3864400000.0;74.6;2.89
"GHA";"Ghana";"1994";0.0;3939000000.0;74.67;1.58
"GHA";"Ghana";"1995";347918.0;4014000000.0;75.33;3.69
"GHA";"Ghana";"1996";5648760.0;4089600000.0;75.99;5.84
"GHA";"Ghana";"1997";27537500.0;4165400000.0;76.63;8.03
"GHA";"Ghana";"1998";32240400.0;4241800000.0;82.4;13.28
"GHA";"Ghana";"1999";104895000.0;4318400000.0;77.85;12.53
"GHA";"Ghana";"2000";153615000.0;4392900000.0;80.5;14.87
"GHA";"Ghana";"2001";200008000.0;4460100000.0;79.01;17.33
"GHA";"Ghana";"2002";830284000.0;4527500000.0;79.58;19.79
"GHA";"Ghana";"2003";1193060000.0;4595100000.0;76.9;23.99
"GHA";"Ghana";"2004";1716800000.0;4663000000.0;80.75;24.79
"GHA";"Ghana";"2005";18312000.0;4730800000.0;78.44;7.86
"GHA";"Ghana";"2006";2723180000.0;4798800000.0;80.72;31.45
"GHA";"Ghana";"2007";3850000000.0;4866900000.0;82.66;32.54
"GHA";"Ghana";"2008";4270000000.0;4935100000.0;84.8;36.82
"GHA";"Ghana";"2009";5440000000.0;5003100000.0;84.01;37.94
"GHA";"Ghana";"2010";7800000000.0;5071300000.0;72.8;55.35
"GHA";"Ghana";"2011";9.0;5139400000.0;84.95;41.98
"GHA";"Ghana";"2012";1060000000.0;5207300000.0;86.76;23.64
"GHA";"Ghana";"2013";15.0;527480000.0;88.5;50.83
"GHA";"Ghana";"2014";19.0;5341900000.0;90.8;63.97
"GHA";"Ghana";"2015";23.0;5408600000.0;88.07;57.6
"GHA";"Ghana";"2016";28.0;5474900000.0;89.8;66.6
"GHA";"Ghana";"2017";3788420000.0;554070000.0;90.0;65.33
"GHA";"Ghana";"2018";43.0;5606000000.0;89.9;68.28
"GHA";"Ghana";"2019";53.0;5670700000.0;93.8;70.01
"GHA";"Ghana";"2020";58.0;5734900000.0;94.71;73.99
"GIB";"Gibraltar";"1990";0.0;100.0;100.0;100.0
"GIB";"Gibraltar";"1991";0.0;100.0;100.0;100.0
"GIB";"Gibraltar";"1992";0.0;100.0;100.0;100.0
"GIB";"Gibraltar";"1993";0.0;100.0;100.0;100.0
"GIB";"Gibraltar";"1994";0.0;100.0;100.0;100.0
"GIB";"Gibraltar";"1995";0.0;100.0;100.0;100.0
"GIB";"Gibraltar";"1997";2662910000.0;100.0;100.0;100.0
"GIB";"Gibraltar";"1998";4183790000.0;100.0;100.0;100.0
"GIB";"Gibraltar";"1999";593698000.0;100.0;100.0;100.0
"GIB";"Gibraltar";"2000";1913160000.0;100.0;100.0;100.0
"GIB";"Gibraltar";"2001";2117110000.0;100.0;100.0;100.0
"GIB";"Gibraltar";"2002";236702000.0;100.0;100.0;100.0
"GIB";"Gibraltar";"2003";2832580000.0;100.0;100.0;100.0
"GIB";"Gibraltar";"2004";328861000.0;100.0;100.0;100.0
"GIB";"Gibraltar";"2005";3907010000.0;100.0;100.0;100.0
"GIB";"Gibraltar";"2006";4529860000.0;100.0;100.0;100.0
"GIB";"Gibraltar";"2007";5161000000.0;100.0;100.0;100.0
"GIB";"Gibraltar";"2008";58.0;100.0;100.0;100.0
"GIB";"Gibraltar";"2009";6507000000.0;100.0;100.0;100.0
"GIB";"Gibraltar";"2010";65.0;100.0;100.0;100.0
"GIB";"Gibraltar";"2011";65.0;100.0;100.0;100.0
"GIB";"Gibraltar";"2012";6501700000.0;100.0;100.0;100.0
"GIB";"Gibraltar";"2016";9444450000.0;100.0;100.0;100.0
"GIN";"Guinea";"1990";0.0;2802600000.0;0.0;0.0
"GIN";"Guinea";"1991";0.0;2831200000.0;0.0;0.0
"GIN";"Guinea";"1992";0.0;2860100000.0;0.0;0.0
"GIN";"Guinea";"1993";0.0;2889000000.0;0.0;0.0
"GIN";"Guinea";"1994";138318.0;2918200000.0;0.0;0.0
"GIN";"Guinea";"1995";668589.0;2947500000.0;0.0;0.0
"GIN";"Guinea";"1996";1948940.0;2977000000.0;0.0;0.0
"GIN";"Guinea";"1997";3803110.0;3005200000.0;0.0;0.0
"GIN";"Guinea";"1998";6203370.0;3032300000.0;0.0;0.0
"GIN";"Guinea";"1999";60808900.0;3059500000.0;53.8;0.0
"GIN";"Guinea";"2000";9542490.0;3086900000.0;55.87;0.0
"GIN";"Guinea";"2001";175542000.0;311440000.0;57.42;0.0
"GIN";"Guinea";"2002";402023000.0;3142000000.0;58.97;0.0
"GIN";"Guinea";"2003";450960000.0;3169800000.0;60.52;0.0
"GIN";"Guinea";"2004";508819000.0;3197700000.0;62.09;0.59
"GIN";"Guinea";"2005";54225400.0;3225700000.0;63.8;0.0
"GIN";"Guinea";"2006";63749200.0;3253900000.0;65.29;2.3
"GIN";"Guinea";"2007";780025000.0;328220000.0;66.92;3.14
"GIN";"Guinea";"2008";920000000.0;3310600000.0;68.57;3.97
"GIN";"Guinea";"2009";940000000.0;3339100000.0;70.22;4.81
"GIN";"Guinea";"2010";1.0;336780000.0;71.88;5.65
"GIN";"Guinea";"2011";2.0;339660000.0;73.54;6.51
"GIN";"Guinea";"2012";3100000000.0;3425500000.0;74.2;1.19
"GIN";"Guinea";"2013";45.0;3454500000.0;76.88;8.28
"GIN";"Guinea";"2014";6400000000.0;3483600000.0;78.46;9.24
"GIN";"Guinea";"2015";9200000000.0;3514100000.0;80.07;10.19
"GIN";"Guinea";"2016";1310000000.0;3546000000.0;82.2;6.74
"GIN";"Guinea";"2017";1870000000.0;3579300000.0;83.55;8.56
"GIN";"Guinea";"2018";2183000000.0;3614000000.0;86.7;21.4
"GIN";"Guinea";"2019";23.0;365.0;86.0;17.02
"GIN";"Guinea";"2020";26.0;36875.0;88.08;19.31
"GMB";"Gambia";"1990";0.0;3831200000.0;0.0;0.0
"GMB";"Gambia";"1991";0.0;3941000000.0;0.0;0.0
"GMB";"Gambia";"1992";0.0;4052000000.0;0.0;0.0
"GMB";"Gambia";"1993";0.0;4158600000.0;38.88;2.62
"GMB";"Gambia";"1994";0.0;4247200000.0;40.44;1.87
"GMB";"Gambia";"1995";9217540.0;4336200000.0;42.0;3.02
"GMB";"Gambia";"1996";35507400.0;4425800000.0;43.54;4.16
"GMB";"Gambia";"1997";51311300.0;4515500000.0;45.07;5.3
"GMB";"Gambia";"1998";206094000.0;4605700000.0;46.58;6.42
"GMB";"Gambia";"1999";715827000.0;4696100000.0;48.06;7.54
"GMB";"Gambia";"2000";921795000.0;4786800000.0;51.16;18.82
"GMB";"Gambia";"2001";1336790000.0;4877500000.0;51.0;9.75
"GMB";"Gambia";"2002";1796780000.0;4968300000.0;52.47;10.83
"GMB";"Gambia";"2003";2436780000.0;5055500000.0;53.93;1.08
"GMB";"Gambia";"2004";3308000000.0;512880000.0;55.41;13.09
"GMB";"Gambia";"2005";3799000000.0;5202000000.0;54.44;4.46
"GMB";"Gambia";"2006";5237690000.0;5275100000.0;58.44;15.35
"GMB";"Gambia";"2007";6205040000.0;5348100000.0;59.98;16.43
"GMB";"Gambia";"2008";6880000000.0;5421100000.0;61.54;17.5
"GMB";"Gambia";"2009";7630000000.0;5493700000.0;63.11;18.57
"GMB";"Gambia";"2010";9200000000.0;5566200000.0;64.69;24.02
"GMB";"Gambia";"2011";1087030000.0;5638400000.0;66.26;24.97
"GMB";"Gambia";"2012";1244920000.0;5710500000.0;67.82;25.88
"GMB";"Gambia";"2013";14.0;5782000000.0;67.0;30.25
"GMB";"Gambia";"2014";1556000000.0;5852800000.0;70.91;27.56
"GMB";"Gambia";"2015";1820000000.0;5922800000.0;72.44;28.59
"GMB";"Gambia";"2016";2140000000.0;5991800000.0;73.96;29.96
"GMB";"Gambia";"2017";2510000000.0;6059900000.0;79.4;20.52
"GMB";"Gambia";"2018";3260000000.0;6127000000.0;0.0;0.0
"GMB";"Gambia";"2019";345.0;6193100000.0;0.0;0.0
"GMB";"Gambia";"2020";365.0;6258200000.0;80.63;31.56
"GNB";"Guinea-Bissau";"1990";0.0;3083000000.0;0.0;0.0
"GNB";"Guinea-Bissau";"1991";0.0;3239000000.0;0.0;0.0
"GNB";"Guinea-Bissau";"1992";0.0;3327100000.0;0.0;0.0
"GNB";"Guinea-Bissau";"1993";0.0;3363500000.0;0.0;0.0
"GNB";"Guinea-Bissau";"1994";0.0;340020000.0;0.0;0.0
"GNB";"Guinea-Bissau";"1995";0.0;3437100000.0;0.0;0.0
"GNB";"Guinea-Bissau";"1997";16389100.0;3511400000.0;0.0;0.0
"GNB";"Guinea-Bissau";"1998";24060400.0;3548800000.0;0.0;0.0
"GNB";"Guinea-Bissau";"1999";117702000.0;3586500000.0;0.0;0.0
"GNB";"Guinea-Bissau";"2000";230103000.0;3624300000.0;23.95;0.0
"GNB";"Guinea-Bissau";"2001";29956900.0;3662200000.0;24.2;0.0
"GNB";"Guinea-Bissau";"2002";1022990000.0;3700400000.0;24.45;0.0
"GNB";"Guinea-Bissau";"2003";1354200000.0;3738700000.0;24.7;0.0
"GNB";"Guinea-Bissau";"2004";1808140000.0;3777200000.0;24.97;0.0
"GNB";"Guinea-Bissau";"2005";190137000.0;381570000.0;25.25;0.0
"GNB";"Guinea-Bissau";"2006";2057200000.0;3854500000.0;34.4;2.08
"GNB";"Guinea-Bissau";"2007";2206300000.0;3893400000.0;25.89;0.0
"GNB";"Guinea-Bissau";"2008";2354890000.0;3932500000.0;26.24;0.0
"GNB";"Guinea-Bissau";"2009";2303280000.0;397160000.0;26.59;0.0
"GNB";"Guinea-Bissau";"2010";2450000000.0;4011100000.0;11.8;2.12
"GNB";"Guinea-Bissau";"2011";2672000000.0;4050800000.0;27.31;3.93
"GNB";"Guinea-Bissau";"2012";2893990000.0;4090800000.0;27.66;5.91
"GNB";"Guinea-Bissau";"2013";3100000000.0;4131000000.0;27.99;7.95
"GNB";"Guinea-Bissau";"2014";3320000000.0;4171500000.0;33.1;5.82
"GNB";"Guinea-Bissau";"2015";6100000000.0;421230000.0;35.38;8.9
"GNB";"Guinea-Bissau";"2016";1380000000.0;4253300000.0;39.72;10.57
"GNB";"Guinea-Bissau";"2017";1480000000.0;4294500000.0;44.1;12.38
"GNB";"Guinea-Bissau";"2018";1570000000.0;4336000000.0;48.29;13.34
"GNB";"Guinea-Bissau";"2019";1940000000.0;4377700000.0;52.32;14.33
"GNB";"Guinea-Bissau";"2020";2290000000.0;4419600000.0;56.27;15.17
"GNQ";"Equatorial Guinea";"1990";0.0;3474500000.0;0.0;0.0
"GNQ";"Equatorial Guinea";"1991";0.0;357480000.0;0.0;0.0
"GNQ";"Equatorial Guinea";"1992";0.0;3676600000.0;0.0;0.0
"GNQ";"Equatorial Guinea";"1993";0.0;3779200000.0;0.0;0.0
"GNQ";"Equatorial Guinea";"1994";0.0;3883100000.0;0.0;0.0
"GNQ";"Equatorial Guinea";"1995";0.0;4049400000.0;0.0;0.0
"GNQ";"Equatorial Guinea";"1997";41462300.0;4389300000.0;0.0;0.0
"GNQ";"Equatorial Guinea";"1998";94423800.0;4561600000.0;0.0;0.0
"GNQ";"Equatorial Guinea";"1999";97415900.0;4735000000.0;0.0;0.0
"GNQ";"Equatorial Guinea";"2000";132355000.0;4909200000.0;94.59;37.56
"GNQ";"Equatorial Guinea";"2001";165260000.0;5083200000.0;94.35;35.82
"GNQ";"Equatorial Guinea";"2002";321198000.0;5257300000.0;94.11;33.95
"GNQ";"Equatorial Guinea";"2003";520524000.0;5430700000.0;93.87;31.94
"GNQ";"Equatorial Guinea";"2004";843930000.0;5603300000.0;93.65;29.79
"GNQ";"Equatorial Guinea";"2005";1149790000.0;5774000000.0;93.44;27.48
"GNQ";"Equatorial Guinea";"2006";127919000.0;5943100000.0;93.26;24.99
"GNQ";"Equatorial Guinea";"2007";1557120000.0;6110000000.0;93.1;22.31
"GNQ";"Equatorial Guinea";"2008";1820000000.0;6274500000.0;92.95;19.46
"GNQ";"Equatorial Guinea";"2009";2130000000.0;6435800000.0;92.82;16.43
"GNQ";"Equatorial Guinea";"2010";6.0;6594000000.0;93.12;13.96
"GNQ";"Equatorial Guinea";"2011";115.0;6748800000.0;93.1;10.05
"GNQ";"Equatorial Guinea";"2012";1394320000.0;69.0;92.41;6.36
"GNQ";"Equatorial Guinea";"2013";1640000000.0;6954400000.0;92.26;5.45
"GNQ";"Equatorial Guinea";"2014";1886000000.0;7008300000.0;92.09;4.62
"GNQ";"Equatorial Guinea";"2015";2132000000.0;7061600000.0;91.92;3.85
"GNQ";"Equatorial Guinea";"2016";2378000000.0;7113800000.0;91.74;3.16
"GNQ";"Equatorial Guinea";"2017";2624000000.0;7164600000.0;91.55;2.54
"GRC";"Greece";"1990";0.0;7146700000.0;100.0;100.0
"GRC";"Greece";"1991";48788800.0;7163500000.0;100.0;100.0
"GRC";"Greece";"1992";48291600.0;7175700000.0;100.0;100.0
"GRC";"Greece";"1993";191062000.0;7187800000.0;100.0;100.0
"GRC";"Greece";"1994";378174000.0;719980000.0;100.0;100.0
"GRC";"Greece";"1995";749617000.0;721190000.0;100.0;100.0
"GRC";"Greece";"1996";1395360000.0;7223900000.0;100.0;100.0
"GRC";"Greece";"1997";1849630000.0;7235800000.0;100.0;100.0
"GRC";"Greece";"1998";3221820000.0;7247800000.0;100.0;100.0
"GRC";"Greece";"1999";6877290000.0;7259700000.0;100.0;100.0
"GRC";"Greece";"2000";9138840000.0;7271600000.0;100.0;100.0
"GRC";"Greece";"2001";1093500000.0;7291300000.0;100.0;100.0
"GRC";"Greece";"2002";1467000000.0;733030000.0;100.0;100.0
"GRC";"Greece";"2003";1780000000.0;7368900000.0;100.0;100.0
"GRC";"Greece";"2004";2142000000.0;7407300000.0;100.0;100.0
"GRC";"Greece";"2005";24.0;7445200000.0;100.0;100.0
"GRC";"Greece";"2006";3225.0;7482700000.0;100.0;100.0
"GRC";"Greece";"2007";3588000000.0;751990000.0;100.0;100.0
"GRC";"Greece";"2008";3820000000.0;7556800000.0;100.0;100.0
"GRC";"Greece";"2009";4240000000.0;7593200000.0;100.0;100.0
"GRC";"Greece";"2010";4440000000.0;7629200000.0;100.0;100.0
"GRC";"Greece";"2011";516500000.0;7664900000.0;100.0;100.0
"GRC";"Greece";"2012";5507000000.0;770040000.0;100.0;100.0
"GRC";"Greece";"2013";5986630000.0;7735500000.0;100.0;100.0
"GRC";"Greece";"2014";6321000000.0;7770200000.0;100.0;100.0
"GRC";"Greece";"2015";6683500000.0;7804600000.0;100.0;100.0
"GRC";"Greece";"2016";6908790000.0;7838700000.0;100.0;100.0
"GRC";"Greece";"2017";6989300000.0;7872400000.0;100.0;100.0
"GRC";"Greece";"2018";722384000.0;7905800000.0;100.0;100.0
"GRC";"Greece";"2019";7567120000.0;7938800000.0;100.0;100.0
"GRC";"Greece";"2020";7811580000.0;7971500000.0;100.0;100.0
"GRD";"Grenada";"1990";0.0;3342700000.0;0.0;0.0
"GRD";"Grenada";"1991";0.0;3350300000.0;0.0;0.0
"GRD";"Grenada";"1992";0.0;3374400000.0;0.0;0.0
"GRD";"Grenada";"1993";0.0;3398500000.0;0.0;0.0
"GRD";"Grenada";"1994";0.0;3422700000.0;0.0;0.0
"GRD";"Grenada";"1995";0.0;3447000000.0;0.0;0.0
"GRD";"Grenada";"1996";298033000.0;347140000.0;0.0;0.0
"GRD";"Grenada";"1997";990884000.0;3495900000.0;0.0;0.0
"GRD";"Grenada";"1998";148485000.0;3520400000.0;0.0;0.0
"GRD";"Grenada";"1999";2473170000.0;3545000000.0;0.0;0.0
"GRD";"Grenada";"2000";40639100.0;3569800000.0;0.0;0.0
"GRD";"Grenada";"2001";512810000.0;3591900000.0;0.0;0.0
"GRD";"Grenada";"2002";1475880000.0;359130000.0;0.0;0.0
"GRD";"Grenada";"2003";1864520000.0;359070000.0;0.0;0.0
"GRD";"Grenada";"2004";1957060000.0;3590100000.0;0.0;0.0
"GRD";"Grenada";"2005";2048780000.0;3589500000.0;0.0;0.0
"GRD";"Grenada";"2006";2139600000.0;3588900000.0;0.0;0.0
"GRD";"Grenada";"2007";2229000000.0;3588300000.0;0.0;0.0
"GRD";"Grenada";"2008";2318000000.0;358770000.0;0.0;0.0
"GRD";"Grenada";"2009";2405000000.0;3587100000.0;0.0;0.0
"GRD";"Grenada";"2010";27.0;3586500000.0;0.0;0.0
"GRD";"Grenada";"2011";30.0;3585900000.0;0.0;0.0
"GRD";"Grenada";"2012";32.0;3586900000.0;0.0;0.0
"GRD";"Grenada";"2013";35.0;3589600000.0;0.0;0.0
"GRD";"Grenada";"2014";5160000000.0;3593800000.0;0.0;0.0
"GRD";"Grenada";"2015";525.0;3599700000.0;0.0;0.0
"GRD";"Grenada";"2016";5330000000.0;360720000.0;0.0;0.0
"GRD";"Grenada";"2017";5420000000.0;3616400000.0;0.0;0.0
"GRD";"Grenada";"2018";5510000000.0;3627200000.0;0.0;0.0
"GRD";"Grenada";"2019";56.0;3639600000.0;0.0;0.0
"GRD";"Grenada";"2020";5690000000.0;3653700000.0;0.0;0.0
"GRL";"Greenland";"1990";0.0;7969800000.0;100.0;100.0
"GRL";"Greenland";"1991";0.0;8003300000.0;100.0;100.0
"GRL";"Greenland";"1992";0.0;803010000.0;100.0;100.0
"GRL";"Greenland";"1993";0.0;8050300000.0;100.0;100.0
"GRL";"Greenland";"1994";64712100.0;8070300000.0;100.0;100.0
"GRL";"Greenland";"1995";53940300.0;8090200000.0;100.0;100.0
"GRL";"Greenland";"1996";1796720000.0;8110000000.0;100.0;100.0
"GRL";"Greenland";"1997";795450000.0;8122600000.0;100.0;100.0
"GRL";"Greenland";"1998";1465440000.0;8135100000.0;100.0;100.0
"GRL";"Greenland";"1999";2160260000.0;8147600000.0;100.0;100.0
"GRL";"Greenland";"2000";3174780000.0;8160000000.0;100.0;100.0
"GRL";"Greenland";"2001";3546410000.0;8184900000.0;100.0;100.0
"GRL";"Greenland";"2002";4415480000.0;8209500000.0;100.0;100.0
"GRL";"Greenland";"2003";545343000.0;8233800000.0;100.0;100.0
"GRL";"Greenland";"2004";5609900000.0;8258000000.0;100.0;100.0
"GRL";"Greenland";"2005";5770340000.0;8285800000.0;100.0;100.0
"GRL";"Greenland";"2006";5936170000.0;8317200000.0;100.0;100.0
"GRL";"Greenland";"2007";6107000000.0;8348200000.0;100.0;100.0
"GRL";"Greenland";"2008";6282000000.0;8378700000.0;100.0;100.0
"GRL";"Greenland";"2009";6283000000.0;8408700000.0;100.0;100.0
"GRL";"Greenland";"2010";63.0;8438300000.0;100.0;100.0
"GRL";"Greenland";"2011";64.0;8475500000.0;100.0;100.0
"GRL";"Greenland";"2012";6489600000.0;8520000000.0;100.0;100.0
"GRL";"Greenland";"2013";6580000000.0;855510000.0;100.0;100.0
"GRL";"Greenland";"2014";6670000000.0;8581300000.0;100.0;100.0
"GRL";"Greenland";"2015";6760040000.0;8607100000.0;100.0;100.0
"GRL";"Greenland";"2016";6850090000.0;863260000.0;100.0;100.0
"GRL";"Greenland";"2017";6948250000.0;865740000.0;100.0;100.0
"GTM";"Guatemala";"1990";0.0;4199200000.0;0.0;0.0
"GTM";"Guatemala";"1991";0.0;4232300000.0;0.0;0.0
"GTM";"Guatemala";"1992";0.0;4265500000.0;0.0;0.0
"GTM";"Guatemala";"1993";0.0;4298700000.0;0.0;0.0
"GTM";"Guatemala";"1994";0.0;4332000000.0;0.0;0.0
"GTM";"Guatemala";"1995";2998000.0;4365400000.0;88.9;39.03
"GTM";"Guatemala";"1996";19534900.0;4398900000.0;92.3;48.34
"GTM";"Guatemala";"1997";95476000.0;4432300000.0;92.53;50.1
"GTM";"Guatemala";"1998";466590000.0;446590000.0;92.74;51.88
"GTM";"Guatemala";"1999";592653000.0;4499500000.0;91.3;54.21
"GTM";"Guatemala";"2000";712333000.0;4533200000.0;95.4;55.01
"GTM";"Guatemala";"2001";1738200000.0;4566800000.0;93.25;57.33
"GTM";"Guatemala";"2002";3391750000.0;4600500000.0;95.71;64.15
"GTM";"Guatemala";"2003";4548850000.0;4631800000.0;96.03;63.4
"GTM";"Guatemala";"2004";5100000000.0;4661600000.0;93.74;62.81
"GTM";"Guatemala";"2005";5700000000.0;469130000.0;93.94;64.65
"GTM";"Guatemala";"2006";65.0;4721000000.0;94.41;74.18
"GTM";"Guatemala";"2007";7300000000.0;4750800000.0;94.4;68.34
"GTM";"Guatemala";"2008";8300000000.0;4780700000.0;94.65;70.21
"GTM";"Guatemala";"2009";9300000000.0;4810400000.0;94.91;72.11
"GTM";"Guatemala";"2010";105.0;4840300000.0;95.18;74.04
"GTM";"Guatemala";"2011";1230000000.0;4870100000.0;94.6;73.99
"GTM";"Guatemala";"2012";16.0;49.0;95.71;78.08
"GTM";"Guatemala";"2013";1970000000.0;4931100000.0;95.95;80.2
"GTM";"Guatemala";"2014";2340000000.0;4963400000.0;94.46;76.66
"GTM";"Guatemala";"2015";2880590000.0;4997100000.0;96.41;84.64
"GTM";"Guatemala";"2016";3450930000.0;5031900000.0;96.63;86.94
"GTM";"Guatemala";"2017";3790000000.0;5068000000.0;96.84;89.66
"GTM";"Guatemala";"2018";415.0;5105400000.0;97.05;91.7
"GTM";"Guatemala";"2019";4440100000.0;5143900000.0;97.25;94.14
"GTM";"Guatemala";"2020";4997000000.0;5183600000.0;97.46;96.62
"GUM";"Guam";"1990";0.0;9079600000.0;99.87;99.63
"GUM";"Guam";"1991";0.0;9106100000.0;99.92;99.44
"GUM";"Guam";"1992";0.0;9132000000.0;99.96;99.33
"GUM";"Guam";"1993";0.0;9157100000.0;99.99;99.38
"GUM";"Guam";"1994";348454000.0;9181600000.0;100.0;99.59
"GUM";"Guam";"1995";659531000.0;9205500000.0;100.0;100.0
"GUM";"Guam";"1996";1356110000.0;9228700000.0;100.0;100.0
"GUM";"Guam";"1997";234457000.0;9251300000.0;100.0;100.0
"GUM";"Guam";"1998";4501280000.0;9273300000.0;100.0;100.0
"GUM";"Guam";"1999";849718000.0;9294600000.0;100.0;100.0
"GUM";"Guam";"2000";1611310000.0;931290000.0;100.0;100.0
"GUM";"Guam";"2001";2538020000.0;9323300000.0;100.0;100.0
"GUM";"Guam";"2002";3119230000.0;9333400000.0;100.0;100.0
"GUM";"Guam";"2003";3371670000.0;9343500000.0;100.0;100.0
"GUM";"Guam";"2004";3616180000.0;9353400000.0;100.0;100.0
"GUM";"Guam";"2005";385599000.0;936310000.0;100.0;100.0
"GUM";"Guam";"2006";4385140000.0;9372700000.0;100.0;100.0
"GUM";"Guam";"2007";4615050000.0;938220000.0;100.0;100.0
"GUM";"Guam";"2008";4841870000.0;9391600000.0;100.0;100.0
"GUM";"Guam";"2009";5064200000.0;9400800000.0;100.0;100.0
"GUM";"Guam";"2010";5404000000.0;9409900000.0;100.0;100.0
"GUM";"Guam";"2011";5770000000.0;9418800000.0;100.0;100.0
"GUM";"Guam";"2012";6153420000.0;9427700000.0;100.0;100.0
"GUM";"Guam";"2013";6540000000.0;9436400000.0;100.0;100.0
"GUM";"Guam";"2014";6927000000.0;944490000.0;100.0;100.0
"GUM";"Guam";"2015";7314000000.0;9453400000.0;100.0;100.0
"GUM";"Guam";"2016";7701000000.0;9461700000.0;100.0;100.0
"GUM";"Guam";"2017";8050550000.0;946990000.0;100.0;100.0
"GUY";"Guyana";"1990";0.0;2958300000.0;0.0;0.0
"GUY";"Guyana";"1991";0.0;2949300000.0;0.0;0.0
"GUY";"Guyana";"1992";0.0;2940400000.0;0.0;0.0
"GUY";"Guyana";"1993";0.0;2931500000.0;90.4;64.9
"GUY";"Guyana";"1994";0.0;2922600000.0;86.21;64.31
"GUY";"Guyana";"1995";0.0;2913700000.0;86.42;65.16
"GUY";"Guyana";"1996";65854100.0;2904800000.0;86.61;66.0
"GUY";"Guyana";"1997";13182800.0;2895900000.0;86.79;66.84
