"Code";"Country_name";"Year";"Democracy_estimate";"Democracy_upper";"Democracy_lower";"Freedom_estimate";"Freedom_upper";"Freedom_lower"
"GHA";"Ghana";"2018";739.0;811.0;688.0;89.0;931.0;84.0
"GHA";"Ghana";"2019";719.0;788.0;661.0;86.0;904.0;789.0
"GHA";"Ghana";"2020";727.0;786.0;664.0;88.0;926.0;826.0
"GHA";"Ghana";"2021";653.0;727.0;592.0;84.0;893.0;768.0
"GHA";"Ghana";"2022";633.0;701.0;569.0;863.0;91.0;796.0
"GIN";"Guinea";"1990";117.0;129.0;102.0;259.0;342.0;178.0
"GIN";"Guinea";"1991";146.0;161.0;13.0;45.0;56.0;359.0
"GIN";"Guinea";"1992";166.0;18.0;146.0;5.0;598.0;408.0
"GIN";"Guinea";"1993";166.0;184.0;147.0;488.0;584.0;393.0
"GIN";"Guinea";"1994";187.0;206.0;165.0;488.0;584.0;393.0
"GIN";"Guinea";"1995";257.0;28.0;232.0;488.0;584.0;393.0
"GIN";"Guinea";"1996";261.0;285.0;237.0;509.0;598.0;405.0
"GIN";"Guinea";"1997";262.0;285.0;236.0;509.0;598.0;405.0
"GIN";"Guinea";"1998";261.0;284.0;235.0;49.0;582.0;387.0
"GIN";"Guinea";"1999";265.0;289.0;24.0;508.0;6.0;403.0
"GIN";"Guinea";"2000";269.0;29.0;241.0;543.0;636.0;45.0
"GIN";"Guinea";"2001";274.0;298.0;246.0;572.0;665.0;478.0
"GIN";"Guinea";"2002";271.0;292.0;245.0;574.0;661.0;475.0
"GIN";"Guinea";"2003";275.0;296.0;25.0;598.0;689.0;505.0
"GIN";"Guinea";"2004";271.0;298.0;25.0;579.0;66.0;471.0
"GIN";"Guinea";"2005";271.0;298.0;25.0;579.0;66.0;471.0
"GIN";"Guinea";"2006";269.0;293.0;246.0;579.0;66.0;471.0
"GIN";"Guinea";"2007";269.0;293.0;246.0;579.0;66.0;471.0
"GIN";"Guinea";"2008";266.0;287.0;239.0;551.0;644.0;458.0
"GIN";"Guinea";"2009";174.0;19.0;155.0;581.0;667.0;484.0
"GIN";"Guinea";"2010";234.0;252.0;214.0;692.0;78.0;612.0
"GIN";"Guinea";"2011";31.0;336.0;273.0;715.0;79.0;612.0
"GIN";"Guinea";"2012";31.0;337.0;273.0;719.0;795.0;628.0
"GIN";"Guinea";"2013";317.0;346.0;284.0;681.0;759.0;586.0
"GIN";"Guinea";"2014";37.0;409.0;32.0;684.0;77.0;599.0
"GIN";"Guinea";"2015";372.0;409.0;324.0;681.0;761.0;59.0
"GIN";"Guinea";"2016";369.0;408.0;323.0;685.0;763.0;588.0
"GIN";"Guinea";"2017";365.0;404.0;318.0;669.0;749.0;579.0
"GIN";"Guinea";"2018";366.0;407.0;322.0;689.0;761.0;583.0
"GIN";"Guinea";"2019";353.0;392.0;311.0;678.0;754.0;579.0
"GIN";"Guinea";"2020";311.0;34.0;275.0;651.0;754.0;569.0
"GIN";"Guinea";"2021";271.0;292.0;237.0;651.0;754.0;569.0
"GIN";"Guinea";"2022";191.0;209.0;173.0;594.0;699.0;503.0
"GMB";"Gambia";"1990";472.0;526.0;406.0;572.0;67.0;476.0
"GMB";"Gambia";"1991";472.0;526.0;406.0;572.0;67.0;476.0
"GMB";"Gambia";"1992";466.0;528.0;405.0;572.0;67.0;476.0
"GMB";"Gambia";"1993";439.0;504.0;384.0;572.0;67.0;476.0
"GMB";"Gambia";"1994";208.0;229.0;178.0;349.0;436.0;265.0
"GMB";"Gambia";"1995";101.0;111.0;89.0;235.0;321.0;165.0
"GMB";"Gambia";"1996";131.0;144.0;113.0;22.0;309.0;159.0
"GMB";"Gambia";"1997";251.0;281.0;223.0;226.0;31.0;16.0
"GMB";"Gambia";"1998";261.0;283.0;224.0;226.0;3.0;156.0
"GMB";"Gambia";"1999";261.0;284.0;227.0;224.0;29.0;151.0
"GMB";"Gambia";"2000";257.0;281.0;225.0;213.0;295.0;155.0
"GMB";"Gambia";"2001";259.0;284.0;229.0;213.0;295.0;155.0
"GMB";"Gambia";"2002";257.0;282.0;226.0;213.0;295.0;155.0
"GMB";"Gambia";"2003";257.0;283.0;226.0;213.0;295.0;155.0
"GMB";"Gambia";"2004";257.0;283.0;226.0;213.0;295.0;155.0
"GMB";"Gambia";"2005";257.0;283.0;226.0;213.0;295.0;155.0
"GMB";"Gambia";"2006";251.0;275.0;222.0;209.0;293.0;152.0
"GMB";"Gambia";"2007";244.0;266.0;218.0;209.0;293.0;152.0
"GMB";"Gambia";"2008";244.0;266.0;218.0;209.0;293.0;152.0
"GMB";"Gambia";"2009";244.0;266.0;218.0;209.0;293.0;152.0
"GMB";"Gambia";"2010";244.0;266.0;218.0;209.0;293.0;152.0
"GMB";"Gambia";"2011";244.0;267.0;218.0;209.0;293.0;152.0
"GMB";"Gambia";"2012";245.0;268.0;218.0;209.0;294.0;152.0
"GMB";"Gambia";"2013";24.0;26.0;214.0;182.0;251.0;126.0
"GMB";"Gambia";"2014";24.0;264.0;218.0;182.0;251.0;126.0
"GMB";"Gambia";"2015";24.0;264.0;218.0;182.0;251.0;126.0
"GMB";"Gambia";"2016";248.0;271.0;219.0;182.0;254.0;127.0
"GMB";"Gambia";"2017";503.0;564.0;439.0;812.0;873.0;738.0
"GMB";"Gambia";"2018";546.0;607.0;483.0;829.0;886.0;759.0
"GMB";"Gambia";"2019";523.0;589.0;459.0;794.0;857.0;719.0
"GMB";"Gambia";"2020";498.0;553.0;422.0;777.0;842.0;694.0
"GMB";"Gambia";"2021";506.0;568.0;447.0;735.0;813.0;656.0
"GMB";"Gambia";"2022";62.0;68.0;556.0;77.0;837.0;689.0
"GNB";"Guinea-Bissau";"1990";103.0;111.0;89.0;208.0;285.0;143.0
"GNB";"Guinea-Bissau";"1991";103.0;111.0;9.0;208.0;285.0;143.0
"GNB";"Guinea-Bissau";"1992";132.0;144.0;119.0;282.0;373.0;209.0
"GNB";"Guinea-Bissau";"1993";159.0;173.0;146.0;361.0;454.0;27.0
"GNB";"Guinea-Bissau";"1994";251.0;279.0;223.0;456.0;551.0;357.0
"GNB";"Guinea-Bissau";"1995";364.0;403.0;313.0;552.0;649.0;458.0
"GNB";"Guinea-Bissau";"1996";364.0;403.0;313.0;552.0;649.0;458.0
"GNB";"Guinea-Bissau";"1997";364.0;403.0;313.0;552.0;649.0;458.0
"GNB";"Guinea-Bissau";"1998";359.0;402.0;315.0;564.0;654.0;463.0
"GNB";"Guinea-Bissau";"1999";365.0;401.0;309.0;576.0;662.0;476.0
"GNB";"Guinea-Bissau";"2000";426.0;479.0;364.0;59.0;677.0;485.0
"GNB";"Guinea-Bissau";"2001";432.0;49.0;375.0;604.0;706.0;515.0
"GNB";"Guinea-Bissau";"2002";44.0;491.0;379.0;624.0;711.0;54.0
"GNB";"Guinea-Bissau";"2003";377.0;427.0;335.0;631.0;72.0;543.0
"GNB";"Guinea-Bissau";"2004";38.0;427.0;336.0;639.0;712.0;542.0
"GNB";"Guinea-Bissau";"2005";456.0;513.0;395.0;641.0;724.0;555.0
"GNB";"Guinea-Bissau";"2006";449.0;51.0;396.0;637.0;709.0;54.0
"GNB";"Guinea-Bissau";"2007";449.0;51.0;396.0;637.0;709.0;54.0
"GNB";"Guinea-Bissau";"2008";403.0;451.0;358.0;64.0;715.0;544.0
"GNB";"Guinea-Bissau";"2009";456.0;515.0;395.0;636.0;718.0;55.0
"GNB";"Guinea-Bissau";"2010";452.0;506.0;391.0;647.0;719.0;548.0
"GNB";"Guinea-Bissau";"2011";452.0;506.0;391.0;647.0;719.0;548.0
"GNB";"Guinea-Bissau";"2012";329.0;355.0;3.0;634.0;714.0;544.0
"GNB";"Guinea-Bissau";"2013";289.0;308.0;273.0;67.0;747.0;581.0
"GNB";"Guinea-Bissau";"2014";445.0;492.0;393.0;669.0;745.0;577.0
"GNB";"Guinea-Bissau";"2015";507.0;56.0;44.0;669.0;745.0;577.0
"GNB";"Guinea-Bissau";"2016";502.0;565.0;444.0;667.0;739.0;57.0
"GNB";"Guinea-Bissau";"2017";502.0;55.0;431.0;632.0;724.0;551.0
"GNB";"Guinea-Bissau";"2018";507.0;562.0;439.0;644.0;737.0;558.0
"GNB";"Guinea-Bissau";"2019";523.0;59.0;463.0;643.0;73.0;551.0
"GNB";"Guinea-Bissau";"2020";527.0;595.0;468.0;663.0;735.0;569.0
"GNB";"Guinea-Bissau";"2021";53.0;593.0;463.0;675.0;754.0;579.0
"GNB";"Guinea-Bissau";"2022";371.0;401.0;334.0;615.0;708.0;522.0
"GNQ";"Equatorial Guinea";"1990";164.0;173.0;15.0;174.0;246.0;118.0
"GNQ";"Equatorial Guinea";"1991";164.0;173.0;15.0;174.0;246.0;118.0
"GNQ";"Equatorial Guinea";"1992";164.0;173.0;15.0;174.0;246.0;118.0
"GNQ";"Equatorial Guinea";"1993";173.0;185.0;158.0;174.0;246.0;118.0
"GNQ";"Equatorial Guinea";"1994";18.0;193.0;163.0;174.0;246.0;118.0
"GNQ";"Equatorial Guinea";"1995";183.0;197.0;167.0;18.0;238.0;113.0
"GNQ";"Equatorial Guinea";"1996";184.0;197.0;167.0;182.0;255.0;127.0
"GNQ";"Equatorial Guinea";"1997";182.0;196.0;168.0;164.0;241.0;117.0
"GNQ";"Equatorial Guinea";"1998";182.0;196.0;168.0;164.0;241.0;117.0
"GNQ";"Equatorial Guinea";"1999";183.0;197.0;167.0;164.0;241.0;117.0
"GNQ";"Equatorial Guinea";"2000";188.0;202.0;17.0;158.0;22.0;108.0
"GNQ";"Equatorial Guinea";"2001";188.0;202.0;17.0;158.0;22.0;108.0
"GNQ";"Equatorial Guinea";"2002";188.0;202.0;17.0;158.0;22.0;108.0
"GNQ";"Equatorial Guinea";"2003";189.0;202.0;171.0;158.0;22.0;108.0
"GNQ";"Equatorial Guinea";"2004";187.0;202.0;171.0;182.0;263.0;131.0
"GNQ";"Equatorial Guinea";"2005";182.0;194.0;165.0;15.0;207.0;99.0
"GNQ";"Equatorial Guinea";"2006";184.0;198.0;169.0;15.0;207.0;99.0
"GNQ";"Equatorial Guinea";"2007";184.0;198.0;169.0;15.0;207.0;99.0
"GNQ";"Equatorial Guinea";"2008";181.0;193.0;165.0;157.0;222.0;106.0
"GNQ";"Equatorial Guinea";"2009";181.0;193.0;166.0;164.0;218.0;106.0
"GNQ";"Equatorial Guinea";"2010";179.0;192.0;165.0;156.0;217.0;102.0
"GNQ";"Equatorial Guinea";"2011";178.0;192.0;165.0;149.0;218.0;102.0
"GNQ";"Equatorial Guinea";"2012";178.0;192.0;165.0;149.0;218.0;102.0
"GNQ";"Equatorial Guinea";"2013";181.0;193.0;165.0;156.0;223.0;107.0
"GNQ";"Equatorial Guinea";"2014";182.0;193.0;165.0;156.0;223.0;107.0
"GNQ";"Equatorial Guinea";"2015";181.0;194.0;167.0;147.0;206.0;94.0
"GNQ";"Equatorial Guinea";"2016";181.0;193.0;165.0;157.0;22.0;104.0
"GNQ";"Equatorial Guinea";"2017";176.0;186.0;159.0;123.0;185.0;83.0
"GNQ";"Equatorial Guinea";"2018";176.0;19.0;163.0;127.0;198.0;9.0
"GNQ";"Equatorial Guinea";"2019";176.0;187.0;161.0;138.0;195.0;87.0
"GNQ";"Equatorial Guinea";"2020";175.0;185.0;16.0;13.0;192.0;83.0
"GNQ";"Equatorial Guinea";"2021";172.0;182.0;156.0;123.0;184.0;8.0
"GNQ";"Equatorial Guinea";"2022";172.0;185.0;159.0;133.0;196.0;89.0
"GRC";"Greece";"1990";877.0;923.0;844.0;956.0;975.0;93.0
"GRC";"Greece";"1991";877.0;923.0;844.0;956.0;975.0;93.0
"GRC";"Greece";"1992";877.0;923.0;844.0;956.0;975.0;93.0
"GRC";"Greece";"1993";877.0;924.0;845.0;956.0;975.0;93.0
"GRC";"Greece";"1994";879.0;924.0;845.0;956.0;975.0;93.0
"GRC";"Greece";"1995";879.0;924.0;845.0;956.0;975.0;93.0
"GRC";"Greece";"1996";88.0;923.0;844.0;956.0;975.0;93.0
"GRC";"Greece";"1997";88.0;918.0;843.0;956.0;975.0;93.0
"GRC";"Greece";"1998";88.0;918.0;843.0;956.0;975.0;93.0
"GRC";"Greece";"1999";88.0;918.0;843.0;956.0;975.0;93.0
"GRC";"Greece";"2000";881.0;924.0;846.0;956.0;975.0;93.0
"GRC";"Greece";"2001";885.0;926.0;852.0;956.0;975.0;93.0
"GRC";"Greece";"2002";885.0;926.0;852.0;956.0;975.0;93.0
"GRC";"Greece";"2003";885.0;926.0;852.0;956.0;975.0;93.0
"GRC";"Greece";"2004";884.0;924.0;848.0;956.0;975.0;93.0
"GRC";"Greece";"2005";883.0;924.0;847.0;956.0;975.0;93.0
"GRC";"Greece";"2006";883.0;924.0;847.0;956.0;975.0;93.0
"GRC";"Greece";"2007";888.0;928.0;849.0;96.0;978.0;931.0
"GRC";"Greece";"2008";896.0;934.0;867.0;959.0;977.0;931.0
"GRC";"Greece";"2009";894.0;933.0;865.0;955.0;973.0;925.0
"GRC";"Greece";"2010";896.0;931.0;864.0;96.0;978.0;935.0
"GRC";"Greece";"2011";895.0;931.0;863.0;96.0;978.0;932.0
"GRC";"Greece";"2012";893.0;933.0;863.0;956.0;976.0;93.0
"GRC";"Greece";"2013";882.0;926.0;856.0;936.0;96.0;897.0
"GRC";"Greece";"2014";881.0;926.0;856.0;936.0;962.0;899.0
"GRC";"Greece";"2015";868.0;91.0;834.0;917.0;951.0;875.0
"GRC";"Greece";"2016";859.0;908.0;829.0;914.0;947.0;87.0
"GRC";"Greece";"2017";858.0;901.0;82.0;906.0;942.0;861.0
"GRC";"Greece";"2018";849.0;898.0;814.0;892.0;93.0;837.0
"GRC";"Greece";"2019";851.0;898.0;814.0;892.0;933.0;842.0
"GRC";"Greece";"2020";814.0;866.0;77.0;841.0;888.0;769.0
"GRC";"Greece";"2021";786.0;837.0;735.0;826.0;882.0;757.0
"GRC";"Greece";"2022";783.0;834.0;731.0;826.0;882.0;757.0
"GTM";"Guatemala";"1990";374.0;417.0;32.0;477.0;56.0;364.0
"GTM";"Guatemala";"1991";392.0;436.0;34.0;472.0;565.0;371.0
"GTM";"Guatemala";"1992";392.0;436.0;34.0;472.0;565.0;371.0
"GTM";"Guatemala";"1993";393.0;437.0;341.0;475.0;571.0;375.0
"GTM";"Guatemala";"1994";407.0;45.0;347.0;531.0;625.0;44.0
"GTM";"Guatemala";"1995";418.0;468.0;361.0;546.0;64.0;44.0
"GTM";"Guatemala";"1996";464.0;518.0;399.0;634.0;726.0;546.0
"GTM";"Guatemala";"1997";501.0;552.0;431.0;683.0;754.0;588.0
"GTM";"Guatemala";"1998";501.0;552.0;431.0;683.0;754.0;588.0
"GTM";"Guatemala";"1999";503.0;555.0;434.0;683.0;754.0;588.0
"GTM";"Guatemala";"2000";553.0;619.0;488.0;77.0;838.0;697.0
"GTM";"Guatemala";"2001";553.0;619.0;488.0;77.0;838.0;697.0
"GTM";"Guatemala";"2002";553.0;619.0;488.0;77.0;838.0;697.0
"GTM";"Guatemala";"2003";556.0;621.0;49.0;77.0;838.0;697.0
"GTM";"Guatemala";"2004";57.0;631.0;504.0;77.0;838.0;697.0
"GTM";"Guatemala";"2005";57.0;631.0;504.0;77.0;838.0;697.0
"GTM";"Guatemala";"2006";57.0;631.0;504.0;77.0;838.0;697.0
"GTM";"Guatemala";"2007";576.0;642.0;515.0;767.0;829.0;687.0
"GTM";"Guatemala";"2008";59.0;647.0;518.0;771.0;83.0;685.0
"GTM";"Guatemala";"2009";591.0;655.0;528.0;773.0;84.0;698.0
"GTM";"Guatemala";"2010";586.0;645.0;513.0;773.0;84.0;698.0
"GTM";"Guatemala";"2011";586.0;644.0;513.0;773.0;84.0;698.0
"GTM";"Guatemala";"2012";576.0;647.0;513.0;772.0;833.0;688.0
"GTM";"Guatemala";"2013";578.0;651.0;52.0;781.0;844.0;708.0
"GTM";"Guatemala";"2014";582.0;646.0;521.0;774.0;834.0;694.0
"GTM";"Guatemala";"2015";599.0;655.0;531.0;779.0;84.0;701.0
"GTM";"Guatemala";"2016";631.0;698.0;567.0;787.0;845.0;707.0
"GTM";"Guatemala";"2017";624.0;694.0;568.0;779.0;842.0;701.0
"GTM";"Guatemala";"2018";589.0;656.0;533.0;708.0;781.0;622.0
"GTM";"Guatemala";"2019";564.0;631.0;505.0;696.0;762.0;595.0
"GTM";"Guatemala";"2020";541.0;613.0;486.0;76.0;823.0;672.0
"GTM";"Guatemala";"2021";49.0;551.0;426.0;686.0;775.0;61.0
"GTM";"Guatemala";"2022";435.0;483.0;369.0;597.0;679.0;492.0
"GUY";"Guyana";"1990";316.0;343.0;283.0;59.0;688.0;49.0
"GUY";"Guyana";"1991";309.0;337.0;276.0;56.0;659.0;458.0
"GUY";"Guyana";"1992";357.0;394.0;316.0;566.0;665.0;467.0
"GUY";"Guyana";"1993";445.0;494.0;385.0;566.0;672.0;462.0
"GUY";"Guyana";"1994";445.0;494.0;385.0;566.0;672.0;462.0
"GUY";"Guyana";"1995";445.0;494.0;385.0;566.0;672.0;462.0
"GUY";"Guyana";"1996";445.0;494.0;385.0;566.0;672.0;462.0
"GUY";"Guyana";"1997";456.0;514.0;402.0;576.0;68.0;482.0
"GUY";"Guyana";"1998";531.0;581.0;47.0;68.0;766.0;587.0
"GUY";"Guyana";"1999";528.0;581.0;469.0;682.0;767.0;593.0
"GUY";"Guyana";"2000";526.0;581.0;466.0;667.0;752.0;571.0
"GUY";"Guyana";"2001";557.0;613.0;492.0;667.0;752.0;571.0
"GUY";"Guyana";"2002";572.0;634.0;508.0;674.0;759.0;578.0
"GUY";"Guyana";"2003";59.0;654.0;527.0;718.0;797.0;638.0
"GUY";"Guyana";"2004";59.0;654.0;527.0;718.0;797.0;638.0
"GUY";"Guyana";"2005";59.0;654.0;527.0;718.0;797.0;638.0
"GUY";"Guyana";"2006";586.0;642.0;517.0;715.0;788.0;628.0
"GUY";"Guyana";"2007";584.0;634.0;511.0;732.0;802.0;646.0
"GUY";"Guyana";"2008";585.0;644.0;521.0;725.0;8.0;646.0
"GUY";"Guyana";"2009";583.0;638.0;513.0;729.0;791.0;634.0
"GUY";"Guyana";"2010";587.0;64.0;517.0;724.0;793.0;632.0
"GUY";"Guyana";"2011";586.0;641.0;52.0;724.0;789.0;63.0
"GUY";"Guyana";"2012";591.0;643.0;521.0;732.0;799.0;647.0
"GUY";"Guyana";"2013";62.0;678.0;557.0;775.0;841.0;699.0
"GUY";"Guyana";"2014";616.0;684.0;565.0;768.0;841.0;698.0
"GUY";"Guyana";"2015";654.0;721.0;595.0;837.0;89.0;771.0
"GUY";"Guyana";"2016";667.0;722.0;592.0;858.0;904.0;794.0
"GUY";"Guyana";"2017";675.0;744.0;613.0;876.0;921.0;819.0
"GUY";"Guyana";"2018";675.0;747.0;608.0;863.0;914.0;807.0
"GUY";"Guyana";"2019";651.0;731.0;599.0;832.0;893.0;763.0
"GUY";"Guyana";"2020";571.0;631.0;504.0;843.0;895.0;774.0
"GUY";"Guyana";"2021";545.0;617.0;491.0;817.0;88.0;755.0
"GUY";"Guyana";"2022";535.0;591.0;466.0;81.0;87.0;735.0
"HKG";"Hong Kong";"1990";267.0;281.0;255.0;887.0;928.0;831.0
"HKG";"Hong Kong";"1991";301.0;317.0;288.0;91.0;941.0;846.0
"HKG";"Hong Kong";"1992";374.0;395.0;36.0;91.0;941.0;846.0
"HKG";"Hong Kong";"1993";376.0;395.0;362.0;91.0;941.0;846.0
"HKG";"Hong Kong";"1994";376.0;395.0;362.0;91.0;941.0;846.0
"HKG";"Hong Kong";"1995";38.0;398.0;367.0;91.0;941.0;846.0
"HKG";"Hong Kong";"1996";379.0;398.0;365.0;91.0;941.0;846.0
"HKG";"Hong Kong";"1997";371.0;392.0;358.0;858.0;903.0;793.0
"HKG";"Hong Kong";"1998";373.0;391.0;359.0;864.0;913.0;809.0
"HKG";"Hong Kong";"1999";374.0;39.0;358.0;864.0;913.0;809.0
"HKG";"Hong Kong";"2000";374.0;39.0;358.0;864.0;913.0;809.0
"HKG";"Hong Kong";"2001";374.0;389.0;357.0;864.0;913.0;809.0
"HKG";"Hong Kong";"2002";374.0;389.0;357.0;864.0;913.0;809.0
"HKG";"Hong Kong";"2003";374.0;389.0;357.0;864.0;913.0;809.0
"HKG";"Hong Kong";"2004";373.0;389.0;356.0;864.0;913.0;809.0
"HKG";"Hong Kong";"2005";371.0;389.0;356.0;864.0;913.0;809.0
"HKG";"Hong Kong";"2006";371.0;389.0;356.0;864.0;913.0;809.0
"HKG";"Hong Kong";"2007";371.0;388.0;354.0;859.0;907.0;802.0
"HKG";"Hong Kong";"2008";371.0;389.0;356.0;857.0;901.0;792.0
"HKG";"Hong Kong";"2009";373.0;388.0;355.0;853.0;903.0;794.0
"HKG";"Hong Kong";"2010";371.0;388.0;355.0;848.0;901.0;787.0
"HKG";"Hong Kong";"2011";37.0;386.0;353.0;848.0;901.0;787.0
"HKG";"Hong Kong";"2012";364.0;382.0;347.0;816.0;869.0;74.0
"HKG";"Hong Kong";"2013";36.0;38.0;345.0;802.0;858.0;727.0
"HKG";"Hong Kong";"2014";357.0;377.0;342.0;795.0;848.0;715.0
"HKG";"Hong Kong";"2015";345.0;367.0;329.0;767.0;833.0;691.0
"HKG";"Hong Kong";"2016";334.0;355.0;315.0;767.0;833.0;691.0
"HKG";"Hong Kong";"2017";323.0;346.0;303.0;767.0;833.0;691.0
"HKG";"Hong Kong";"2018";316.0;338.0;294.0;758.0;822.0;681.0
"HKG";"Hong Kong";"2019";301.0;323.0;279.0;676.0;767.0;602.0
"HKG";"Hong Kong";"2020";269.0;294.0;247.0;543.0;634.0;449.0
"HKG";"Hong Kong";"2021";208.0;231.0;188.0;263.0;345.0;189.0
"HKG";"Hong Kong";"2022";154.0;173.0;134.0;213.0;301.0;155.0
"HND";"Honduras";"1990";496.0;56.0;439.0;685.0;769.0;583.0
"HND";"Honduras";"1991";497.0;554.0;43.0;694.0;772.0;591.0
"HND";"Honduras";"1992";497.0;554.0;43.0;694.0;772.0;591.0
"HND";"Honduras";"1993";497.0;554.0;43.0;694.0;772.0;591.0
"HND";"Honduras";"1994";536.0;596.0;458.0;706.0;784.0;608.0
"HND";"Honduras";"1995";548.0;618.0;482.0;733.0;81.0;645.0
"HND";"Honduras";"1996";555.0;625.0;49.0;746.0;824.0;668.0
"HND";"Honduras";"1997";554.0;625.0;49.0;746.0;824.0;668.0
"HND";"Honduras";"1998";552.0;627.0;492.0;746.0;824.0;668.0
"HND";"Honduras";"1999";554.0;616.0;482.0;748.0;822.0;659.0
"HND";"Honduras";"2000";554.0;616.0;482.0;748.0;822.0;659.0
"HND";"Honduras";"2001";554.0;616.0;482.0;748.0;822.0;659.0
"HND";"Honduras";"2002";558.0;62.0;482.0;748.0;822.0;659.0
"HND";"Honduras";"2003";569.0;636.0;504.0;772.0;833.0;686.0
"HND";"Honduras";"2004";569.0;636.0;504.0;772.0;833.0;686.0
"HND";"Honduras";"2005";564.0;63.0;498.0;772.0;833.0;686.0
"HND";"Honduras";"2006";521.0;588.0;461.0;8.0;858.0;716.0
"HND";"Honduras";"2007";523.0;58.0;448.0;806.0;861.0;726.0
"HND";"Honduras";"2008";519.0;583.0;45.0;795.0;859.0;717.0
"HND";"Honduras";"2009";45.0;504.0;391.0;627.0;711.0;536.0
"HND";"Honduras";"2010";411.0;461.0;363.0;658.0;738.0;567.0
"HND";"Honduras";"2011";421.0;471.0;372.0;69.0;765.0;597.0
"HND";"Honduras";"2012";419.0;457.0;36.0;678.0;757.0;593.0
"HND";"Honduras";"2013";421.0;462.0;367.0;683.0;763.0;597.0
"HND";"Honduras";"2014";447.0;49.0;381.0;69.0;762.0;596.0
"HND";"Honduras";"2015";442.0;487.0;381.0;669.0;745.0;573.0
"HND";"Honduras";"2016";441.0;49.0;383.0;665.0;739.0;573.0
"HND";"Honduras";"2017";427.0;471.0;374.0;696.0;768.0;597.0
"HND";"Honduras";"2018";372.0;406.0;331.0;672.0;752.0;586.0
"HND";"Honduras";"2019";374.0;415.0;336.0;667.0;745.0;572.0
"HND";"Honduras";"2020";38.0;412.0;332.0;691.0;768.0;593.0
"HND";"Honduras";"2021";403.0;441.0;353.0;73.0;797.0;634.0
"HND";"Honduras";"2022";556.0;622.0;484.0;889.0;932.0;826.0
"HRV";"Croatia";"1990";203.0;223.0;178.0;306.0;398.0;223.0
"HRV";"Croatia";"1991";245.0;261.0;225.0;421.0;512.0;333.0
"HRV";"Croatia";"1992";3.0;331.0;271.0;459.0;566.0;377.0
"HRV";"Croatia";"1993";374.0;42.0;325.0;46.0;563.0;375.0
"HRV";"Croatia";"1994";382.0;423.0;324.0;481.0;586.0;392.0
"HRV";"Croatia";"1995";383.0;423.0;326.0;491.0;591.0;405.0
"HRV";"Croatia";"1996";405.0;449.0;35.0;55.0;637.0;451.0
"HRV";"Croatia";"1997";418.0;465.0;361.0;558.0;646.0;462.0
"HRV";"Croatia";"1998";425.0;471.0;365.0;558.0;646.0;462.0
"HRV";"Croatia";"1999";433.0;488.0;378.0;579.0;676.0;486.0
"HRV";"Croatia";"2000";77.0;838.0;718.0;93.0;958.0;889.0
"HRV";"Croatia";"2001";769.0;825.0;709.0;93.0;961.0;891.0
"HRV";"Croatia";"2002";767.0;832.0;715.0;927.0;956.0;886.0
"HRV";"Croatia";"2003";77.0;833.0;717.0;934.0;961.0;893.0
"HRV";"Croatia";"2004";752.0;82.0;699.0;91.0;946.0;867.0
"HRV";"Croatia";"2005";77.0;834.0;722.0;899.0;937.0;849.0
"HRV";"Croatia";"2006";773.0;833.0;719.0;899.0;937.0;849.0
"HRV";"Croatia";"2007";782.0;83.0;721.0;899.0;935.0;845.0
"HRV";"Croatia";"2008";782.0;835.0;724.0;909.0;947.0;867.0
"HRV";"Croatia";"2009";789.0;855.0;744.0;907.0;944.0;862.0
"HRV";"Croatia";"2010";844.0;897.0;808.0;923.0;954.0;881.0
"HRV";"Croatia";"2011";854.0;901.0;818.0;941.0;965.0;908.0
"HRV";"Croatia";"2012";851.0;9.0;812.0;942.0;966.0;91.0
"HRV";"Croatia";"2013";835.0;883.0;793.0;917.0;95.0;873.0
"HRV";"Croatia";"2014";828.0;874.0;781.0;907.0;944.0;86.0
"HRV";"Croatia";"2015";814.0;87.0;774.0;905.0;935.0;853.0
"HRV";"Croatia";"2016";766.0;818.0;717.0;83.0;886.0;773.0
"HRV";"Croatia";"2017";743.0;797.0;692.0;791.0;856.0;727.0
"HRV";"Croatia";"2018";736.0;8.0;69.0;79.0;853.0;713.0
"HRV";"Croatia";"2019";742.0;798.0;691.0;797.0;857.0;726.0
"HRV";"Croatia";"2020";765.0;817.0;713.0;82.0;877.0;758.0
"HRV";"Croatia";"2021";754.0;799.0;69.0;822.0;881.0;756.0
"HRV";"Croatia";"2022";738.0;791.0;684.0;797.0;858.0;724.0
"HTI";"Haiti";"1990";198.0;217.0;18.0;563.0;665.0;471.0
"HTI";"Haiti";"1991";33.0;368.0;289.0;644.0;73.0;548.0
"HTI";"Haiti";"1992";191.0;208.0;172.0;423.0;52.0;328.0
"HTI";"Haiti";"1993";222.0;239.0;203.0;423.0;52.0;328.0
"HTI";"Haiti";"1994";227.0;244.0;208.0;437.0;534.0;342.0
"HTI";"Haiti";"1995";35.0;385.0;311.0;696.0;777.0;604.0
"HTI";"Haiti";"1996";423.0;47.0;361.0;706.0;788.0;618.0
"HTI";"Haiti";"1997";435.0;484.0;37.0;738.0;818.0;65.0
"HTI";"Haiti";"1998";437.0;485.0;37.0;738.0;818.0;65.0
"HTI";"Haiti";"1999";437.0;485.0;37.0;738.0;818.0;65.0
"HTI";"Haiti";"2000";434.0;485.0;377.0;761.0;837.0;679.0
"HTI";"Haiti";"2001";409.0;459.0;354.0;748.0;828.0;662.0
