Country,Code,Year,Mobile Cellular Subscriptions,Landline Phone Subscriptions,Landline Internet Subscriptions
Senegal,SEN,2015,14959477,300219,100611
Senegal,SEN,2016,15186485,285933,98353
Senegal,SEN,2017,15758366,290636,111795
Senegal,SEN,2018,16559942,302243,129820
Senegal,SEN,2019,17880594,207592,152047
Senegal,SEN,2020,19078948,228774,153813
Serbia,SRB,2005,5510690,2527328,33486
Serbia,SRB,2006,6643722,2719402,121727
Serbia,SRB,2007,8452642,2993403,325730
Serbia,SRB,2008,9618767,3084872,457181
Serbia,SRB,2009,9912339,3105728,590586
Serbia,SRB,2010,9915348,3110339,859892
Serbia,SRB,2011,10182023,3030432,970407
Serbia,SRB,2012,9137894,2976849,1063977
Serbia,SRB,2013,9198717,3031657,1173635
Serbia,SRB,2014,9344977,2856134,1191078
Serbia,SRB,2015,9155664,2770462,1320230
Serbia,SRB,2016,9094447,2684419,1450958
Serbia,SRB,2017,8621771,2609601,1480754
Serbia,SRB,2018,8431365,2574691,1552160
Serbia,SRB,2019,8453887,2565392,1623790
Serbia,SRB,2020,8260758,2572254,1730496
Seychelles,SYC,2004,54369,21268,349
Seychelles,SYC,2005,58806,21404,948
Seychelles,SYC,2006,70340,20679,2475
Seychelles,SYC,2007,77278,22722,3493
Seychelles,SYC,2008,93476,22322,3417
Seychelles,SYC,2009,110668,26078,4554
Seychelles,SYC,2010,117587,22045,6793
Seychelles,SYC,2011,126594,27912,9412
Seychelles,SYC,2012,136480,20948,10577
Seychelles,SYC,2013,136790,21752,12411
Seychelles,SYC,2014,151336,21208,11827
Seychelles,SYC,2015,148244,21341,13420
Seychelles,SYC,2016,151857,20836,14035
Seychelles,SYC,2017,167282,19652,15221
Seychelles,SYC,2018,178946,20290,19689
Seychelles,SYC,2019,193672,20122,26974
Seychelles,SYC,2020,183498,18882,34966
Singapore,SGP,1998,1094700,1777900,10000
Singapore,SGP,1999,1630800,1876600,30000
Singapore,SGP,2000,2747400,1946000,69000
Singapore,SGP,2001,2991600,1947500,151000
Singapore,SGP,2002,3313000,1927200,270000
Singapore,SGP,2003,3577000,1889500,417100
Singapore,SGP,2004,3990700,1857000,545200
Singapore,SGP,2005,4384600,1844400,656200
Singapore,SGP,2006,4788600,1853500,787900
Singapore,SGP,2007,5924100,1861800,926000
Singapore,SGP,2008,6414800,1876000,1071200
Singapore,SGP,2009,6884800,1930900,1233500
Singapore,SGP,2010,7384600,1996100,1338400
Singapore,SGP,2011,7794300,2018100,1408200
Singapore,SGP,2012,8067600,1987600,1432800
Singapore,SGP,2013,8438100,1967000,1493400
Singapore,SGP,2014,8103800,1996700,1474000
Singapore,SGP,2015,8233100,2016100,1486200
Singapore,SGP,2016,8460700,1998400,1591900
Singapore,SGP,2017,8381900,1991700,1475700
Singapore,SGP,2018,8568400,2001000,1493600
Singapore,SGP,2019,9034300,1911200,1504000
Singapore,SGP,2020,8444800,1891000,1509700
Slovakia,SVK,2002,2923383,1402725,4083
Slovakia,SVK,2003,3678774,1294673,22461
Slovakia,SVK,2004,4275164,1250415,78764
Slovakia,SVK,2005,4540374,1197044,181538
Slovakia,SVK,2006,4893232,1167390,304615
Slovakia,SVK,2007,6068063,1310027,546664
Slovakia,SVK,2008,5520043,1288661,604688
Slovakia,SVK,2009,5497719,1219645,775056
Slovakia,SVK,2010,5925012,1098821,876953
Slovakia,SVK,2011,5983059,1056025,953098
Slovakia,SVK,2012,6094466,974762,1045490
Slovakia,SVK,2013,6208412,967106,1109060
Slovakia,SVK,2014,6378095,918662,1191216
Slovakia,SVK,2015,6675553,866630,1273812
Slovakia,SVK,2016,6989902,823594,1336541
Slovakia,SVK,2017,7117753,758842,1405622
Slovakia,SVK,2018,7241702,722704,1507524
Slovakia,SVK,2019,7399534,675297,1590553
Slovakia,SVK,2020,7289707,648462,1701561
Slovenia,SVN,2001,1470085,801877,5500
Slovenia,SVN,2002,1667234,807787,56735
Slovenia,SVN,2003,1739146,812322,57992
Slovenia,SVN,2004,1848637,994444,115069
Slovenia,SVN,2005,1759232,1019436,196650
Slovenia,SVN,2006,1819572,1029055,279814
Slovenia,SVN,2007,1928412,1005654,344677
Slovenia,SVN,2008,2054899,978267,425294
Slovenia,SVN,2009,2100435,939107,449030
Slovenia,SVN,2010,2121950,910833,470527
Slovenia,SVN,2011,2168548,881239,494372
Slovenia,SVN,2012,2241160,835255,509336
Slovenia,SVN,2013,2283573,798356,524621
Slovenia,SVN,2014,2326386,769682,555815
Slovenia,SVN,2015,2353926,753082,569026
Slovenia,SVN,2016,2385757,728686,589324
Slovenia,SVN,2017,2443172,739087,601820
Slovenia,SVN,2018,2465857,722766,612745
Slovenia,SVN,2019,2511979,707059,627939
Slovenia,SVN,2020,2550895,704909,651604
Solomon Islands,SLB,2004,3000,6962,200
Solomon Islands,SLB,2005,6000,7407,450
Solomon Islands,SLB,2006,7000,7600,650
Solomon Islands,SLB,2007,10900,7800,1000
Solomon Islands,SLB,2008,30000,8000,1500
Solomon Islands,SLB,2009,50000,8200,2000
Solomon Islands,SLB,2010,115500,8400,2522
Solomon Islands,SLB,2011,274872,8391,2430
Solomon Islands,SLB,2012,302147,8060,2132
Solomon Islands,SLB,2013,323105,7618,1884
Solomon Islands,SLB,2014,376696,7525,1335
Solomon Islands,SLB,2015,424712,7438,1420
Solomon Islands,SLB,2016,416572,7405,1639
Solomon Islands,SLB,2017,465331,7405,1166
Solomon Islands,SLB,2018,482029,7430,1488
Solomon Islands,SLB,2019,478116,7104,1045
Solomon Islands,SLB,2020,474000,7000,1000
Somalia,SOM,2012,2300000,70000,40000
Somalia,SOM,2013,5183000,64000,60000
Somalia,SOM,2014,5500000,57200,70000
Somalia,SOM,2015,5836000,51000,82000
Somalia,SOM,2016,6653040,48000,92000
Somalia,SOM,2019,8227000,91000,98000
Somalia,SOM,2020,8844000,91000,119000
South Africa,ZAF,2002,13702000,4917000,2669
South Africa,ZAF,2003,16860000,4910000,20313
South Africa,ZAF,2004,20839000,4903000,60000
South Africa,ZAF,2005,33959960,4896000,165290
South Africa,ZAF,2006,39662000,4889000,335112
South Africa,ZAF,2007,42300000,4882000,378000
South Africa,ZAF,2008,45000000,4875000,426000
South Africa,ZAF,2009,46436000,4868000,481000
South Africa,ZAF,2010,50372000,4861000,743000
South Africa,ZAF,2011,64000000,4854000,907000
South Africa,ZAF,2012,68394000,4847000,1107200
South Africa,ZAF,2013,76865280,3875582,1615210
South Africa,ZAF,2014,79280728,3647770,1706313
South Africa,ZAF,2015,87999488,4131055,1409347
South Africa,ZAF,2016,82412880,4522850,1150770
South Africa,ZAF,2017,88497608,4810074,1123189
South Africa,ZAF,2018,92427960,3345440,1107013
South Africa,ZAF,2019,96972456,2024730,1250356
South Africa,ZAF,2020,95959440,2098802,1303057
South Asia,,2001,8506448,43552120,50327
South Asia,,2002,16793720,46973504,83191
South Asia,,2003,39203392,48190712,144282
South Asia,,2004,63084788,53002176,256367
South Asia,,2005,116939912,58268272,1387080
South Asia,,2006,229130640,49703340,2357243
South Asia,,2007,347230176,48749232,3303988
South Asia,,2008,503420160,47987064,5629923
South Asia,,2009,703991360,48749688,8660474
South Asia,,2010,956769088,46941328,12508277
South Asia,,2011,1133612160,44053704,15470515
South Asia,,2012,1134455168,42185376,17720392
South Asia,,2013,1190248704,40166876,18859246
South Asia,,2014,1271478656,36567516,21716380
South Asia,,2015,1330871680,34210200,24615628
South Asia,,2016,1481310848,31769048,28905008
South Asia,,2017,1554228864,30507486,29260658
South Asia,,2018,1584779392,29694380,30728788
South Asia,,2019,1573644160,28458766,32060790
South Asia,,2020,1597698048,27836154,38670820
South Korea,KOR,1998,14018612,20088544,14000
South Korea,KOR,1999,23442724,25619000,278000
South Korea,KOR,2000,26816398,25863000,3870000
South Korea,KOR,2001,29045596,25775000,7818020
South Korea,KOR,2002,32342492,25735044,10405486
South Korea,KOR,2003,33591760,25127610,11178499
South Korea,KOR,2004,36586052,23567740,11921439
South Korea,KOR,2005,38342324,23905152,12190711
South Korea,KOR,2006,40197116,22431484,14042698
South Korea,KOR,2007,44369164,23006668,14709998
South Korea,KOR,2008,45606984,24357580,15474931
South Korea,KOR,2009,47944224,26893832,16348571
South Korea,KOR,2010,50767240,28543172,17194272
South Korea,KOR,2011,52506792,29468502,17859522
South Korea,KOR,2012,53624428,30099176,18252660
South Korea,KOR,2013,54680840,30333076,18737514
South Korea,KOR,2014,57290356,29481226,19198934
South Korea,KOR,2015,58935080,28882784,20024420
South Korea,KOR,2016,61295536,28035600,20555684
South Korea,KOR,2017,63658688,26844692,21195918
South Korea,KOR,2018,66355776,25906848,21285858
South Korea,KOR,2019,68892544,24727416,21906172
South Korea,KOR,2020,70513680,23858240,22327182
South Sudan,SSD,2010,1500000,2400,2
South Sudan,SSD,2011,1800000,2200,4
South Sudan,SSD,2012,2300000,150,17
South Sudan,SSD,2013,2853228,0,100
South Sudan,SSD,2014,2876097,0,100
South Sudan,SSD,2015,2899000,0,150
South Sudan,SSD,2016,2700000,0,150
South Sudan,SSD,2017,2788933,0,200
South Sudan,SSD,2018,1916255,0,200
Spain,ESP,2000,24265060,17104000,76358
Spain,ESP,2001,29655728,17531000,466600
Spain,ESP,2002,33530996,17640744,1247496
Spain,ESP,2003,37219840,17759164,2121930
Spain,ESP,2004,38622584,17934476,3401411
Spain,ESP,2005,42694116,19460832,5035203
Spain,ESP,2006,45695060,19865036,6739110
Spain,ESP,2007,48422472,20192504,8055780
Spain,ESP,2008,49623340,20576070,9135959
Spain,ESP,2009,51052692,20244312,9800597
Spain,ESP,2010,51389416,20181424,10652372
Spain,ESP,2011,52590508,19889038,11167809
Spain,ESP,2012,50665100,19574626,11524543
Spain,ESP,2013,50158688,19384244,12252061
Spain,ESP,2014,50806252,19236520,13004969
Spain,ESP,2015,51067768,19373708,13542906
Spain,ESP,2016,51521508,19487736,14112657
Spain,ESP,2017,52506928,19587220,14668212
Spain,ESP,2018,54161016,19762672,15176954
Spain,ESP,2019,55354944,19639778,15616591
Spain,ESP,2020,55647704,19455658,16188502
Sri Lanka,LKA,2001,667662,827195,327
Sri Lanka,LKA,2002,931403,883108,592
Sri Lanka,LKA,2003,1393403,939013,3417
Sri Lanka,LKA,2004,2211158,991239,20450
Sri Lanka,LKA,2005,3361775,1243994,21000
Sri Lanka,LKA,2006,5412496,1884078,22895
Sri Lanka,LKA,2007,7983489,2742059,63263
Sri Lanka,LKA,2008,11082454,3446411,101922
Sri Lanka,LKA,2009,16305417,3435958,169600
Sri Lanka,LKA,2010,17359312,3578463,228316
Sri Lanka,LKA,2011,18319448,3608392,359000
Sri Lanka,LKA,2012,19332844,3449391,354000
Sri Lanka,LKA,2013,20315150,2706787,424357
Sri Lanka,LKA,2014,22123000,2709848,567601
Sri Lanka,LKA,2015,23899642,3287676,625917
Sri Lanka,LKA,2016,25797200,2479802,892184
Sri Lanka,LKA,2017,28199084,2603178,1220504
Sri Lanka,LKA,2018,30282984,2473875,1544313
Sri Lanka,LKA,2019,28352588,2291464,1666317
Sri Lanka,LKA,2020,29730464,2607868,1781530
Sub-Saharan Africa,,2005,90368336,11163046,221153
Sub-Saharan Africa,,2007,184823776,12207484,671709
Sub-Saharan Africa,,2008,261134048,12216529,801225
Sub-Saharan Africa,,2009,316783584,13190751,947491
Sub-Saharan Africa,,2010,387953408,12823832,1345449
Sub-Saharan Africa,,2011,471725440,12375399,1654192
Sub-Saharan Africa,,2012,544447424,11886176,2095874
Sub-Saharan Africa,,2013,618078208,10573273,2971686
Sub-Saharan Africa,,2014,680980480,10641962,3613564
Sub-Saharan Africa,,2015,751999680,10633453,3652800
Sub-Saharan Africa,,2016,752397696,11191422,4100816
Sub-Saharan Africa,,2017,765230784,10882514,4167791
Sub-Saharan Africa,,2018,770394432,7849571,4370266
Sub-Saharan Africa,,2019,881711552,7745642,5329152
Sub-Saharan Africa,,2020,943916928,7961728,6673113
Sudan,SDN,2004,1048558,1028899,793
Sudan,SDN,2005,1827940,570000,1269
Sudan,SDN,2006,4683127,499000,2065
Sudan,SDN,2007,8218092,345194,42500
Sudan,SDN,2008,11991469,366200,44625
Sudan,SDN,2010,18093232,544984,13500
Sudan,SDN,2011,25056184,483617,17430
Sudan,SDN,2012,27658596,424586,24789
Sudan,SDN,2013,27657876,415571,25707
Sudan,SDN,2014,27796612,415106,20661
Sudan,SDN,2015,27938508,118954,28093
Sudan,SDN,2016,27807292,136472,26376
Sudan,SDN,2017,28644140,143280,30549
Sudan,SDN,2018,30100412,136923,31352
Sudan,SDN,2019,33014160,137842,32762
Sudan,SDN,2020,35195208,129408,28782
Suriname,SUR,2002,108363,78680,94
Suriname,SUR,2003,168522,79815,216
Suriname,SUR,2004,212819,81709,420
Suriname,SUR,2005,232785,81056,1107
Suriname,SUR,2006,320000,81500,2656
Suriname,SUR,2007,380000,82000,4205
Suriname,SUR,2008,657106,83000,5756
Suriname,SUR,2009,763912,83747,9069
Suriname,SUR,2010,521166,84957,15143
Suriname,SUR,2011,533522,83985,23160
Suriname,SUR,2012,569069,86449,29268
Suriname,SUR,2013,868600,84941,37095
Suriname,SUR,2014,927800,84900,46400
Suriname,SUR,2015,750458,91916,52691
Suriname,SUR,2016,806881,89030,71217
Suriname,SUR,2017,795871,89030,71217
Suriname,SUR,2018,752270,88098,73176
Suriname,SUR,2019,813844,92756,80410
Suriname,SUR,2020,899339,103240,92270
Sweden,SWE,2000,6372300,6056000,249000
Sweden,SWE,2001,7178000,5954000,587000
Sweden,SWE,2002,7949000,5849000,840000
Sweden,SWE,2003,8801000,5780000,1095000
Sweden,SWE,2004,8785000,5688000,1410000
Sweden,SWE,2005,9104000,5635000,2522000
Sweden,SWE,2006,9607000,5547000,2489000
Sweden,SWE,2007,10116852,5500000,2780298
Sweden,SWE,2008,10014000,5338000,2902833
Sweden,SWE,2009,10440000,5140000,2945093
Sweden,SWE,2010,10992407,4734480,2999537
Sweden,SWE,2011,11454252,4482202,3027459
Sweden,SWE,2012,11848449,4169083,3073174
Sweden,SWE,2013,12014368,3928425,3147615
Sweden,SWE,2014,12312533,3778569,3281408
Sweden,SWE,2015,12638827,3554665,3496240
Sweden,SWE,2016,12543188,3104305,3679768
Sweden,SWE,2017,12519313,2617672,3854837
Sweden,SWE,2018,12626282,2163913,3942088
Sweden,SWE,2019,12895854,1750989,4038725
Sweden,SWE,2020,12791840,1478610,4179574
Switzerland,CHE,2000,4638519,5235733,56416
Switzerland,CHE,2001,5275791,5383483,140000
Switzerland,CHE,2002,5736303,5387568,455220
Switzerland,CHE,2003,6189000,5323452,783874
Switzerland,CHE,2004,6274763,5253450,1227397
Switzerland,CHE,2005,6834233,5149736,1669217
Switzerland,CHE,2006,7436157,5021743,2050184
Switzerland,CHE,2007,8208884,4927184,2380588
Switzerland,CHE,2008,8896706,4827882,2556297
Switzerland,CHE,2009,9322580,5131810,2741199
Switzerland,CHE,2010,9644157,4907773,2913517
Switzerland,CHE,2011,10082636,4898770,3078338
Switzerland,CHE,2012,10561075,4721981,3212371
Switzerland,CHE,2013,11048637,4593321,3438094
Switzerland,CHE,2014,11150000,4374700,3535986
Switzerland,CHE,2015,11243210,4140000,3700563
Switzerland,CHE,2016,11242105,3772545,3775916
Switzerland,CHE,2017,11088598,3559361,3916720
Switzerland,CHE,2018,10788602,3331277,3883878
Switzerland,CHE,2019,10886648,3171158,4022520
Switzerland,CHE,2020,11017913,3071296,4028238
Syria,SYR,2004,2346000,2658000,600
Syria,SYR,2005,2950000,2903139,2700
Syria,SYR,2006,4675000,3243000,5218
Syria,SYR,2007,6234682,3452000,6957
Syria,SYR,2008,7056158,3633443,11055
Syria,SYR,2009,10021861,3871114,34657
Syria,SYR,2010,11696000,4069041,69817
Syria,SYR,2011,12917000,4289000,121300
Syria,SYR,2012,12980000,4254047,242154
Syria,SYR,2013,12291150,4428774,346146
Syria,SYR,2014,14039749,3629047,501194
Syria,SYR,2015,14312271,3539665,729261
Syria,SYR,2016,13349860,3464846,1009614
Syria,SYR,2017,15386000,2726193,1423070
Syria,SYR,2018,17129676,2740000,1328688
Syria,SYR,2019,19387604,2843103,1490344
Syria,SYR,2020,16660253,2857193,1549346
Tajikistan,TJK,2003,47617,245192,10
Tajikistan,TJK,2007,2132770,292730,3645
Tajikistan,TJK,2008,3673520,286940,3658
Tajikistan,TJK,2009,4900000,347260,4400
Tajikistan,TJK,2010,5940842,367693,4700
Tajikistan,TJK,2011,6324000,380000,5020
Tajikistan,TJK,2012,6528000,393000,5400
Tajikistan,TJK,2013,7537100,425000,5800
Tajikistan,TJK,2014,7999100,440700,6100
Tajikistan,TJK,2015,8489000,457000,6000
Tajikistan,TJK,2016,9400000,468000,6000
Tajikistan,TJK,2017,9904000,479000,6000
Tajikistan,TJK,2019,10995000,502000,6000
Tajikistan,TJK,2020,11584000,502000,6000
Tanzania,TZA,2005,2964000,154360,2589
Tanzania,TZA,2006,5609000,152000,2998
Tanzania,TZA,2007,8252000,163269,3394
Tanzania,TZA,2008,13006793,123809,6422
Tanzania,TZA,2009,17500000,172922,6947
Tanzania,TZA,2010,20983852,174511,7554
Tanzania,TZA,2011,25666456,161063,28268
Tanzania,TZA,2012,27219284,176367,41325
Tanzania,TZA,2013,27442824,164999,56425
Tanzania,TZA,2014,31862656,151274,84600
Tanzania,TZA,2015,39665600,142819,106000
Tanzania,TZA,2016,40044184,129597,318474
Tanzania,TZA,2017,39953860,127094,763466
Tanzania,TZA,2018,43497260,124238,861234
Tanzania,TZA,2019,47685232,76288,1039655
Tanzania,TZA,2020,51220232,72469,1135608
Thailand,THA,2001,7550000,6049129,1613
Thailand,THA,2003,21616910,6632409,11611
Thailand,THA,2004,26965548,6811615,164775
Thailand,THA,2005,30460238,7034662,555495
Thailand,THA,2006,40125472,7071633,893548
Thailand,THA,2007,52973992,7024049,1293341
Thailand,THA,2008,61837164,7394349,2072799
Thailand,THA,2009,65952312,7204936,2624278
Thailand,THA,2010,71726304,6835146,3251851
Thailand,THA,2011,77449000,6661000,3895000
Thailand,THA,2012,85012000,6377000,4519000
Thailand,THA,2013,93849000,6056000,5192000
Thailand,THA,2014,97096000,5690000,5440000
Thailand,THA,2015,102942000,5309000,6229000
Thailand,THA,2016,119669000,4706000,7219000
Thailand,THA,2017,121530000,9955000,8208000
Thailand,THA,2018,125098000,6059000,9189000
Thailand,THA,2019,129614000,5415000,10108819
Thailand,THA,2020,116294000,5003000,11478265
Timor,TLS,2003,20058,1970,9
Timor,TLS,2004,25722,2098,13
Timor,TLS,2005,33072,2334,22
Timor,TLS,2006,49100,2504,29
Timor,TLS,2007,78215,2440,50
Timor,TLS,2008,125002,2641,71
Timor,TLS,2009,350891,2907,471
Timor,TLS,2010,473020,2907,500
Timor,TLS,2011,614151,3054,550
Timor,TLS,2012,621000,3000,600
Timor,TLS,2013,650000,3000,700
Timor,TLS,2014,1375749,3557,1028
Timor,TLS,2015,1376669,2720,1028
Timor,TLS,2016,1492124,2545,662
Timor,TLS,2017,1556624,2381,656
Timor,TLS,2018,1468493,2206,41
Timor,TLS,2019,1425256,2075,86
Timor,TLS,2020,1377915,2012,75
Togo,TGO,2007,1190319,99483,1201
Togo,TGO,2008,1549542,140919,1911
Togo,TGO,2009,2190000,178713,4166
Togo,TGO,2010,2602283,60011,27225
Togo,TGO,2011,2695335,60273,34039
Togo,TGO,2012,3312239,61590,41493
Togo,TGO,2013,4262993,62537,6915
Togo,TGO,2014,4516114,53311,12610
Togo,TGO,2015,4855206,52690,66072
Togo,TGO,2016,5505424,33817,48763
Togo,TGO,2017,6069905,36111,50550
Togo,TGO,2018,6144507,37691,26156
Togo,TGO,2019,6239183,43605,31899
Togo,TGO,2020,6516510,46499,52706
Tonga,TON,2002,3354,11201,11
Tonga,TON,2003,11200,12000,22
Tonga,TON,2004,16400,13000,334
Tonga,TON,2005,29872,13746,645
Tonga,TON,2006,30051,18447,633
Tonga,TON,2007,46525,21034,780
Tonga,TON,2008,50472,25536,721
Tonga,TON,2009,53000,31000,1000
Tonga,TON,2010,54300,31000,1100
Tonga,TON,2011,55000,30000,1300
Tonga,TON,2012,56000,30000,1500
Tonga,TON,2013,57500,31000,1700
Tonga,TON,2014,68000,12000,1800
Tonga,TON,2015,73493,13220,2458
Tonga,TON,2016,80000,11000,3000
Tonga,TON,2017,107938,14697,3000
Tonga,TON,2018,107938,14697,2519
Tonga,TON,2019,62104,6637,3703
Tonga,TON,2020,62000,7000,5000
Trinidad and Tobago,TTO,2002,262772,318189,176
Trinidad and Tobago,TTO,2003,336352,318879,884
Trinidad and Tobago,TTO,2004,651189,322338,4233
Trinidad and Tobago,TTO,2005,924100,322300,10803
Trinidad and Tobago,TTO,2006,1518800,325500,20613
Trinidad and Tobago,TTO,2007,1509800,307301,35491
Trinidad and Tobago,TTO,2008,1806120,314792,85447
Trinidad and Tobago,TTO,2009,1846345,303227,130057
Trinidad and Tobago,TTO,2010,1894240,293315,162850
Trinidad and Tobago,TTO,2011,1826200,292036,172318
Trinidad and Tobago,TTO,2012,1883683,286605,201410
Trinidad and Tobago,TTO,2013,1943873,291291,212498
Trinidad and Tobago,TTO,2014,1980566,288922,248108
Trinidad and Tobago,TTO,2015,2123374,270872,278522
Trinidad and Tobago,TTO,2016,2165847,272187,255579
Trinidad and Tobago,TTO,2017,2030637,257445,326776
Trinidad and Tobago,TTO,2018,1972595,319401,342200
Trinidad and Tobago,TTO,2019,2163725,343385,339340
Trinidad and Tobago,TTO,2020,1987996,323905,376771
Tunisia,TUN,2002,574334,1148586,26
Tunisia,TUN,2003,1917530,1163849,259
Tunisia,TUN,2004,3735695,1203530,2839
Tunisia,TUN,2005,5680726,1257479,17573
Tunisia,TUN,2006,7339047,1268462,43845
Tunisia,TUN,2007,7842619,1273332,95916
Tunisia,TUN,2008,8602164,1239074,227328
Tunisia,TUN,2009,9797026,1278548,372887
Tunisia,TUN,2010,11114206,1289585,482204
Tunisia,TUN,2011,12387656,1217781,559358
Tunisia,TUN,2012,12843889,1098893,527308
Tunisia,TUN,2013,12712365,1021979,519984
Tunisia,TUN,2014,14283633,949395,567539
Tunisia,TUN,2015,14595875,943642,573977
Tunisia,TUN,2016,14282078,974129,640267
Tunisia,TUN,2017,14334080,1113168,801785
Tunisia,TUN,2018,14769594,1302015,1014011
Tunisia,TUN,2019,14771048,1454183,1190953
Tunisia,TUN,2020,14852857,1533273,1334059
Turkey,TUR,2001,19572896,18904486,10915
Turkey,TUR,2002,23323118,18890000,21205
Turkey,TUR,2003,27887536,18916720,199324
Turkey,TUR,2004,34707548,19125164,577931
Turkey,TUR,2005,43608964,18978224,1589768
Turkey,TUR,2006,52662700,18831616,2773685
Turkey,TUR,2007,61975808,18201006,4753757
Turkey,TUR,2008,65824112,17502204,5756965
Turkey,TUR,2009,62779552,16534356,6450287
Turkey,TUR,2010,61769636,16201466,7098163
Turkey,TUR,2011,65321744,15210846,7591367
Turkey,TUR,2012,67680544,13859672,7868968
Turkey,TUR,2013,69661104,13551705,8893391
Turkey,TUR,2014,71888416,12528865,8866361
Turkey,TUR,2015,73639264,11493057,9504594
Turkey,TUR,2016,75061696,11077559,10499692
Turkey,TUR,2017,77800168,11308444,11924905
Turkey,TUR,2018,80118000,11633461,13407226
Turkey,TUR,2019,80790880,11532903,14231978
Turkey,TUR,2020,82128104,12448604,16734853
Turkmenistan,TKM,2008,1135150,477670,75
Turkmenistan,TKM,2009,2132890,494312,465
Turkmenistan,TKM,2010,3197624,520002,723
Turkmenistan,TKM,2011,5300000,547000,1100
Turkmenistan,TKM,2012,5900000,575000,1400
Turkmenistan,TKM,2013,6125300,602000,1800
Turkmenistan,TKM,2014,7206100,624400,2300
Turkmenistan,TKM,2015,7842000,648000,3000
Turkmenistan,TKM,2016,8575000,665000,4000
Turkmenistan,TKM,2017,9377000,682000,5000
Turkmenistan,TKM,2019,9377000,717000,8000
Turkmenistan,TKM,2020,9377000,717000,10000
Tuvalu,TUV,2004,500,750,50
Tuvalu,TUV,2005,1300,890,150
Tuvalu,TUV,2006,1600,1100,250
Tuvalu,TUV,2007,1800,1300,270
Tuvalu,TUV,2009,1000,800,100
Tuvalu,TUV,2010,1600,1200,240
Tuvalu,TUV,2011,2130,1450,450
Tuvalu,TUV,2012,2800,1450,450
Tuvalu,TUV,2013,3400,1450,450
Tuvalu,TUV,2014,3800,1500,450
Tuvalu,TUV,2015,6600,2000,450
Tuvalu,TUV,2016,7600,2000,450
Tuvalu,TUV,2017,8000,2000,450
Uganda,UGA,2005,1315300,87513,850
Uganda,UGA,2006,2008818,108140,1210
Uganda,UGA,2007,4195278,165788,1860
Uganda,UGA,2008,8554864,168481,4798
Uganda,UGA,2009,9383734,233533,6000
Uganda,UGA,2010,12828264,327114,14000
Uganda,UGA,2011,16696992,464849,35514
Uganda,UGA,2012,16356387,314956,38400
Uganda,UGA,2013,18068648,272844,41500
Uganda,UGA,2014,20365940,324442,55198
Uganda,UGA,2015,20220272,328811,80724
Uganda,UGA,2016,22838486,368243,92115
Uganda,UGA,2019,25395504,85710,32370
Uganda,UGA,2020,27688988,90774,58594
Ukraine,UKR,2005,30013500,11666600,130000
Ukraine,UKR,2006,49076240,12397133,520000
Ukraine,UKR,2007,55240400,12905864,800000
Ukraine,UKR,2008,55681476,13176871,1600000
Ukraine,UKR,2009,54942816,13026293,1907697
Ukraine,UKR,2010,53928832,12941346,2955862
Ukraine,UKR,2011,55576480,12680881,3170384
Ukraine,UKR,2012,59343692,12182142,3644976
Ukraine,UKR,2013,62458800,11830969,3996550
Ukraine,UKR,2014,61170228,10461083,3945575
Ukraine,UKR,2015,60720072,9113061,4978813
Ukraine,UKR,2016,56717856,8451229,5125499
Ukraine,UKR,2017,55714732,7186579,5239743
Ukraine,UKR,2018,53933592,6074255,5405125
Ukraine,UKR,2019,54842940,4182994,6784185
Ukraine,UKR,2020,53977688,3314263,7769401
United Arab Emirates,ARE,1999,832267,975178,367
United Arab Emirates,ARE,2000,1428115,1020097,1973
United Arab Emirates,ARE,2001,1909303,1052930,8374
United Arab Emirates,ARE,2002,2428071,1093654,16632
United Arab Emirates,ARE,2003,2972331,1135758,30327
United Arab Emirates,ARE,2004,3683117,1187734,56146
United Arab Emirates,ARE,2005,4534143,1236860,129320
United Arab Emirates,ARE,2006,5519293,1309683,240620
United Arab Emirates,ARE,2007,7731508,1385523,379800
United Arab Emirates,ARE,2008,9357735,1595991,557577
United Arab Emirates,ARE,2009,10700000,1580148,690424
United Arab Emirates,ARE,2010,10926019,1479485,786818
United Arab Emirates,ARE,2011,11727401,1825496,866968
United Arab Emirates,ARE,2012,13775252,1967486,954988
United Arab Emirates,ARE,2013,16063547,2086015,1041934
United Arab Emirates,ARE,2014,16819024,2103036,1091763
United Arab Emirates,ARE,2015,17942560,2258646,1234447
United Arab Emirates,ARE,2016,19905092,2285809,1297585
United Arab Emirates,ARE,2017,19826224,2320837,2761830
United Arab Emirates,ARE,2018,20081016,2341392,3024565
United Arab Emirates,ARE,2019,19602816,2362602,3045957
United Arab Emirates,ARE,2020,18374332,2380866,3245123
United Kingdom,GBR,2000,43452000,35228000,52890
United Kingdom,GBR,2001,46283000,34579000,330960
United Kingdom,GBR,2002,49228000,34737600,1356481
United Kingdom,GBR,2003,54256220,34550320,3113702.25
United Kingdom,GBR,2004,59687916,34576488,6123907
United Kingdom,GBR,2005,65471664,34068428,9898653
United Kingdom,GBR,2006,70077928,33848512,13013000
United Kingdom,GBR,2007,73836208,33462200,15606000
United Kingdom,GBR,2008,74940936,34191892,17310024
United Kingdom,GBR,2009,76481056,33506000,17877224
United Kingdom,GBR,2010,76729824,33409000,19151508
United Kingdom,GBR,2011,77162296,33252352,20588900
United Kingdom,GBR,2012,78329352,33197392,21685668
United Kingdom,GBR,2013,78673976,33383852,23039804
