Entity,Code,Year,Mobile cellular subscriptions
Greece,GRC,1997,937700
Greece,GRC,1998,2047000
Greece,GRC,1999,3904000
Greece,GRC,2000,5932403
Greece,GRC,2001,7963742
Greece,GRC,2002,9314260
Greece,GRC,2003,8936202
Greece,GRC,2004,9324335
Greece,GRC,2005,10260396
Greece,GRC,2006,10979826
Greece,GRC,2007,12294912
Greece,GRC,2008,13799340
Greece,GRC,2009,13295093
Greece,GRC,2010,12292716
Greece,GRC,2011,12127985
Greece,GRC,2012,13360280
Greece,GRC,2013,12518645
Greece,GRC,2014,12144598
Greece,GRC,2015,12566649
Greece,GRC,2016,12538927
Greece,GRC,2017,12937106
Greece,GRC,2018,12170757
Greece,GRC,2019,11882081
Greece,GRC,2020,11412995
Greenland,GRL,1980,0
Greenland,GRL,1981,0
Greenland,GRL,1982,0
Greenland,GRL,1983,0
Greenland,GRL,1984,0
Greenland,GRL,1985,0
Greenland,GRL,1986,0
Greenland,GRL,1987,0
Greenland,GRL,1988,0
Greenland,GRL,1989,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,171
Greenland,GRL,1993,438
Greenland,GRL,1994,964
Greenland,GRL,1995,2052
Greenland,GRL,1996,4122
Greenland,GRL,1997,6481
Greenland,GRL,1998,8899
Greenland,GRL,1999,13521
Greenland,GRL,2000,15114
Greenland,GRL,2001,15882
Greenland,GRL,2002,19924
Greenland,GRL,2003,29749
Greenland,GRL,2004,39033
Greenland,GRL,2005,46480
Greenland,GRL,2006,53900
Greenland,GRL,2007,66400
Greenland,GRL,2008,55816
Greenland,GRL,2009,53468
Greenland,GRL,2010,57349
Greenland,GRL,2011,58742
Greenland,GRL,2012,59455
Greenland,GRL,2013,60400
Greenland,GRL,2014,60800
Greenland,GRL,2015,61000
Greenland,GRL,2017,62320
Greenland,GRL,2018,61394
Greenland,GRL,2019,61656
Greenland,GRL,2020,65958
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,150
Grenada,GRD,1991,147
Grenada,GRD,1992,181
Grenada,GRD,1993,282
Grenada,GRD,1994,350
Grenada,GRD,1995,400
Grenada,GRD,1996,570
Grenada,GRD,1997,976
Grenada,GRD,1998,1410
Grenada,GRD,1999,2012
Grenada,GRD,2000,4300
Grenada,GRD,2001,6414
Grenada,GRD,2002,7553
Grenada,GRD,2003,42293
Grenada,GRD,2004,43313
Grenada,GRD,2005,46858
Grenada,GRD,2006,46193
Grenada,GRD,2007,51381
Grenada,GRD,2008,60022
Grenada,GRD,2009,114424
Grenada,GRD,2010,121946
Grenada,GRD,2011,120855
Grenada,GRD,2012,129912
Grenada,GRD,2013,133000
Grenada,GRD,2014,117151
Grenada,GRD,2015,119767
Grenada,GRD,2016,118973
Grenada,GRD,2017,113177
Grenada,GRD,2018,118721
Grenada,GRD,2019,116184
Grenada,GRD,2020,122000
Guam,GUM,1980,0
Guam,GUM,1981,0
Guam,GUM,1982,0
Guam,GUM,1983,0
Guam,GUM,1984,0
Guam,GUM,1985,0
Guam,GUM,1986,0
Guam,GUM,1987,0
Guam,GUM,1988,0
Guam,GUM,1989,0
Guam,GUM,1990,0
Guam,GUM,1991,867
Guam,GUM,1992,1301
Guam,GUM,1993,1907
Guam,GUM,1994,4098
Guam,GUM,1995,4965
Guam,GUM,1996,5803
Guam,GUM,1997,5673
Guam,GUM,1998,12837
Guam,GUM,1999,20000
Guam,GUM,2000,27200
Guam,GUM,2001,32600
Guam,GUM,2002,70500
Guam,GUM,2003,79800
Guam,GUM,2004,98000
Guatemala,GTM,1980,0
Guatemala,GTM,1981,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0
Guatemala,GTM,1985,0
Guatemala,GTM,1986,0
Guatemala,GTM,1987,0
Guatemala,GTM,1988,0
Guatemala,GTM,1989,0
Guatemala,GTM,1990,293
Guatemala,GTM,1991,1221
Guatemala,GTM,1992,2141
Guatemala,GTM,1993,2990
Guatemala,GTM,1994,10462
Guatemala,GTM,1995,29999
Guatemala,GTM,1996,43421
Guatemala,GTM,1997,64194
Guatemala,GTM,1998,111445
Guatemala,GTM,1999,337800
Guatemala,GTM,2000,856831
Guatemala,GTM,2001,1146441
Guatemala,GTM,2002,1577085
Guatemala,GTM,2003,2034776
Guatemala,GTM,2004,3168256
Guatemala,GTM,2005,4510067
Guatemala,GTM,2006,7178745
Guatemala,GTM,2007,11897563
Guatemala,GTM,2008,14948640
Guatemala,GTM,2009,17307460
Guatemala,GTM,2010,18067970
Guatemala,GTM,2011,19479104
Guatemala,GTM,2012,20787080
Guatemala,GTM,2013,21716356
Guatemala,GTM,2014,16911812
Guatemala,GTM,2015,18121390
Guatemala,GTM,2016,18264520
Guatemala,GTM,2017,19986482
Guatemala,GTM,2018,20467520
Guatemala,GTM,2019,20874130
Guatemala,GTM,2020,20390672
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,42
Guinea,GIN,1994,812
Guinea,GIN,1995,950
Guinea,GIN,1996,950
Guinea,GIN,1997,2868
Guinea,GIN,1998,21567
Guinea,GIN,1999,25182
Guinea,GIN,2000,42112
Guinea,GIN,2001,55670
Guinea,GIN,2002,90772
Guinea,GIN,2003,111500
Guinea,GIN,2004,154900
Guinea,GIN,2005,189000
Guinea,GIN,2007,2000000
Guinea,GIN,2008,2750000
Guinea,GIN,2009,3489000
Guinea,GIN,2010,4000000
Guinea,GIN,2011,4860590
Guinea,GIN,2012,5584700
Guinea,GIN,2013,7436471
Guinea,GIN,2014,8683500
Guinea,GIN,2015,10764000
Guinea,GIN,2016,11110000
Guinea,GIN,2017,11700000
Guinea,GIN,2018,12013000
Guinea,GIN,2019,12873000
Guinea,GIN,2020,13795000
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,1275
Guinea-Bissau,GNB,2004,39451
Guinea-Bissau,GNB,2005,98825
Guinea-Bissau,GNB,2006,157330
Guinea-Bissau,GNB,2007,296223
Guinea-Bissau,GNB,2008,500156
Guinea-Bissau,GNB,2009,560345
Guinea-Bissau,GNB,2010,677365
Guinea-Bissau,GNB,2011,732634
Guinea-Bissau,GNB,2012,1049193
Guinea-Bissau,GNB,2013,939909
Guinea-Bissau,GNB,2014,1108297
Guinea-Bissau,GNB,2015,1238493
Guinea-Bissau,GNB,2016,1285835
Guinea-Bissau,GNB,2017,1434822
Guinea-Bissau,GNB,2018,1480491
Guinea-Bissau,GNB,2019,1590381
Guinea-Bissau,GNB,2020,1913858
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,841
Guyana,GUY,1993,1029
Guyana,GUY,1994,1251
Guyana,GUY,1995,1243
Guyana,GUY,1996,1200
Guyana,GUY,1997,1400
Guyana,GUY,1998,1454
Guyana,GUY,1999,2815
Guyana,GUY,2000,39830
Guyana,GUY,2001,75320
Guyana,GUY,2002,79400
Guyana,GUY,2003,137955
Guyana,GUY,2004,171656
Guyana,GUY,2005,281368
Guyana,GUY,2006,400000
Guyana,GUY,2007,538774
Guyana,GUY,2008,447769
Guyana,GUY,2009,488533
Guyana,GUY,2010,560397
Guyana,GUY,2011,528757
Guyana,GUY,2012,547047
Guyana,GUY,2013,555035
Guyana,GUY,2014,566905
Guyana,GUY,2015,542598
Guyana,GUY,2016,584659
Guyana,GUY,2017,643210
Guyana,GUY,2019,778000
Guyana,GUY,2020,856000
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,10000
Haiti,HTI,1999,25000
Haiti,HTI,2000,55000
Haiti,HTI,2001,91500
Haiti,HTI,2002,140000
Haiti,HTI,2003,320000
Haiti,HTI,2004,400000
Haiti,HTI,2005,500200
Haiti,HTI,2006,1200000
Haiti,HTI,2007,2500000
Haiti,HTI,2008,3200000
Haiti,HTI,2009,3648000
Haiti,HTI,2010,4000000
Haiti,HTI,2011,4200000
Haiti,HTI,2012,6094947
Haiti,HTI,2013,7160200
Haiti,HTI,2014,6769312
Haiti,HTI,2015,7300000
Haiti,HTI,2016,6504010
Haiti,HTI,2017,6305862
Haiti,HTI,2018,6602878
Haiti,HTI,2019,6843380
Haiti,HTI,2020,7319000
High income,,1980,23482
High income,,1981,63585
High income,,1982,101509
High income,,1983,148855
High income,,1984,317502
High income,,1985,748600
High income,,1986,1433602
High income,,1987,2506944
High income,,1988,4254183
High income,,1989,7211957
High income,,1990,10884118
High income,,1991,15610157
High income,,1992,21888892
High income,,1993,31447312
High income,,1994,49714400
High income,,1995,79112480
High income,,1996,124228960
High income,,1997,176558832
High income,,1998,255262208
High income,,1999,376716544
High income,,2000,528177600
High income,,2001,627721280
High income,,2002,692609152
High income,,2003,762767296
High income,,2004,841990208
High income,,2005,928391872
High income,,2006,1021110016
High income,,2007,1122926336
High income,,2008,1182448768
High income,,2009,1225604096
High income,,2010,1256392576
High income,,2011,1309372416
High income,,2012,1346430592
High income,,2013,1375167232
High income,,2014,1431914496
High income,,2015,1461180032
High income,,2016,1486358144
High income,,2017,1494846592
High income,,2018,1456938240
High income,,2019,1479871616
High income,,2020,1482653952
Honduras,HND,1980,0
Honduras,HND,1981,0
Honduras,HND,1982,0
Honduras,HND,1983,0
Honduras,HND,1984,0
Honduras,HND,1985,0
Honduras,HND,1986,0
Honduras,HND,1987,0
Honduras,HND,1988,0
Honduras,HND,1989,0
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0
Honduras,HND,1996,2311
Honduras,HND,1997,14427
Honduras,HND,1998,34896
Honduras,HND,1999,78588
Honduras,HND,2000,155271
Honduras,HND,2001,237629
Honduras,HND,2002,326508
Honduras,HND,2003,379362
Honduras,HND,2004,707201
Honduras,HND,2005,1281462
Honduras,HND,2006,2240756
Honduras,HND,2007,4184834
Honduras,HND,2008,6210711
Honduras,HND,2009,8390755
Honduras,HND,2010,9505071
Honduras,HND,2011,8062229
Honduras,HND,2012,7370034
Honduras,HND,2013,7767235
Honduras,HND,2014,7725092
Honduras,HND,2015,8048388
Honduras,HND,2016,7832802
Honduras,HND,2017,8233499
Honduras,HND,2018,7588554
Honduras,HND,2019,7559829
Honduras,HND,2020,6960654
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,1000
Hong Kong,HKG,1985,4400
Hong Kong,HKG,1986,10000
Hong Kong,HKG,1987,28060
Hong Kong,HKG,1988,51280
Hong Kong,HKG,1989,89193
Hong Kong,HKG,1990,133912
Hong Kong,HKG,1991,189664
Hong Kong,HKG,1992,233324
Hong Kong,HKG,1993,290843
Hong Kong,HKG,1994,484823
Hong Kong,HKG,1995,798373
Hong Kong,HKG,1996,1361861
Hong Kong,HKG,1997,2229862
Hong Kong,HKG,1998,3174369
Hong Kong,HKG,1999,4275048
Hong Kong,HKG,2000,5447346
Hong Kong,HKG,2001,5776360
Hong Kong,HKG,2002,6395725
Hong Kong,HKG,2003,7349202
Hong Kong,HKG,2004,8213959
Hong Kong,HKG,2005,8544255
Hong Kong,HKG,2006,9444140
Hong Kong,HKG,2007,10751622
Hong Kong,HKG,2008,11580149
Hong Kong,HKG,2009,12597171
Hong Kong,HKG,2010,13793729
Hong Kong,HKG,2011,15292924
Hong Kong,HKG,2012,16387536
Hong Kong,HKG,2013,16973132
Hong Kong,HKG,2014,16959456
Hong Kong,HKG,2015,16724440
Hong Kong,HKG,2016,17584968
Hong Kong,HKG,2017,18394762
Hong Kong,HKG,2018,19898784
Hong Kong,HKG,2019,21455736
Hong Kong,HKG,2020,21865216
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,2645
Hungary,HUN,1991,8477
Hungary,HUN,1992,23292
Hungary,HUN,1993,45712
Hungary,HUN,1994,143000
Hungary,HUN,1995,265000
Hungary,HUN,1996,473100
Hungary,HUN,1997,705786
Hungary,HUN,1998,1070154
Hungary,HUN,1999,1628153
Hungary,HUN,2000,3076279
Hungary,HUN,2001,4967430
Hungary,HUN,2002,6886111
Hungary,HUN,2003,7944586
Hungary,HUN,2004,8727188
Hungary,HUN,2005,9320000
Hungary,HUN,2006,9965720
Hungary,HUN,2007,11029930
Hungary,HUN,2008,12224163
Hungary,HUN,2009,11792475
Hungary,HUN,2010,12011823
Hungary,HUN,2011,11689937
Hungary,HUN,2012,11579425
Hungary,HUN,2013,11590326
Hungary,HUN,2014,11726491
Hungary,HUN,2015,9900582
Hungary,HUN,2016,9952001
Hungary,HUN,2017,9945037
Hungary,HUN,2018,10041939
Hungary,HUN,2019,10272694
Hungary,HUN,2020,10332660
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,2642
Iceland,ISL,1987,5008
Iceland,ISL,1988,6519
Iceland,ISL,1989,7893
Iceland,ISL,1990,10010
Iceland,ISL,1991,12889
Iceland,ISL,1992,15251
Iceland,ISL,1993,17409
Iceland,ISL,1994,21845
Iceland,ISL,1995,30883
Iceland,ISL,1996,46805
Iceland,ISL,1997,65368
Iceland,ISL,1998,104280
Iceland,ISL,1999,172614
Iceland,ISL,2000,214896
Iceland,ISL,2001,248131
Iceland,ISL,2002,260438
Iceland,ISL,2003,279670
Iceland,ISL,2004,290068
Iceland,ISL,2005,283108
Iceland,ISL,2006,301922
Iceland,ISL,2007,326098
Iceland,ISL,2008,336922
Iceland,ISL,2009,339715
Iceland,ISL,2010,341077
Iceland,ISL,2011,344085
Iceland,ISL,2012,352114
Iceland,ISL,2013,356264
Iceland,ISL,2014,370047
Iceland,ISL,2015,383919
Iceland,ISL,2016,401613
Iceland,ISL,2017,401231
Iceland,ISL,2018,411361
Iceland,ISL,2019,413446
Iceland,ISL,2020,421384
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,76680
India,IND,1996,327967
India,IND,1997,881839
India,IND,1998,1195400
India,IND,1999,1884311
India,IND,2000,3577095
India,IND,2001,6540000
India,IND,2002,13000000
India,IND,2003,33690000
India,IND,2004,52220000
India,IND,2005,90140000
India,IND,2006,166050000
India,IND,2007,233620000
India,IND,2008,346889984
India,IND,2009,525089984
India,IND,2010,752000000
India,IND,2011,893862464
India,IND,2012,864720896
India,IND,2013,886304256
India,IND,2014,944008704
India,IND,2015,1001056000
India,IND,2016,1127809024
India,IND,2017,1168902272
India,IND,2018,1176021888
India,IND,2019,1151480320
India,IND,2020,1153709824
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,1750
Indonesia,IDN,1985,2029
Indonesia,IDN,1986,4531
Indonesia,IDN,1987,6321
Indonesia,IDN,1988,9008
Indonesia,IDN,1989,12928
Indonesia,IDN,1990,18096
Indonesia,IDN,1991,24528
Indonesia,IDN,1992,35546
Indonesia,IDN,1993,53438
Indonesia,IDN,1994,78024
Indonesia,IDN,1995,210643
Indonesia,IDN,1996,562517
Indonesia,IDN,1997,916173
Indonesia,IDN,1998,1065820
Indonesia,IDN,1999,2220969
Indonesia,IDN,2000,3669327
Indonesia,IDN,2001,6520947
Indonesia,IDN,2002,11700000
Indonesia,IDN,2003,18495252
Indonesia,IDN,2004,30336608
Indonesia,IDN,2005,46909972
Indonesia,IDN,2006,63803016
Indonesia,IDN,2007,93386880
Indonesia,IDN,2008,140578240
Indonesia,IDN,2009,163676960
Indonesia,IDN,2010,211290240
Indonesia,IDN,2011,249805616
Indonesia,IDN,2012,281963680
Indonesia,IDN,2013,313226912
Indonesia,IDN,2014,325582816
Indonesia,IDN,2015,338948352
Indonesia,IDN,2016,385573408
Indonesia,IDN,2017,435193600
Indonesia,IDN,2018,319434592
Indonesia,IDN,2019,341277536
Indonesia,IDN,2020,355620384
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,9200
Iran,IRN,1995,15902
Iran,IRN,1996,59967
Iran,IRN,1997,238942
Iran,IRN,1998,389974
Iran,IRN,1999,490478
Iran,IRN,2000,962595
Iran,IRN,2001,2087353
Iran,IRN,2002,2279143
Iran,IRN,2003,3449876
Iran,IRN,2004,5075678
Iran,IRN,2005,8510513
Iran,IRN,2006,15385289
Iran,IRN,2007,29770000
Iran,IRN,2008,43000000
Iran,IRN,2009,52555000
Iran,IRN,2010,54051764
Iran,IRN,2011,56043008
Iran,IRN,2012,58157540
Iran,IRN,2013,65246220
Iran,IRN,2014,68891152
Iran,IRN,2015,74218816
Iran,IRN,2016,80520248
Iran,IRN,2017,87046952
Iran,IRN,2018,88722440
Iran,IRN,2019,118061416
Iran,IRN,2020,127624952
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,20000
Iraq,IRQ,2003,80000
Iraq,IRQ,2004,574000
Iraq,IRQ,2005,1533000
Iraq,IRQ,2006,9345371
Iraq,IRQ,2007,14021232
Iraq,IRQ,2008,17529000
Iraq,IRQ,2009,20116876
Iraq,IRQ,2010,23264408
Iraq,IRQ,2011,25519000
Iraq,IRQ,2012,26756000
Iraq,IRQ,2013,32450000
Iraq,IRQ,2014,33000000
Iraq,IRQ,2015,33559000
Iraq,IRQ,2016,33447000
Iraq,IRQ,2017,33415690
Iraq,IRQ,2018,36527352
Iraq,IRQ,2019,37224760
Iraq,IRQ,2020,37475324
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,300
Ireland,IRL,1986,1500
Ireland,IRL,1987,3475
Ireland,IRL,1988,6300
Ireland,IRL,1989,13579
Ireland,IRL,1990,25000
Ireland,IRL,1991,32000
Ireland,IRL,1992,44000
Ireland,IRL,1993,61100
Ireland,IRL,1994,88000
Ireland,IRL,1995,158000
Ireland,IRL,1996,288600
Ireland,IRL,1997,545000
Ireland,IRL,1998,946000
Ireland,IRL,1999,1677000
Ireland,IRL,2000,2461000
Ireland,IRL,2001,2970000
Ireland,IRL,2002,3000000
Ireland,IRL,2003,3500000
Ireland,IRL,2004,3860000
Ireland,IRL,2005,4270000
Ireland,IRL,2006,4690135
Ireland,IRL,2007,4970719
Ireland,IRL,2008,5048127
Ireland,IRL,2009,4704497
Ireland,IRL,2010,4701474
Ireland,IRL,2011,4906352
Ireland,IRL,2012,5013676
Ireland,IRL,2013,4880792
Ireland,IRL,2014,4912620
Ireland,IRL,2015,4902009
Ireland,IRL,2016,4875116
Ireland,IRL,2017,4898872
Ireland,IRL,2018,4971493
Ireland,IRL,2019,5160309
Ireland,IRL,2020,5234027
Israel,ISR,1990,15240
Israel,ISR,1991,23000
Israel,ISR,1992,36104
Israel,ISR,1993,64484
Israel,ISR,1994,133425
Israel,ISR,1995,445456
Israel,ISR,1996,1047582
Israel,ISR,1997,1672442
Israel,ISR,1998,2147000
Israel,ISR,1999,2880000
Israel,ISR,2000,4400000
Israel,ISR,2001,5500621
Israel,ISR,2002,6300008
Israel,ISR,2003,6618367
Israel,ISR,2004,7221955
Israel,ISR,2005,7757000
Israel,ISR,2006,8403765
Israel,ISR,2007,8902000
Israel,ISR,2008,8982000
Israel,ISR,2009,9022000
Israel,ISR,2010,9111000
Israel,ISR,2011,9200000
Israel,ISR,2012,9225000
Israel,ISR,2013,9500000
Israel,ISR,2014,9500000
Israel,ISR,2015,10570000
Israel,ISR,2016,10570000
Israel,ISR,2017,10540000
Israel,ISR,2018,10700000
Israel,ISR,2019,11700000
Israel,ISR,2020,12270000
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,6415
Italy,ITA,1986,9044
Italy,ITA,1987,16534
Italy,ITA,1988,33609
Italy,ITA,1989,66070
Italy,ITA,1990,266000
Italy,ITA,1991,568000
Italy,ITA,1992,783000
Italy,ITA,1993,1207175
Italy,ITA,1994,2240000
Italy,ITA,1995,3923000
Italy,ITA,1996,6422000
Italy,ITA,1997,11737904
Italy,ITA,1998,20489000
Italy,ITA,1999,30296000
Italy,ITA,2000,42246000
Italy,ITA,2001,51246000
Italy,ITA,2002,54200000
Italy,ITA,2003,56770000
Italy,ITA,2004,62750000
Italy,ITA,2005,71500000
Italy,ITA,2006,80418000
Italy,ITA,2007,89801000
Italy,ITA,2008,90341000
Italy,ITA,2009,90032888
Italy,ITA,2010,93666088
Italy,ITA,2011,96040912
Italy,ITA,2012,97188624
Italy,ITA,2013,96863104
Italy,ITA,2014,89914608
Italy,ITA,2015,87691240
Italy,ITA,2016,85955904
Italy,ITA,2017,83871544
Italy,ITA,2018,83342488
Italy,ITA,2019,79480752
Italy,ITA,2020,77581048
Jamaica,JAM,1980,0
Jamaica,JAM,1981,0
Jamaica,JAM,1982,0
Jamaica,JAM,1983,0
Jamaica,JAM,1984,0
Jamaica,JAM,1985,0
Jamaica,JAM,1986,0
Jamaica,JAM,1987,0
Jamaica,JAM,1988,0
Jamaica,JAM,1989,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,2447
Jamaica,JAM,1992,7628
Jamaica,JAM,1993,15221
Jamaica,JAM,1994,26106
Jamaica,JAM,1995,45138
Jamaica,JAM,1996,54640
Jamaica,JAM,1997,65995
Jamaica,JAM,1998,78624
Jamaica,JAM,1999,144388
Jamaica,JAM,2000,366952
Jamaica,JAM,2001,597826
Jamaica,JAM,2002,1244976
Jamaica,JAM,2003,1576360
Jamaica,JAM,2004,1837552
Jamaica,JAM,2005,1981464
Jamaica,JAM,2006,2274650
Jamaica,JAM,2007,2684331
Jamaica,JAM,2008,2723323
Jamaica,JAM,2009,2956061
Jamaica,JAM,2010,3181995
Jamaica,JAM,2011,2945395
Jamaica,JAM,2012,2714938
Jamaica,JAM,2013,2846196
Jamaica,JAM,2014,3005490
Jamaica,JAM,2015,3137213
Jamaica,JAM,2016,3267344
Jamaica,JAM,2017,3091222
Jamaica,JAM,2018,2964974
Jamaica,JAM,2019,3023873
Jamaica,JAM,2020,2873259
Japan,JPN,1980,0
Japan,JPN,1981,13275
Japan,JPN,1982,19804
Japan,JPN,1983,27198
Japan,JPN,1984,40392
Japan,JPN,1985,61800
Japan,JPN,1986,95131
Japan,JPN,1987,150773
Japan,JPN,1988,242888
Japan,JPN,1989,489558
Japan,JPN,1990,868078
Japan,JPN,1991,1378108
Japan,JPN,1992,1712545
Japan,JPN,1993,2131367
Japan,JPN,1994,4331369
Japan,JPN,1995,11712137
Japan,JPN,1996,26906512
Japan,JPN,1997,38253892
Japan,JPN,1998,47307592
Japan,JPN,1999,56845592
Japan,JPN,2000,66784376
Japan,JPN,2001,74819160
Japan,JPN,2002,81118320
Japan,JPN,2003,86655000
Japan,JPN,2004,91474000
Japan,JPN,2005,96484000
Japan,JPN,2006,99826000
Japan,JPN,2007,107339000
Japan,JPN,2008,110394992
Japan,JPN,2009,116295376
Japan,JPN,2010,123287128
Japan,JPN,2011,132761128
Japan,JPN,2012,141129280
Japan,JPN,2013,147887600
Japan,JPN,2014,157856592
Japan,JPN,2015,160559728
Japan,JPN,2016,166852752
Japan,JPN,2017,172789984
Japan,JPN,2018,179872800
Japan,JPN,2019,186514112
Japan,JPN,2020,195054896
Jordan,JOR,1980,0
Jordan,JOR,1981,0
Jordan,JOR,1982,0
Jordan,JOR,1983,0
Jordan,JOR,1984,0
Jordan,JOR,1985,0
Jordan,JOR,1986,0
Jordan,JOR,1987,0
Jordan,JOR,1988,0
Jordan,JOR,1989,0
Jordan,JOR,1990,1439
Jordan,JOR,1991,1462
Jordan,JOR,1992,1462
Jordan,JOR,1993,1456
Jordan,JOR,1994,1446
Jordan,JOR,1995,11840
Jordan,JOR,1996,24113
Jordan,JOR,1997,45037
Jordan,JOR,1998,82429
Jordan,JOR,1999,118417
Jordan,JOR,2000,388949
Jordan,JOR,2001,865627
Jordan,JOR,2002,1219597
Jordan,JOR,2003,1325313
Jordan,JOR,2004,1624110
Jordan,JOR,2005,3137700
Jordan,JOR,2006,4343100
Jordan,JOR,2007,4771641
Jordan,JOR,2008,5313564
Jordan,JOR,2009,6014366
Jordan,JOR,2010,6620000
Jordan,JOR,2011,7482561
Jordan,JOR,2012,8984252
Jordan,JOR,2013,10313976
