Entity,Code,Year,Fixed telephone subscriptions
Guam,GUM,2001,80000
Guam,GUM,2002,70000
Guam,GUM,2003,65531
Guam,GUM,2004,65500
Guam,GUM,2005,65500
Guam,GUM,2006,65500
Guam,GUM,2007,65500
Guam,GUM,2008,65500
Guam,GUM,2009,65500
Guam,GUM,2010,65500
Guam,GUM,2012,67000
Guam,GUM,2013,67000
Guam,GUM,2014,67400
Guam,GUM,2015,68000
Guam,GUM,2019,70000
Guam,GUM,2020,70000
Guatemala,GTM,1960,17821
Guatemala,GTM,1961,17821
Guatemala,GTM,1962,17821
Guatemala,GTM,1963,17821
Guatemala,GTM,1964,17821
Guatemala,GTM,1965,24306
Guatemala,GTM,1966,24306
Guatemala,GTM,1967,24306
Guatemala,GTM,1968,24306
Guatemala,GTM,1969,24306
Guatemala,GTM,1970,37871
Guatemala,GTM,1971,37871
Guatemala,GTM,1972,37871
Guatemala,GTM,1973,37871
Guatemala,GTM,1974,37871
Guatemala,GTM,1975,47583
Guatemala,GTM,1976,52770
Guatemala,GTM,1977,64486
Guatemala,GTM,1978,74237
Guatemala,GTM,1979,78623
Guatemala,GTM,1980,82975
Guatemala,GTM,1981,88587
Guatemala,GTM,1982,98670
Guatemala,GTM,1983,106125
Guatemala,GTM,1984,117151
Guatemala,GTM,1985,128179
Guatemala,GTM,1986,130971
Guatemala,GTM,1987,132718
Guatemala,GTM,1988,138222
Guatemala,GTM,1989,158840
Guatemala,GTM,1990,190218
Guatemala,GTM,1991,202209
Guatemala,GTM,1992,214409
Guatemala,GTM,1993,231090
Guatemala,GTM,1994,245094
Guatemala,GTM,1995,286352
Guatemala,GTM,1996,338035
Guatemala,GTM,1997,429712
Guatemala,GTM,1998,517000
Guatemala,GTM,1999,610701
Guatemala,GTM,2000,676631
Guatemala,GTM,2001,756085
Guatemala,GTM,2002,845968
Guatemala,GTM,2003,944140
Guatemala,GTM,2004,1132121
Guatemala,GTM,2005,1248161
Guatemala,GTM,2006,1354926
Guatemala,GTM,2007,1413695
Guatemala,GTM,2008,1448891
Guatemala,GTM,2009,1413234
Guatemala,GTM,2010,1498604
Guatemala,GTM,2011,1626341
Guatemala,GTM,2012,1743842
Guatemala,GTM,2013,1863052
Guatemala,GTM,2014,1718298
Guatemala,GTM,2015,1718851
Guatemala,GTM,2016,2454778
Guatemala,GTM,2017,2461109
Guatemala,GTM,2018,2436093
Guatemala,GTM,2019,1974006
Guatemala,GTM,2020,2272467
Guinea,GIN,1960,2054
Guinea,GIN,1961,2054
Guinea,GIN,1962,2054
Guinea,GIN,1963,2054
Guinea,GIN,1964,2054
Guinea,GIN,1966,2054
Guinea,GIN,1967,2054
Guinea,GIN,1968,2054
Guinea,GIN,1969,2054
Guinea,GIN,1970,4700
Guinea,GIN,1971,4700
Guinea,GIN,1972,4700
Guinea,GIN,1973,4700
Guinea,GIN,1974,4700
Guinea,GIN,1976,6600
Guinea,GIN,1977,6600
Guinea,GIN,1981,10380
Guinea,GIN,1982,11580
Guinea,GIN,1983,13050
Guinea,GIN,1984,14630
Guinea,GIN,1985,14506
Guinea,GIN,1986,13007
Guinea,GIN,1987,12112
Guinea,GIN,1988,10000
Guinea,GIN,1989,11053
Guinea,GIN,1990,11300
Guinea,GIN,1991,11553
Guinea,GIN,1992,10788
Guinea,GIN,1993,11579
Guinea,GIN,1994,9308
Guinea,GIN,1995,10855
Guinea,GIN,1996,16206
Guinea,GIN,1997,19786
Guinea,GIN,1998,15213
Guinea,GIN,1999,21064
Guinea,GIN,2000,24311
Guinea,GIN,2001,25490
Guinea,GIN,2002,25989
Guinea,GIN,2003,26165
Guinea,GIN,2004,26200
Guinea,GIN,2005,25000
Guinea,GIN,2006,23000
Guinea,GIN,2007,22000
Guinea,GIN,2008,27000
Guinea,GIN,2009,22000
Guinea,GIN,2010,18000
Guinea,GIN,2011,18000
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea-Bissau,GNB,1960,325
Guinea-Bissau,GNB,1961,325
Guinea-Bissau,GNB,1962,325
Guinea-Bissau,GNB,1963,325
Guinea-Bissau,GNB,1964,325
Guinea-Bissau,GNB,1965,325
Guinea-Bissau,GNB,1966,325
Guinea-Bissau,GNB,1967,325
Guinea-Bissau,GNB,1968,325
Guinea-Bissau,GNB,1969,325
Guinea-Bissau,GNB,1970,325
Guinea-Bissau,GNB,1971,325
Guinea-Bissau,GNB,1972,325
Guinea-Bissau,GNB,1973,325
Guinea-Bissau,GNB,1974,325
Guinea-Bissau,GNB,1975,325
Guinea-Bissau,GNB,1976,325
Guinea-Bissau,GNB,1977,325
Guinea-Bissau,GNB,1981,1860
Guinea-Bissau,GNB,1982,3140
Guinea-Bissau,GNB,1983,3860
Guinea-Bissau,GNB,1984,4940
Guinea-Bissau,GNB,1985,5500
Guinea-Bissau,GNB,1986,5500
Guinea-Bissau,GNB,1987,5500
Guinea-Bissau,GNB,1988,5500
Guinea-Bissau,GNB,1989,5700
Guinea-Bissau,GNB,1990,5955
Guinea-Bissau,GNB,1991,6175
Guinea-Bissau,GNB,1992,6425
Guinea-Bissau,GNB,1993,6665
Guinea-Bissau,GNB,1994,6935
Guinea-Bissau,GNB,1995,7363
Guinea-Bissau,GNB,1996,7926
Guinea-Bissau,GNB,1997,7633
Guinea-Bissau,GNB,1998,8079
Guinea-Bissau,GNB,1999,6098
Guinea-Bissau,GNB,2000,11123
Guinea-Bissau,GNB,2001,9901
Guinea-Bissau,GNB,2002,11197
Guinea-Bissau,GNB,2003,10558
Guinea-Bissau,GNB,2004,9719
Guinea-Bissau,GNB,2005,9614
Guinea-Bissau,GNB,2006,6784
Guinea-Bissau,GNB,2007,4574
Guinea-Bissau,GNB,2008,4647
Guinea-Bissau,GNB,2009,4844
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guyana,GUY,1960,5323
Guyana,GUY,1961,5323
Guyana,GUY,1962,5323
Guyana,GUY,1963,5323
Guyana,GUY,1964,5323
Guyana,GUY,1965,6100
Guyana,GUY,1966,6100
Guyana,GUY,1967,6100
Guyana,GUY,1968,6100
Guyana,GUY,1969,6100
Guyana,GUY,1970,7300
Guyana,GUY,1971,7300
Guyana,GUY,1972,7300
Guyana,GUY,1973,7300
Guyana,GUY,1974,7300
Guyana,GUY,1975,14200
Guyana,GUY,1976,15300
Guyana,GUY,1981,16243
Guyana,GUY,1982,16500
Guyana,GUY,1983,17000
Guyana,GUY,1984,17500
Guyana,GUY,1985,18000
Guyana,GUY,1986,20000
Guyana,GUY,1987,16000
Guyana,GUY,1988,16000
Guyana,GUY,1989,16000
Guyana,GUY,1990,16000
Guyana,GUY,1991,16000
Guyana,GUY,1992,28373
Guyana,GUY,1993,41287
Guyana,GUY,1994,44063
Guyana,GUY,1995,44615
Guyana,GUY,1996,50190
Guyana,GUY,1997,55108
Guyana,GUY,1998,59910
Guyana,GUY,1999,64034
Guyana,GUY,2000,68400
Guyana,GUY,2001,79913
Guyana,GUY,2002,80441
Guyana,GUY,2003,92332
Guyana,GUY,2004,102688
Guyana,GUY,2005,110136
Guyana,GUY,2006,118000
Guyana,GUY,2007,128394
Guyana,GUY,2008,138822
Guyana,GUY,2009,147042
Guyana,GUY,2010,149857
Guyana,GUY,2011,152299
Guyana,GUY,2012,154207
Guyana,GUY,2013,156805
Guyana,GUY,2014,159729
Guyana,GUY,2015,154057
Guyana,GUY,2016,141595
Guyana,GUY,2017,135795
Guyana,GUY,2019,125000
Guyana,GUY,2020,125000
Haiti,HTI,1981,20000
Haiti,HTI,1982,24000
Haiti,HTI,1983,26000
Haiti,HTI,1984,28000
Haiti,HTI,1985,31000
Haiti,HTI,1986,34000
Haiti,HTI,1987,37000
Haiti,HTI,1988,40000
Haiti,HTI,1989,42200
Haiti,HTI,1990,45000
Haiti,HTI,1991,45010
Haiti,HTI,1992,45010
Haiti,HTI,1993,45010
Haiti,HTI,1994,50000
Haiti,HTI,1995,60000
Haiti,HTI,1996,60000
Haiti,HTI,1997,60000
Haiti,HTI,1998,65000
Haiti,HTI,1999,70000
Haiti,HTI,2000,72500
Haiti,HTI,2001,80000
Haiti,HTI,2002,130000
Haiti,HTI,2003,140000
Haiti,HTI,2004,140000
Haiti,HTI,2005,145300
Haiti,HTI,2006,150000
Haiti,HTI,2007,108340
Haiti,HTI,2008,108000
Haiti,HTI,2009,107000
Haiti,HTI,2010,50000
Haiti,HTI,2011,50000
Haiti,HTI,2012,50000
Haiti,HTI,2013,41000
Haiti,HTI,2014,41000
Haiti,HTI,2015,5692
Haiti,HTI,2016,5692
Haiti,HTI,2017,5922
Haiti,HTI,2018,5922
Haiti,HTI,2019,5952
Haiti,HTI,2020,6000
High income,,1960,83841648
High income,,1961,83841664
High income,,1962,83841664
High income,,1963,83841664
High income,,1964,83841664
High income,,1965,107654392
High income,,1966,107735504
High income,,1967,107735504
High income,,1968,107735504
High income,,1969,107735504
High income,,1970,146019472
High income,,1971,146019456
High income,,1972,146019456
High income,,1973,146019456
High income,,1974,146019456
High income,,1975,201402064
High income,,1976,212837056
High income,,1977,225053760
High income,,1978,238494832
High income,,1979,252906944
High income,,1980,266452688
High income,,1981,286818592
High income,,1982,297833600
High income,,1983,309965376
High income,,1984,321968320
High income,,1985,335153248
High income,,1986,346531392
High income,,1987,361222112
High income,,1988,377552256
High income,,1989,394965696
High income,,1990,414723200
High income,,1991,430254912
High income,,1992,445766720
High income,,1993,461546624
High income,,1994,479097280
High income,,1995,498674944
High income,,1996,518651552
High income,,1997,539881920
High income,,1998,551830464
High income,,1999,575758272
High income,,2000,587721408
High income,,2001,587943360
High income,,2002,586606528
High income,,2003,578552576
High income,,2004,570711296
High income,,2005,563241152
High income,,2006,552270336
High income,,2007,531445824
High income,,2008,530580320
High income,,2009,553259328
High income,,2010,547086336
High income,,2011,536847200
High income,,2012,526023520
High income,,2013,518665024
High income,,2014,501344192
High income,,2015,495704192
High income,,2016,488130624
High income,,2017,477117952
High income,,2018,462409760
High income,,2019,449256000
High income,,2020,437472768
Honduras,HND,1975,17003
Honduras,HND,1976,17140
Honduras,HND,1977,17781
Honduras,HND,1978,20177
Honduras,HND,1979,26927
Honduras,HND,1980,28944
Honduras,HND,1981,31468
Honduras,HND,1982,32965
Honduras,HND,1983,35365
Honduras,HND,1984,43097
Honduras,HND,1985,45903
Honduras,HND,1986,50126
Honduras,HND,1987,54258
Honduras,HND,1988,66476
Honduras,HND,1989,78689
Honduras,HND,1990,88038
Honduras,HND,1991,94432
Honduras,HND,1992,104751
Honduras,HND,1993,117123
Honduras,HND,1994,131176
Honduras,HND,1995,160819
Honduras,HND,1996,190236
Honduras,HND,1997,233593
Honduras,HND,1998,249497
Honduras,HND,1999,279197
Honduras,HND,2000,298713
Honduras,HND,2001,309702
Honduras,HND,2002,322497
Honduras,HND,2003,334400
Honduras,HND,2004,387314
Honduras,HND,2005,493680
Honduras,HND,2006,715106
Honduras,HND,2007,821245
Honduras,HND,2008,825769
Honduras,HND,2009,716335
Honduras,HND,2010,673399
Honduras,HND,2011,614281
Honduras,HND,2012,610506
Honduras,HND,2013,619095
Honduras,HND,2014,527339
Honduras,HND,2015,497072
Honduras,HND,2016,442929
Honduras,HND,2017,491107
Honduras,HND,2018,532004
Honduras,HND,2019,490103
Honduras,HND,2020,531763
Hong Kong,HKG,1960,79145
Hong Kong,HKG,1961,79145
Hong Kong,HKG,1962,79145
Hong Kong,HKG,1963,79145
Hong Kong,HKG,1964,79145
Hong Kong,HKG,1966,79145
Hong Kong,HKG,1967,79145
Hong Kong,HKG,1968,79145
Hong Kong,HKG,1969,79145
Hong Kong,HKG,1970,473000
Hong Kong,HKG,1971,473000
Hong Kong,HKG,1972,473000
Hong Kong,HKG,1973,473000
Hong Kong,HKG,1974,473000
Hong Kong,HKG,1975,837023
Hong Kong,HKG,1976,909679
Hong Kong,HKG,1977,993882
Hong Kong,HKG,1978,1082408
Hong Kong,HKG,1979,1172530
Hong Kong,HKG,1980,1278866
Hong Kong,HKG,1981,1383667
Hong Kong,HKG,1982,1476960
Hong Kong,HKG,1983,1573420
Hong Kong,HKG,1984,1664372
Hong Kong,HKG,1985,1764338
Hong Kong,HKG,1986,1877322
Hong Kong,HKG,1987,2021394
Hong Kong,HKG,1988,2190997
Hong Kong,HKG,1989,2345236
Hong Kong,HKG,1990,2474998
Hong Kong,HKG,1991,2642414
Hong Kong,HKG,1992,2819797
Hong Kong,HKG,1993,2992056
Hong Kong,HKG,1994,3149280
Hong Kong,HKG,1995,3277854
Hong Kong,HKG,1996,3451241
Hong Kong,HKG,1997,3646516
Hong Kong,HKG,1998,3729191
Hong Kong,HKG,1999,3868794
Hong Kong,HKG,2000,3925843
Hong Kong,HKG,2001,3897558
Hong Kong,HKG,2002,3831829
Hong Kong,HKG,2003,3806444
Hong Kong,HKG,2004,3763350
Hong Kong,HKG,2005,3792912
Hong Kong,HKG,2006,3835936
Hong Kong,HKG,2007,4209125
Hong Kong,HKG,2008,4183017
Hong Kong,HKG,2009,4277297
Hong Kong,HKG,2010,4361669
Hong Kong,HKG,2011,4342230
Hong Kong,HKG,2012,4381555
Hong Kong,HKG,2013,4419423
Hong Kong,HKG,2014,4417856
Hong Kong,HKG,2015,4331725
Hong Kong,HKG,2016,4318346
Hong Kong,HKG,2017,4249372
Hong Kong,HKG,2018,4196061
Hong Kong,HKG,2019,4029603
Hong Kong,HKG,2020,3900599
Hungary,HUN,1960,243400
Hungary,HUN,1961,243400
Hungary,HUN,1962,243400
Hungary,HUN,1963,243400
Hungary,HUN,1964,243400
Hungary,HUN,1965,303753
Hungary,HUN,1966,303753
Hungary,HUN,1967,303753
Hungary,HUN,1968,303753
Hungary,HUN,1969,303753
Hungary,HUN,1970,399065
Hungary,HUN,1971,399065
Hungary,HUN,1972,399065
Hungary,HUN,1973,399065
Hungary,HUN,1974,399065
Hungary,HUN,1975,508023
Hungary,HUN,1976,517000
Hungary,HUN,1977,523000
Hungary,HUN,1978,533000
Hungary,HUN,1979,561000
Hungary,HUN,1980,617200
Hungary,HUN,1981,636600
Hungary,HUN,1982,655200
Hungary,HUN,1983,676400
Hungary,HUN,1984,705400
Hungary,HUN,1985,738800
Hungary,HUN,1986,770100
Hungary,HUN,1987,812700
Hungary,HUN,1988,858200
Hungary,HUN,1989,915900
Hungary,HUN,1990,995839
Hungary,HUN,1991,1128129
Hungary,HUN,1992,1291133
Hungary,HUN,1993,1497577
Hungary,HUN,1994,1774100
Hungary,HUN,1995,2157202
Hungary,HUN,1996,2651215
Hungary,HUN,1997,3095300
Hungary,HUN,1998,3423000
Hungary,HUN,1999,3725779
Hungary,HUN,2000,3798254
Hungary,HUN,2001,3742152
Hungary,HUN,2002,3669200
Hungary,HUN,2003,3602912
Hungary,HUN,2004,3564000
Hungary,HUN,2005,3415715
Hungary,HUN,2006,3360371
Hungary,HUN,2007,3250635
Hungary,HUN,2008,3093996
Hungary,HUN,2009,3068685
Hungary,HUN,2010,2977234
Hungary,HUN,2011,2933313
Hungary,HUN,2012,2960633
Hungary,HUN,2013,2978018
Hungary,HUN,2014,3011253
Hungary,HUN,2015,3094228
Hungary,HUN,2016,3119735
Hungary,HUN,2017,3131598
Hungary,HUN,2018,3079730
Hungary,HUN,2019,3048754
Hungary,HUN,2020,2970347
Iceland,ISL,1960,33000
Iceland,ISL,1961,33000
Iceland,ISL,1962,33000
Iceland,ISL,1963,33000
Iceland,ISL,1964,33000
Iceland,ISL,1965,45366
Iceland,ISL,1966,45366
Iceland,ISL,1967,45366
Iceland,ISL,1968,45366
Iceland,ISL,1969,45366
Iceland,ISL,1970,57593
Iceland,ISL,1971,57593
Iceland,ISL,1972,57593
Iceland,ISL,1973,57593
Iceland,ISL,1974,57593
Iceland,ISL,1975,75500
Iceland,ISL,1976,73900
Iceland,ISL,1977,74800
Iceland,ISL,1978,77700
Iceland,ISL,1979,80700
Iceland,ISL,1980,84837
Iceland,ISL,1981,87867
Iceland,ISL,1982,91200
Iceland,ISL,1983,93937
Iceland,ISL,1984,97245
Iceland,ISL,1985,102657
Iceland,ISL,1986,113028
Iceland,ISL,1987,117371
Iceland,ISL,1988,121650
Iceland,ISL,1989,125136
Iceland,ISL,1990,130472
Iceland,ISL,1991,135559
Iceland,ISL,1992,140031
Iceland,ISL,1993,143597
Iceland,ISL,1994,148330
Iceland,ISL,1995,148675
Iceland,ISL,1996,156807
Iceland,ISL,1997,165390
Iceland,ISL,1998,173673
Iceland,ISL,1999,184973
Iceland,ISL,2000,196336
Iceland,ISL,2001,196528
Iceland,ISL,2002,187999
Iceland,ISL,2003,192552
Iceland,ISL,2004,190478
Iceland,ISL,2005,193852
Iceland,ISL,2006,188575
Iceland,ISL,2007,186668
Iceland,ISL,2008,199503
Iceland,ISL,2009,190165
Iceland,ISL,2010,193614
Iceland,ISL,2011,191118
Iceland,ISL,2012,180004
Iceland,ISL,2013,168023
Iceland,ISL,2014,171535
Iceland,ISL,2015,168149
Iceland,ISL,2016,164566
Iceland,ISL,2017,146213
Iceland,ISL,2018,124975
Iceland,ISL,2019,115992
Iceland,ISL,2020,107032
India,IND,1960,332399
India,IND,1961,332399
India,IND,1962,332399
India,IND,1963,332399
India,IND,1964,332399
India,IND,1965,623394
India,IND,1966,623394
India,IND,1967,623394
India,IND,1968,623394
India,IND,1969,623394
India,IND,1970,981356
India,IND,1971,981356
India,IND,1972,981356
India,IND,1973,981356
India,IND,1974,981356
India,IND,1975,1465415
India,IND,1976,1613644
India,IND,1977,1726746
India,IND,1978,1867828
India,IND,1979,2016066
India,IND,1980,2149470
India,IND,1981,2295530
India,IND,1982,2466364
India,IND,1983,2668240
India,IND,1984,2897862
India,IND,1985,3165214
India,IND,1986,3487908
India,IND,1987,3800986
India,IND,1988,4174278
India,IND,1989,4588832
India,IND,1990,5074734
India,IND,1991,5809929
India,IND,1992,6796748
India,IND,1993,8025586
India,IND,1994,9795304
India,IND,1995,11978000
India,IND,1996,14542651
India,IND,1997,17801696
India,IND,1998,21593686
India,IND,1999,26511344
India,IND,2000,32436134
India,IND,2001,38536188
India,IND,2002,41420000
India,IND,2003,42000000
India,IND,2004,46198024
India,IND,2005,50176508
India,IND,2006,40770000
India,IND,2007,39250000
India,IND,2008,37900000
India,IND,2009,37060000
India,IND,2010,35090000
India,IND,2011,32835260
India,IND,2012,30940618
India,IND,2013,29032974
India,IND,2014,27000104
India,IND,2015,25520000
India,IND,2016,24404000
India,IND,2017,23234688
India,IND,2018,21868192
India,IND,2019,21004534
India,IND,2020,20052162
Indonesia,IDN,1960,82862
Indonesia,IDN,1961,82862
Indonesia,IDN,1962,82862
Indonesia,IDN,1963,82862
Indonesia,IDN,1964,82862
Indonesia,IDN,1965,121000
Indonesia,IDN,1966,121000
Indonesia,IDN,1967,121000
Indonesia,IDN,1968,121000
Indonesia,IDN,1969,121000
Indonesia,IDN,1970,143000
Indonesia,IDN,1971,143000
Indonesia,IDN,1972,143000
Indonesia,IDN,1973,143000
Indonesia,IDN,1974,143000
Indonesia,IDN,1975,207500
Indonesia,IDN,1976,219400
Indonesia,IDN,1977,241000
Indonesia,IDN,1978,275100
Indonesia,IDN,1979,317100
Indonesia,IDN,1980,375800
Indonesia,IDN,1981,427185
Indonesia,IDN,1982,475459
Indonesia,IDN,1983,503253
Indonesia,IDN,1984,536102
Indonesia,IDN,1985,602356
Indonesia,IDN,1986,677279
Indonesia,IDN,1987,759127
Indonesia,IDN,1988,828812
Indonesia,IDN,1989,863814
Indonesia,IDN,1990,1066222
Indonesia,IDN,1991,1295002
Indonesia,IDN,1992,1652378
Indonesia,IDN,1993,1863947
Indonesia,IDN,1994,2462831
Indonesia,IDN,1995,3290854
Indonesia,IDN,1996,4186030
Indonesia,IDN,1997,4982466
Indonesia,IDN,1998,5571644
Indonesia,IDN,1999,6080193
Indonesia,IDN,2000,6662605
Indonesia,IDN,2001,7218938
Indonesia,IDN,2002,7750035
Indonesia,IDN,2003,8058139
Indonesia,IDN,2004,10376381
Indonesia,IDN,2005,13507830
Indonesia,IDN,2006,14820733
Indonesia,IDN,2007,19529508
Indonesia,IDN,2008,30378072
Indonesia,IDN,2009,34809628
Indonesia,IDN,2010,40931064
Indonesia,IDN,2011,38617480
Indonesia,IDN,2012,37982856
Indonesia,IDN,2013,30722652
Indonesia,IDN,2014,26224974
Indonesia,IDN,2015,10378037
Indonesia,IDN,2016,10752912
Indonesia,IDN,2017,11053303
Indonesia,IDN,2018,8303511
Indonesia,IDN,2019,9662135
Indonesia,IDN,2020,9662135
Iran,IRN,1960,116417
Iran,IRN,1961,116417
Iran,IRN,1962,116417
Iran,IRN,1963,116417
Iran,IRN,1964,116417
Iran,IRN,1965,200000
Iran,IRN,1966,200000
Iran,IRN,1967,200000
Iran,IRN,1968,200000
Iran,IRN,1969,200000
Iran,IRN,1970,285000
Iran,IRN,1971,285000
Iran,IRN,1972,285000
Iran,IRN,1973,285000
Iran,IRN,1974,285000
Iran,IRN,1975,685000
Iran,IRN,1976,814000
Iran,IRN,1977,830000
Iran,IRN,1978,850800
Iran,IRN,1979,852840
Iran,IRN,1980,915122
Iran,IRN,1981,1025043
Iran,IRN,1982,1055757
Iran,IRN,1983,1120670
Iran,IRN,1984,1202166
Iran,IRN,1985,1318638
Iran,IRN,1986,1480235
Iran,IRN,1987,1661228
Iran,IRN,1988,1879682
Iran,IRN,1989,2029038
Iran,IRN,1990,2199285
Iran,IRN,1991,2456437
Iran,IRN,1992,2997852
Iran,IRN,1993,3597900
Iran,IRN,1994,4319900
Iran,IRN,1995,5090363
Iran,IRN,1996,5824968
Iran,IRN,1997,6503466
Iran,IRN,1998,7354992
Iran,IRN,1999,8371167
Iran,IRN,2000,9486260
Iran,IRN,2001,10896572
Iran,IRN,2002,12887525
Iran,IRN,2003,15340805
Iran,IRN,2004,16342050
Iran,IRN,2005,20339000
Iran,IRN,2006,22626944
Iran,IRN,2007,23835000
Iran,IRN,2008,24800000
Iran,IRN,2009,25804100
Iran,IRN,2010,25815160
Iran,IRN,2011,27766932
Iran,IRN,2012,28758464
Iran,IRN,2013,29688558
Iran,IRN,2014,29376104
Iran,IRN,2015,30418972
Iran,IRN,2016,30869312
Iran,IRN,2017,31069938
Iran,IRN,2018,30481734
Iran,IRN,2019,28954856
Iran,IRN,2020,29093588
Iraq,IRQ,1970,92000
Iraq,IRQ,1971,92000
Iraq,IRQ,1972,92000
Iraq,IRQ,1973,92000
Iraq,IRQ,1974,92000
Iraq,IRQ,1980,250000
Iraq,IRQ,1981,275000
Iraq,IRQ,1982,300000
Iraq,IRQ,1983,325446
Iraq,IRQ,1984,390000
Iraq,IRQ,1985,470000
Iraq,IRQ,1986,560000
Iraq,IRQ,1987,673965
Iraq,IRQ,1988,677809
Iraq,IRQ,1989,675000
Iraq,IRQ,1990,712109
Iraq,IRQ,1991,669830
Iraq,IRQ,1992,714389
Iraq,IRQ,1993,680210
Iraq,IRQ,1994,649207
Iraq,IRQ,1995,638593
Iraq,IRQ,1996,639699
Iraq,IRQ,1997,650616
Iraq,IRQ,1998,649963
Iraq,IRQ,1999,675000
Iraq,IRQ,2000,675000
Iraq,IRQ,2001,675000
Iraq,IRQ,2002,1128300
Iraq,IRQ,2003,1183300
Iraq,IRQ,2004,1034240
Iraq,IRQ,2005,1115000
Iraq,IRQ,2006,1247512
Iraq,IRQ,2007,1364512
Iraq,IRQ,2008,1082300
Iraq,IRQ,2009,1650136
Iraq,IRQ,2010,1720591
Iraq,IRQ,2011,1794000
Iraq,IRQ,2012,1871000
Iraq,IRQ,2013,1900000
Iraq,IRQ,2014,1947700
Iraq,IRQ,2015,1997000
Iraq,IRQ,2016,2031000
Iraq,IRQ,2017,3237858
Iraq,IRQ,2018,2705028
Iraq,IRQ,2019,2859094
Iraq,IRQ,2020,2699758
Ireland,IRL,1960,110625
Ireland,IRL,1961,110625
Ireland,IRL,1962,110625
Ireland,IRL,1963,110625
Ireland,IRL,1964,110625
Ireland,IRL,1965,165000
Ireland,IRL,1966,165000
Ireland,IRL,1967,165000
Ireland,IRL,1968,165000
Ireland,IRL,1969,165000
Ireland,IRL,1970,234000
Ireland,IRL,1971,234000
Ireland,IRL,1972,234000
Ireland,IRL,1973,234000
Ireland,IRL,1974,234000
Ireland,IRL,1975,330000
Ireland,IRL,1976,357000
Ireland,IRL,1977,386000
Ireland,IRL,1978,412000
Ireland,IRL,1979,436000
Ireland,IRL,1980,483000
Ireland,IRL,1981,536000
Ireland,IRL,1982,579600
Ireland,IRL,1983,613459
Ireland,IRL,1984,669267
Ireland,IRL,1985,703000
Ireland,IRL,1986,750805
Ireland,IRL,1987,796204
Ireland,IRL,1988,842677
Ireland,IRL,1989,916000
Ireland,IRL,1990,983000
Ireland,IRL,1991,1048000
Ireland,IRL,1992,1113000
Ireland,IRL,1993,1170000
Ireland,IRL,1994,1240000
Ireland,IRL,1995,1310000
Ireland,IRL,1996,1390000
Ireland,IRL,1997,1558000
Ireland,IRL,1998,1633000
Ireland,IRL,1999,1737000
Ireland,IRL,2000,1832000
Ireland,IRL,2001,1860000
Ireland,IRL,2002,1975000
Ireland,IRL,2003,1955000
Ireland,IRL,2004,2015000
Ireland,IRL,2005,2052000
Ireland,IRL,2006,2176646
Ireland,IRL,2007,2258626
Ireland,IRL,2008,2222651
Ireland,IRL,2009,2131901
Ireland,IRL,2010,2077978
Ireland,IRL,2011,2046567
Ireland,IRL,2012,2007746
Ireland,IRL,2013,2034473
Ireland,IRL,2014,2022522
Ireland,IRL,2015,1932059
Ireland,IRL,2016,1917742
Ireland,IRL,2017,1872309
Ireland,IRL,2018,1828617
Ireland,IRL,2019,1767393
Ireland,IRL,2020,1678651
Israel,ISR,1960,64811
Israel,ISR,1961,64811
Israel,ISR,1962,64811
Israel,ISR,1963,64811
Israel,ISR,1964,64811
Israel,ISR,1965,172000
Israel,ISR,1966,172000
Israel,ISR,1967,172000
Israel,ISR,1968,172000
Israel,ISR,1969,172000
Israel,ISR,1970,369000
Israel,ISR,1971,369000
Israel,ISR,1972,369000
Israel,ISR,1973,369000
Israel,ISR,1974,369000
Israel,ISR,1975,597000
Israel,ISR,1976,641800
Israel,ISR,1977,686000
Israel,ISR,1978,730800
Israel,ISR,1979,786500
Israel,ISR,1980,859500
Israel,ISR,1981,922400
Israel,ISR,1982,977400
Israel,ISR,1983,1040300
Israel,ISR,1984,1086000
Israel,ISR,1985,1180000
Israel,ISR,1986,1283000
Israel,ISR,1987,1393000
Israel,ISR,1988,1471900
Israel,ISR,1989,1533584
Israel,ISR,1990,1626449
Israel,ISR,1991,1703457
Israel,ISR,1992,1804000
Israel,ISR,1993,1958100
Israel,ISR,1994,2137900
Israel,ISR,1995,2342618
Israel,ISR,1996,2539117
Israel,ISR,1997,2675000
Israel,ISR,1998,2807000
Israel,ISR,1999,2878000
Israel,ISR,2000,2974000
Israel,ISR,2001,3033000
Israel,ISR,2002,3006000
