Entity;Code;Year;Individuals using the Internet (% of population);share-of-population-urban.Urban population (% of total population);access-to-electricity-urban-vs-rural.Access to electricity, urban (% of urban po;access-to-electricity-urban-vs-rural.Access to electricity, rural (% of rural po
Germany;DEU;2009;79;76.77100372314453;100;100
Germany;DEU;2010;82;76.96600341796875;100;100
Germany;DEU;2011;81.2699966430664;77.16000366210938;100;100
Germany;DEU;2012;82.3499984741211;77.16999816894531;100;100
Germany;DEU;2013;84.16999816894531;77.18000030517578;100;100
Germany;DEU;2014;86.19000244140625;77.19000244140625;100;100
Germany;DEU;2015;87.58979797363281;77.19999694824219;100;100
Germany;DEU;2016;84.16520690917969;77.2239990234375;100;100
Germany;DEU;2017;84.39415740966797;77.26100158691406;100;100
Germany;DEU;2018;87.037109375;77.31199645996094;100;100
Germany;DEU;2019;88.13451385498047;77.3759994506836;100;100
Germany;DEU;2020;89.81294250488281;77.4530029296875;100;100
Ghana;GHA;1990;0;36.441001892089844;;
Ghana;GHA;1991;0;37.16999816894531;;
Ghana;GHA;1992;0;37.904998779296875;;
Ghana;GHA;1993;0;38.64400100708008;74.5999984741211;2.887373924255371
Ghana;GHA;1994;0;39.38999938964844;74.66521453857422;1.5818833112716675
Ghana;GHA;1995;0.00034791798680089414;40.13999938964844;75.33365631103516;3.6944925785064697
Ghana;GHA;1996;0.005648762919008732;40.895999908447266;75.98945617675781;5.840761661529541
Ghana;GHA;1997;0.027537541463971138;41.65399932861328;76.62946319580078;8.028754234313965
Ghana;GHA;1998;0.03224044293165207;42.417999267578125;82.4000015258789;13.281181335449219
Ghana;GHA;1999;0.1048954650759697;43.183998107910156;77.85112762451172;12.533985137939453
Ghana;GHA;2000;0.1536152958869934;43.92900085449219;80.5;14.868925094604492
Ghana;GHA;2001;0.2000080645084381;44.60100173950195;79.00682067871094;17.328256607055664
Ghana;GHA;2002;0.830284059047699;45.275001525878906;79.58102416992188;19.7857666015625
Ghana;GHA;2003;1.193057894706726;45.95100021362305;76.9000015258789;23.98505210876465
Ghana;GHA;2004;1.7167977094650269;46.630001068115234;80.75324249267578;24.790315628051758
Ghana;GHA;2005;1.8311975002288818;47.30799865722656;78.44000244140625;7.8600239753723145
Ghana;GHA;2006;2.7231760025024414;47.987998962402344;80.72065734863281;31.44894027709961
Ghana;GHA;2007;3.8499999046325684;48.66899871826172;82.65840911865234;32.53545379638672
Ghana;GHA;2008;4.269999980926514;49.35100173950195;84.80000305175781;36.8227424621582
Ghana;GHA;2009;5.440000057220459;50.03099822998047;84.01200103759766;37.94099807739258
Ghana;GHA;2010;7.800000190734863;50.7130012512207;72.80000305175781;55.35118103027344
Ghana;GHA;2011;9;51.39400100708008;84.95149230957031;41.97545623779297
Ghana;GHA;2012;10.600000381469727;52.073001861572266;86.76000213623047;23.643178939819336
Ghana;GHA;2013;15;52.74800109863281;88.5;50.82963943481445
Ghana;GHA;2014;19;53.41899871826172;90.80000305175781;63.965023040771484
Ghana;GHA;2015;23;54.08599853515625;88.07102966308594;57.596256256103516
Ghana;GHA;2016;28;54.749000549316406;89.80000305175781;66.5960922241211
Ghana;GHA;2017;37.884151458740234;55.40700149536133;90;65.33245086669922
Ghana;GHA;2018;43;56.060001373291016;89.9000015258789;68.27960968017578
Ghana;GHA;2019;53;56.707000732421875;93.80000305175781;70.00862121582031
Ghana;GHA;2020;58;57.3489990234375;94.71047973632812;73.99131774902344
Gibraltar;GIB;1990;0;100;100;100
Gibraltar;GIB;1991;0;100;100;100
Gibraltar;GIB;1992;0;100;100;100
Gibraltar;GIB;1993;0;100;100;100
Gibraltar;GIB;1994;0;100;100;100
Gibraltar;GIB;1995;0;100;100;100
Gibraltar;GIB;1997;2.662907361984253;100;100;100
Gibraltar;GIB;1998;4.1837944984436035;100;100;100
Gibraltar;GIB;1999;5.936978340148926;100;100;100
Gibraltar;GIB;2000;19.131637573242188;100;100;100
Gibraltar;GIB;2001;21.171110153198242;100;100;100
Gibraltar;GIB;2002;23.67024040222168;100;100;100
Gibraltar;GIB;2003;28.32577896118164;100;100;100
Gibraltar;GIB;2004;32.88608169555664;100;100;100
Gibraltar;GIB;2005;39.07012939453125;100;100;100
Gibraltar;GIB;2006;45.298648834228516;100;100;100
Gibraltar;GIB;2007;51.61000061035156;100;100;100
Gibraltar;GIB;2008;58;100;100;100
Gibraltar;GIB;2009;65.06999969482422;100;100;100
Gibraltar;GIB;2010;65;100;100;100
Gibraltar;GIB;2011;65;100;100;100
Gibraltar;GIB;2012;65.01699829101562;100;100;100
Gibraltar;GIB;2016;94.44447326660156;100;100;100
Greece;GRC;1990;0;71.46700286865234;100;100
Greece;GRC;1991;0.048788804560899734;71.63500213623047;100;100
Greece;GRC;1992;0.04829160124063492;71.75700378417969;100;100
Greece;GRC;1993;0.19106224179267883;71.87799835205078;100;100
Greece;GRC;1994;0.3781743049621582;71.99800109863281;100;100
Greece;GRC;1995;0.7496165037155151;72.11900329589844;100;100
Greece;GRC;1996;1.3953608274459839;72.23899841308594;100;100
Greece;GRC;1997;1.8496346473693848;72.35800170898438;100;100
Greece;GRC;1998;3.2218217849731445;72.47799682617188;100;100
Greece;GRC;1999;6.877292156219482;72.59700012207031;100;100
Greece;GRC;2000;9.138836860656738;72.71600341796875;100;100
Greece;GRC;2001;10.935026168823242;72.91300201416016;100;100
Greece;GRC;2002;14.670000076293945;73.3030014038086;100;100
Greece;GRC;2003;17.799999237060547;73.68900299072266;100;100
Greece;GRC;2004;21.420000076293945;74.072998046875;100;100
Greece;GRC;2005;24;74.4520034790039;100;100
Greece;GRC;2006;32.25;74.8270034790039;100;100
Greece;GRC;2007;35.880001068115234;75.1989974975586;100;100
Greece;GRC;2008;38.20000076293945;75.56800079345703;100;100
Greece;GRC;2009;42.400001525878906;75.93199920654297;100;100
Greece;GRC;2010;44.400001525878906;76.29199981689453;100;100
Greece;GRC;2011;51.649993896484375;76.64900207519531;100;100
Greece;GRC;2012;55.06999206542969;77.00399780273438;100;100
Greece;GRC;2013;59.86629867553711;77.3550033569336;100;100
Greece;GRC;2014;63.209999084472656;77.7020034790039;100;100
Greece;GRC;2015;66.8349609375;78.0459976196289;100;100
Greece;GRC;2016;69.0879135131836;78.38700103759766;100;100
Greece;GRC;2017;69.8929672241211;78.7239990234375;100;100
Greece;GRC;2018;72.23837280273438;79.05799865722656;100;100
Greece;GRC;2019;75.67120361328125;79.38800048828125;100;100
Greece;GRC;2020;78.1158447265625;79.71499633789062;100;100
Greenland;GRL;1990;0;79.697998046875;100;100
Greenland;GRL;1991;0;80.03299713134766;100;100
Greenland;GRL;1992;0;80.3010025024414;100;100
Greenland;GRL;1993;0;80.50299835205078;100;100
Greenland;GRL;1994;0.06471212208271027;80.7030029296875;100;100
Greenland;GRL;1995;0.053940340876579285;80.9020004272461;100;100
Greenland;GRL;1996;1.7967191934585571;81.0999984741211;100;100
Greenland;GRL;1997;7.954504489898682;81.22599792480469;100;100
Greenland;GRL;1998;14.654447555541992;81.35099792480469;100;100
Greenland;GRL;1999;21.60261344909668;81.47599792480469;100;100
Greenland;GRL;2000;31.74781036376953;81.5999984741211;100;100
Greenland;GRL;2001;35.46413803100586;81.8489990234375;100;100
Greenland;GRL;2002;44.154788970947266;82.09500122070312;100;100
Greenland;GRL;2003;54.53425979614258;82.33799743652344;100;100
Greenland;GRL;2004;56.09901428222656;82.58000183105469;100;100
Greenland;GRL;2005;57.70340347290039;82.85800170898438;100;100
Greenland;GRL;2006;59.36168670654297;83.1719970703125;100;100
Greenland;GRL;2007;61.06999969482422;83.48200225830078;100;100
Greenland;GRL;2008;62.81999969482422;83.78700256347656;100;100
Greenland;GRL;2009;62.83000183105469;84.08699798583984;100;100
Greenland;GRL;2010;63;84.38300323486328;100;100
Greenland;GRL;2011;64;84.75499725341797;100;100
Greenland;GRL;2012;64.89601135253906;85.19999694824219;100;100
Greenland;GRL;2013;65.80000305175781;85.5510025024414;100;100
Greenland;GRL;2014;66.69999694824219;85.81300354003906;100;100
Greenland;GRL;2015;67.6004409790039;86.07099914550781;100;100
Greenland;GRL;2016;68.5008773803711;86.32599639892578;100;100
Greenland;GRL;2017;69.48246002197266;86.5739974975586;100;100
Grenada;GRD;1990;0;33.426998138427734;;
Grenada;GRD;1991;0;33.50299835205078;;
Grenada;GRD;1992;0;33.74399948120117;;
Grenada;GRD;1993;0;33.98500061035156;;
Grenada;GRD;1994;0;34.22700119018555;;
Grenada;GRD;1995;0;34.470001220703125;;
Grenada;GRD;1996;0.2980329692363739;34.7140007019043;;
Grenada;GRD;1997;0.9908838868141174;34.95899963378906;;
Grenada;GRD;1998;1.4848544597625732;35.20399856567383;;
Grenada;GRD;1999;2.4731662273406982;35.45000076293945;;
Grenada;GRD;2000;4.063908100128174;35.698001861572266;;
Grenada;GRD;2001;5.128104209899902;35.91899871826172;;
Grenada;GRD;2002;14.758840560913086;35.91299819946289;;
Grenada;GRD;2003;18.64518165588379;35.90700149536133;;
Grenada;GRD;2004;19.570621490478516;35.9010009765625;;
Grenada;GRD;2005;20.487804412841797;35.89500045776367;;
Grenada;GRD;2006;21.3959903717041;35.888999938964844;;
Grenada;GRD;2007;22.290000915527344;35.882999420166016;;
Grenada;GRD;2008;23.18000030517578;35.87699890136719;;
Grenada;GRD;2009;24.049999237060547;35.87099838256836;;
Grenada;GRD;2010;27;35.8650016784668;;
Grenada;GRD;2011;30;35.85900115966797;;
Grenada;GRD;2012;32;35.86899948120117;;
Grenada;GRD;2013;35;35.895999908447266;;
Grenada;GRD;2014;51.599998474121094;35.9379997253418;;
Grenada;GRD;2015;52.5;35.99700164794922;;
Grenada;GRD;2016;53.29999923706055;36.071998596191406;;
Grenada;GRD;2017;54.20000076293945;36.16400146484375;;
Grenada;GRD;2018;55.099998474121094;36.27199935913086;;
Grenada;GRD;2019;56;36.395999908447266;;
Grenada;GRD;2020;56.900001525878906;36.5369987487793;;
Guam;GUM;1990;0;90.7959976196289;99.8662109375;99.62823486328125
Guam;GUM;1991;0;91.06099700927734;99.91825866699219;99.44346618652344
Guam;GUM;1992;0;91.31999969482422;99.96175384521484;99.32943725585938
Guam;GUM;1993;0;91.57099914550781;99.98839569091797;99.38166809082031
Guam;GUM;1994;0.34845390915870667;91.81600189208984;99.99834442138672;99.5918960571289
Guam;GUM;1995;0.6595309376716614;92.05500030517578;100;100
Guam;GUM;1996;1.3561068773269653;92.28700256347656;100;100
Guam;GUM;1997;2.344571590423584;92.51300048828125;100;100
Guam;GUM;1998;4.501284122467041;92.73300170898438;100;100
Guam;GUM;1999;8.497176170349121;92.94599914550781;100;100
Guam;GUM;2000;16.113126754760742;93.12899780273438;100;100
Guam;GUM;2001;25.38022804260254;93.23300170898438;100;100
Guam;GUM;2002;31.19229507446289;93.33399963378906;100;100
Guam;GUM;2003;33.71668243408203;93.43499755859375;100;100
Guam;GUM;2004;36.16178894042969;93.53399658203125;100;100
Guam;GUM;2005;38.559879302978516;93.63099670410156;100;100
Guam;GUM;2006;43.851444244384766;93.72699737548828;100;100
Guam;GUM;2007;46.150474548339844;93.8219985961914;100;100
Guam;GUM;2008;48.418701171875;93.91600036621094;100;100
Guam;GUM;2009;50.64202880859375;94.00800323486328;100;100
Guam;GUM;2010;54.040000915527344;94.0989990234375;100;100
Guam;GUM;2011;57.70000076293945;94.18800354003906;100;100
Guam;GUM;2012;61.53416061401367;94.2770004272461;100;100
Guam;GUM;2013;65.4000015258789;94.36399841308594;100;100
Guam;GUM;2014;69.2699966430664;94.4489974975586;100;100
Guam;GUM;2015;73.13999938964844;94.53399658203125;100;100
Guam;GUM;2016;77.01000213623047;94.61699676513672;100;100
Guam;GUM;2017;80.50546264648438;94.6989974975586;100;100
Guatemala;GTM;1990;0;41.992000579833984;;
Guatemala;GTM;1991;0;42.323001861572266;;
Guatemala;GTM;1992;0;42.654998779296875;;
Guatemala;GTM;1993;0;42.98699951171875;;
Guatemala;GTM;1994;0;43.31999969482422;;
Guatemala;GTM;1995;0.002998004900291562;43.65399932861328;88.9000015258789;39.0295524597168
Guatemala;GTM;1996;0.019534870982170105;43.98899841308594;92.30475616455078;48.34050750732422
Guatemala;GTM;1997;0.09547602385282516;44.323001861572266;92.53014373779297;50.09598159790039
Guatemala;GTM;1998;0.46659043431282043;44.659000396728516;92.736572265625;51.87637710571289
Guatemala;GTM;1999;0.5926529169082642;44.994998931884766;91.30000305175781;54.212459564208984
Guatemala;GTM;2000;0.7123329043388367;45.332000732421875;95.39783477783203;55.009254455566406
Guatemala;GTM;2001;1.7382017374038696;45.667999267578125;93.2488784790039;57.32870101928711
Guatemala;GTM;2002;3.3917462825775146;46.005001068115234;95.71096801757812;64.14669036865234
Guatemala;GTM;2003;4.548854827880859;46.31800079345703;96.03089904785156;63.396697998046875
Guatemala;GTM;2004;5.099999904632568;46.61600112915039;93.74276733398438;62.80742263793945
Guatemala;GTM;2005;5.699999809265137;46.91299819946289;93.93716430664062;64.64946746826172
Guatemala;GTM;2006;6.5;47.209999084472656;94.40666198730469;74.18377685546875
Guatemala;GTM;2007;7.300000190734863;47.507999420166016;94.3954086303711;68.34191131591797
Guatemala;GTM;2008;8.300000190734863;47.80699920654297;94.64999389648438;70.2099380493164
Guatemala;GTM;2009;9.300000190734863;48.104000091552734;94.91397857666016;72.1078872680664
Guatemala;GTM;2010;10.5;48.40299987792969;95.1816635131836;74.04486846923828
Guatemala;GTM;2011;12.300000190734863;48.70100021362305;94.60327911376953;73.9852066040039
Guatemala;GTM;2012;16;49;95.7054214477539;78.08470916748047
Guatemala;GTM;2013;19.700000762939453;49.31100082397461;95.95138549804688;80.20419311523438
Guatemala;GTM;2014;23.399999618530273;49.63399887084961;94.463134765625;76.65595245361328
Guatemala;GTM;2015;28.805940628051758;49.97100067138672;96.41087341308594;84.63719940185547
Guatemala;GTM;2016;34.50932693481445;50.319000244140625;96.62821960449219;86.9411392211914
Guatemala;GTM;2017;37.900001525878906;50.68000030517578;96.83984375;89.66254425048828
Guatemala;GTM;2018;41.5;51.05400085449219;97.04765319824219;91.69805145263672
Guatemala;GTM;2019;44.40105056762695;51.43899917602539;97.25354766845703;94.14087677001953
Guatemala;GTM;2020;49.970001220703125;51.83599853515625;97.45913696289062;96.62060546875
Guinea;GIN;1990;0;28.025999069213867;;
Guinea;GIN;1991;0;28.312000274658203;;
Guinea;GIN;1992;0;28.60099983215332;;
Guinea;GIN;1993;0;28.889999389648438;;
Guinea;GIN;1994;0.00013831800606567413;29.18199920654297;;
Guinea;GIN;1995;0.0006685890257358551;29.475000381469727;;
Guinea;GIN;1996;0.0019489419646561146;29.770000457763672;;
Guinea;GIN;1997;0.0038031090516597033;30.052000045776367;;
Guinea;GIN;1998;0.0062033687718212605;30.322999954223633;;
Guinea;GIN;1999;0.06080891937017441;30.594999313354492;53.79999923706055;
Guinea;GIN;2000;0.09542492032051086;30.868999481201172;55.86931610107422;
Guinea;GIN;2001;0.17554186284542084;31.143999099731445;57.41962814331055;
Guinea;GIN;2002;0.40202274918556213;31.420000076293945;58.96862030029297;
Guinea;GIN;2003;0.4509603679180145;31.697999954223633;60.52322769165039;
Guinea;GIN;2004;0.5088193416595459;31.976999282836914;62.090396881103516;0.5880486369132996
Guinea;GIN;2005;0.5422542095184326;32.25699996948242;63.79999923706055;
Guinea;GIN;2006;0.6374921202659607;32.53900146484375;65.2881088256836;2.300872564315796
Guinea;GIN;2007;0.7800253033638;32.821998596191406;66.91990661621094;3.138108015060425
Guinea;GIN;2008;0.9200000166893005;33.10599899291992;68.56678771972656;3.970991611480713
Guinea;GIN;2009;0.9399999976158142;33.39099884033203;70.22306060791016;4.806175708770752
Guinea;GIN;2010;1;33.678001403808594;71.88304138183594;5.649490833282471
Guinea;GIN;2011;2;33.965999603271484;73.5410385131836;6.508968353271484
Guinea;GIN;2012;3.0999999046325684;34.255001068115234;74.19999694824219;1.190641164779663
Guinea;GIN;2013;4.5;34.54499816894531;76.88177490234375;8.276142120361328
Guinea;GIN;2014;6.400000095367432;34.83599853515625;78.45642852783203;9.241355895996094
Guinea;GIN;2015;9.199999809265137;35.14099884033203;80.07369995117188;10.185820579528809
Guinea;GIN;2016;13.100000381469727;35.459999084472656;82.19999694824219;6.742916107177734
Guinea;GIN;2017;18.700000762939453;35.792999267578125;83.55440521240234;8.555721282958984
Guinea;GIN;2018;21.83002281188965;36.13999938964844;86.69999694824219;21.400909423828125
Guinea;GIN;2019;23;36.5;86;17.02362060546875
Guinea;GIN;2020;26;36.875;88.08341217041016;19.30759620666504
Guinea-Bissau;GNB;1990;0;30.829999923706055;;
Guinea-Bissau;GNB;1991;0;32.38999938964844;;
Guinea-Bissau;GNB;1992;0;33.270999908447266;;
Guinea-Bissau;GNB;1993;0;33.6349983215332;;
Guinea-Bissau;GNB;1994;0;34.00199890136719;;
Guinea-Bissau;GNB;1995;0;34.37099838256836;;
Guinea-Bissau;GNB;1997;0.016389062628149986;35.11399841308594;;
Guinea-Bissau;GNB;1998;0.02406042069196701;35.487998962402344;;
Guinea-Bissau;GNB;1999;0.11770244687795639;35.8650016784668;;
Guinea-Bissau;GNB;2000;0.23010316491127014;36.24300003051758;23.950763702392578;
Guinea-Bissau;GNB;2001;0.29956915974617004;36.62200164794922;24.199665069580078;
Guinea-Bissau;GNB;2002;1.0229932069778442;37.00400161743164;24.447237014770508;
Guinea-Bissau;GNB;2003;1.3541975021362305;37.387001037597656;24.700429916381836;
Guinea-Bissau;GNB;2004;1.8081421852111816;37.77199935913086;24.966184616088867;
Guinea-Bissau;GNB;2005;1.9013652801513672;38.15700149536133;25.25145149230957;
Guinea-Bissau;GNB;2006;2.057196617126465;38.54499816894531;34.40040588378906;2.077230453491211
Guinea-Bissau;GNB;2007;2.2063021659851074;38.933998107910156;25.891447067260742;
Guinea-Bissau;GNB;2008;2.354888677597046;39.32500076293945;26.23691177368164;
Guinea-Bissau;GNB;2009;2.3032805919647217;39.715999603271484;26.591768264770508;
Guinea-Bissau;GNB;2010;2.450000047683716;40.111000061035156;11.800000190734863;2.115419864654541
Guinea-Bissau;GNB;2011;2.671999931335449;40.507999420166016;27.306921005249023;3.9306640625
Guinea-Bissau;GNB;2012;2.8939905166625977;40.90800094604492;27.655841827392578;5.9067702293396
Guinea-Bissau;GNB;2013;3.0999999046325684;41.310001373291016;27.99267578125;7.946691036224365
Guinea-Bissau;GNB;2014;3.319999933242798;41.71500015258789;33.099998474121094;5.820265769958496
Guinea-Bissau;GNB;2015;6.099999904632568;42.12300109863281;35.377159118652344;8.900303840637207
Guinea-Bissau;GNB;2016;13.800000190734863;42.53300094604492;39.72172546386719;10.569448471069336
Guinea-Bissau;GNB;2017;14.800000190734863;42.94499969482422;44.095420837402344;12.379680633544922
Guinea-Bissau;GNB;2018;15.699999809265137;43.36000061035156;48.28797149658203;13.342859268188477
Guinea-Bissau;GNB;2019;19.399999618530273;43.777000427246094;52.32109069824219;14.33034610748291
Guinea-Bissau;GNB;2020;22.899999618530273;44.19599914550781;56.27449417114258;15.168089866638184
Guyana;GUY;1990;0;29.58300018310547;;
Guyana;GUY;1991;0;29.493000030517578;;
Guyana;GUY;1992;0;29.40399932861328;;
Guyana;GUY;1993;0;29.315000534057617;90.3963394165039;64.90338134765625
Guyana;GUY;1994;0;29.22599983215332;86.21174621582031;64.31420135498047
Guyana;GUY;1995;0;29.136999130249023;86.4171371459961;65.15760040283203
Guyana;GUY;1996;0.06585411727428436;29.04800033569336;86.60989379882812;66.00070190429688
Guyana;GUY;1997;0.13182803988456726;28.958999633789062;86.78684997558594;66.8438491821289
